acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.12,1.2,-9.51,-110.02956467321044,-67.77996741979399,5.376316314590642
-2.23,1.51,-9.31,-110.00958136957878,-67.79377236455424,5.364844561963229
-2.11,1.39,-9.59,-110.02956467321044,-67.79377236455424,5.353372863141336
-2.16,1.4,-9.31,-110.00958136957878,-67.80757842682634,5.341901218009245
-2.1,1.43,-9.49,-110.00958136957878,-67.82138560708218,5.318958088351593
-2.05,1.36,-9.56,-110.00958136957878,-67.83519390579393,5.307486603594608
-2.07,1.44,-9.43,-110.00958136957878,-67.83519390579393,5.284543793645802
-2.07,1.47,-9.38,-110.00958136957878,-67.83519390579393,5.273072468222583
-2.05,1.56,-9.44,-110.00958136957878,-67.83519390579393,5.250129975900072
-2.12,1.38,-9.54,-109.98960304245053,-67.86281386047486,5.284543793645802
-2.15,1.36,-9.43,-110.00958136957878,-67.86281386047486,5.296015172064578
-2.17,1.43,-9.33,-110.00958136957878,-67.84900332343393,5.284543793645802
-2.05,1.48,-9.48,-110.02956467321044,-67.83519390579393,5.250129975900072
-2.04,1.49,-9.45,-110.02956467321044,-67.82138560708218,5.238658808769412
-2.11,1.48,-9.42,-110.02956467321044,-67.82138560708218,5.250129975900072
-2.23,1.62,-9.33,-110.00958136957878,-67.82138560708218,5.250129975900072
-2.06,1.49,-9.54,-110.00958136957878,-67.82138560708218,5.273072468222583
-2.08,1.42,-9.37,-110.00958136957878,-67.83519390579393,5.273072468222583
-2.1,1.17,-9.53,-110.00958136957878,-67.86281386047486,5.307486603594608
-2.26,1.18,-9.45,-109.98960304245053,-67.86281386047486,5.307486603594608
-1.92,1.39,-9.6,-110.04955295767436,-67.79377236455424,5.273072468222583
-2.03,1.59,-9.49,-110.10954773943892,-67.62818664851126,5.204245622111723
-2.19,1.71,-9.59,-110.04955295767436,-67.50410247763774,5.261601195679236
-2.7,1.35,-8.92,-109.82995506205258,-67.53166897221763,5.318958088351593
-2.6,3.3,-8.55,-109.5116049915234,-67.51788517086389,4.986306217889054
-2.69,2.0,-8.92,-109.3132704221292,-67.71095944217275,5.250129975900072
-3.09,2.87,-8.71,-108.42668178324712,-68.31919267545712,5.8581800447136345
-3.42,2.54,-8.06,-107.06613098760812,-69.47256064706727,6.317194167065648
-3.13,2.54,-7.38,-104.16566658300285,-72.22888386833002,6.328670789467022
-2.42,1.36,-8.06,-102.2651416958551,-74.4576837501471,5.720494487173099
