acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.19,1.46,-9.56,-100.76167247514276,-76.85151070141964,4.550480755424785
-2.34,1.56,-9.37,-100.76167247514276,-76.86613864248247,4.573417240623146
-2.15,1.49,-9.4,-100.77964420318249,-76.85151070141964,4.561948975165956
-2.16,1.5,-9.46,-100.77964420318249,-76.86613864248247,4.550480755424785
-2.24,1.41,-9.54,-100.76167247514276,-76.8953989710222,4.573417240623146
-2.26,1.63,-9.29,-100.77964420318249,-76.85151070141964,4.573417240623146
-2.22,1.65,-9.33,-100.77964420318249,-76.85151070141964,4.539012581284228
-2.09,1.52,-9.57,-100.77964420318249,-76.86613864248247,4.539012581284228
-2.16,1.57,-9.46,-100.77964420318249,-76.86613864248247,4.550480755424785
-2.3,1.4,-9.27,-100.74370415119088,-76.91003135987752,4.61929076192046
-2.26,1.34,-9.42,-100.74370415119088,-76.8953989710222,4.6766337060034
-2.21,1.56,-9.58,-100.76167247514276,-76.88076806545367,4.66516502390792
-2.15,1.53,-9.39,-100.77964420318249,-76.85151070141964,4.699571210920838
-2.19,1.59,-9.41,-100.76167247514276,-76.86613864248247,4.768384859798278
-2.28,1.2,-9.49,-100.74370415119088,-76.91003135987752,4.906017344265488
-2.19,1.63,-9.55,-100.72573922895168,-76.93930059020846,4.986306217889054
-2.63,1.27,-9.14,-100.60007982226092,-77.05643698119782,5.318958088351593
-2.29,0.85,-9.74,-100.52834892064112,-77.14435187287417,5.307486603594608
-2.45,1.78,-8.87,-100.52834892064112,-77.1003877085983,5.123950007684243
-2.32,0.84,-9.33,-100.72573922895168,-77.0271439519232,5.0780679322633615
-2.8,1.64,-7.73,-101.248111809917,-76.70531264449292,4.481672390551605
-3.3,-0.07,-5.5,-102.41134549904314,-76.20933800398176,2.555603608821701
-1.83,0.83,-4.74,-104.91470584503644,-74.4576837501471,-4.997776256010228
3.17,1.04,-11.85,-106.6238479083088,-72.058757038671,-11.962154211464537
3.92,1.41,-11.25,-108.07470230594728,-68.5825161330216,-18.738911537329376
6.58,2.53,-11.04,-109.17472377788086,-66.03566049429847,-22.150726459273766
7.22,2.5,-12.83,-109.5116049915234,-64.45738978708853,-24.737194611496925
4.07,0.95,-9.0,-109.57120014176904,-64.53868567478604,-24.57298013035922
3.69,2.09,-9.14,-109.57120014176904,-64.47093657541295,-24.819321185763364
3.33,1.03,-8.44,-109.75024971660667,-64.2949069533977,-24.90146071352715
4.13,2.34,-9.04,-109.98960304245053,-63.75433829250864,-25.58255007875368
4.68,1.55,-9.49,-110.34997788662332,-63.14808734462744,-26.00575632582789
4.4,0.57,-9.32,-110.7321495345978,-62.6779190768701,-26.25279302590076
4.53,0.28,-9.32,-111.6447470313604,-61.50092189108089,-26.75901922805568
5.51,0.78,-11.03,-112.69214234363412,-60.3443284261737,-26.97108530932781
4.9,-0.05,-10.66,-115.68754007027454,-57.84157774874587,-25.65305965168436
3.7,4.02,-8.72,-119.0385830310132,-54.8516623694969,-24.162667241251803
2.67,3.28,-8.48,-121.92447762133864,-52.37371140576522,-21.823871652385925
1.13,4.6,-7.12,-123.84213593724544,-50.465953903367264,-20.378490735265764
1.38,5.42,-7.27,-125.5457815403515,-48.4850628718776,-19.633782752905432
2.07,4.64,-9.09,-125.84710760989958,-48.02049166769566,-19.57563811342796
1.81,4.83,-7.94,-126.04885559306123,-47.78225428161778,-19.37798430858409
2.15,4.31,-9.09,-125.97311846044452,-47.93269439397731,-19.43611171140661
2.13,3.79,-8.96,-125.59589546247182,-48.51019892418311,-19.447737797457524
2.12,3.44,-9.39,-125.1463924412778,-49.06382413155704,-19.459364085641027
2.05,2.84,-9.57,-125.22107317255428,-49.21502427217554,-19.273367657733324
1.92,2.64,-9.09,-125.1463924412778,-49.492462296741046,-19.12228331882828
2.02,2.6,-9.29,-124.72495975966048,-49.9344808584857,-19.284990927591146
2.29,2.35,-9.82,-124.84860239500853,-49.80810916227225,-19.42448582735805
2.19,3.32,-8.95,-125.02213252137535,-49.5176992648741,-19.52912606682039
2.32,2.95,-9.42,-125.02213252137535,-49.5176992648741,-19.598895357607173
2.2,3.33,-9.03,-125.19616916396942,-49.26544461496822,-19.66867198617123
2.44,3.06,-9.4,-125.47069041747116,-49.013444327725786,-19.6570420373131
2.17,3.21,-9.07,-125.67114640173416,-48.74911561441486,-19.61052428537218
2.21,3.25,-9.24,-125.64605206137207,-48.76169642019097,-19.633782752905432
2.17,3.13,-9.16,-125.77163105081792,-48.66106748213056,-19.56400979675284
2.07,3.36,-9.06,-125.77163105081792,-48.6862209673472,-19.52912606682039
2.19,2.79,-9.32,-125.72136723881636,-48.82460984436268,-19.470990576087328
2.25,2.86,-9.44,-125.821937957947,-48.73653543441946,-19.412860145181693
2.11,3.34,-9.0,-125.94789456078652,-48.56047848444357,-19.37798430858409
2.11,3.22,-9.2,-125.8974793863132,-48.64849167574625,-19.401234664747328
2.21,3.21,-9.27,-125.84710760989958,-48.72395587995984,-19.38960938592485
2.2,3.16,-9.19,-125.97311846044452,-48.64849167574625,-19.284990927591146
2.06,2.88,-9.25,-126.02359896120804,-48.61076799855758,-19.273367657733324
2.2,3.21,-9.35,-126.02359896120804,-48.61076799855758,-19.296614397760404
2.1,3.04,-9.13,-125.92268154117136,-48.73653543441946,-19.273367657733324
2.26,2.83,-9.52,-125.72136723881636,-48.95048376737758,-19.33148601143644
2.22,2.86,-9.21,-125.696251455902,-49.00085095475104,-19.319861939553064
2.27,3.1,-9.41,-125.87228808096124,-48.78685991006569,-19.30823806837105
2.2,2.99,-9.15,-126.02359896120804,-48.64849167574625,-19.273367657733324
2.28,2.91,-9.28,-125.97311846044452,-48.6862209673472,-19.30823806837105
2.31,2.67,-9.54,-125.99835325546628,-48.67364391258275,-19.319861939553064
2.02,3.16,-9.12,-126.09940169684566,-48.51019892418311,-19.36635943259494
2.13,3.12,-9.27,-126.12469119973764,-48.49763058758104,-19.401234664747328
2.3,2.7,-9.38,-126.04885559306123,-48.59819468600229,-19.447737797457524
2.31,3.05,-9.32,-126.09940169684566,-48.522767881927,-19.494244164289388
2.16,3.17,-9.1,-126.12469119973764,-48.4850628718776,-19.494244164289388
2.1,3.06,-9.04,-126.04885559306123,-48.54790766181375,-19.57563811342796
2.4,2.78,-9.41,-125.99835325546628,-48.57304992918911,-19.703563060929827
