acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.69,2.04,-8.79,-113.00294363849156,-61.26106146367894,-24.44399042905254
3.72,2.02,-8.96,-112.9821839632563,-61.26106146367894,-24.467440757791284
3.67,1.8,-9.02,-112.9821839632563,-61.27437923360549,-24.44399042905254
3.65,1.8,-9.1,-112.9614299666055,-61.30101752415778,-24.45571546342066
3.65,1.73,-8.96,-112.94068164320149,-61.30101752415778,-24.467440757791284
3.88,1.72,-9.1,-112.94068164320149,-61.27437923360549,-24.49089212710032
3.77,1.93,-9.08,-112.9614299666055,-61.247744610159856,-24.51434453810049
3.61,1.85,-8.93,-112.9614299666055,-61.27437923360549,-24.479166312304468
3.54,1.83,-8.95,-112.9614299666055,-61.27437923360549,-24.44399042905254
3.62,2.06,-9.08,-112.9821839632563,-61.26106146367894,-24.467440757791284
3.74,1.98,-8.93,-112.9614299666055,-61.27437923360549,-24.45571546342066
3.87,2.1,-9.14,-112.9614299666055,-61.28769792030866,-24.45571546342066
3.57,1.71,-8.92,-112.91993898771476,-61.44759380393023,-24.22126399043484
3.8,1.79,-9.33,-112.89920199482374,-61.52759147164257,-24.080642561887807
4.35,2.28,-10.13,-112.91993898771476,-61.60762239703414,-23.8463551666527
4.06,1.5,-9.74,-113.08603923231148,-62.16877688957837,-22.22079043012782
3.04,1.57,-9.17,-113.3567321523323,-63.08084807326618,-19.273367657733324
2.7,2.48,-11.07,-113.75411958451244,-63.72735158205304,-16.118839093056636
1.8,1.11,-10.97,-113.81705808343624,-65.09518738061836,-8.889760035755181
-0.22,1.53,-8.72,-113.25250462483363,-65.66705665174257,-0.9740399810272836
-1.57,1.23,-8.34,-112.25913519470078,-65.74890233219018,4.49314033842009
-3.61,1.37,-6.19,-110.5307773959204,-65.66705665174257,10.005090889774308
-3.03,1.52,-9.36,-109.7303356928047,-65.69433435122963,12.215665087929844
-4.02,0.59,-8.54,-108.44628015323634,-65.78983934086463,15.205041610922963
-4.22,1.39,-7.99,-107.82141899407463,-65.66705665174257,16.59349169701811
-4.16,0.96,-8.7,-107.2205106449329,-65.65341937322533,17.613238149656624
-4.72,0.31,-7.94,-106.681406842105,-65.78983934086463,18.402183827223173
-4.74,0.77,-8.28,-106.43226434357533,-65.74890233219018,18.91314493847748
-4.73,1.45,-7.48,-106.45140340836085,-65.59888072386629,18.91314493847748
-4.37,1.43,-9.03,-106.604670219113,-65.61251381736736,18.69245669557365
-4.63,0.84,-8.18,-106.3557507959232,-65.8990509847622,18.704070115126303
-4.66,1.2,-7.32,-106.5088462839978,-66.19973175300399,17.90319186690899
-4.35,1.12,-7.25,-107.18188929674672,-66.39134200709483,16.581911426258042
-3.75,0.36,-8.32,-108.54434186923864,-66.8163704357792,13.334150842815475
-2.75,1.05,-9.26,-110.1295559906411,-66.8438272739107,9.269102460835224
-2.37,1.32,-7.19,-111.25813232752796,-66.78891793624743,5.571344453661866
-0.85,0.46,-8.17,-113.00294363849156,-66.32288574654007,-1.8450038134157023
2.6,2.82,-14.02,-113.58654197734045,-65.62614795647175,-7.396290017779932
2.49,1.65,-12.36,-113.71219000408917,-65.3264377646757,-9.464560757916416
0.87,1.2,-8.27,-113.6702839060659,-65.25839194352429,-10.235170717586842
1.74,1.82,-10.09,-113.56562110150703,-65.05440942764349,-11.89302513102135
1.9,1.06,-9.44,-113.3984635573788,-65.06800105005402,-12.7228682118641
2.24,1.08,-10.03,-113.2733386110762,-64.8778117314165,-13.8765501759761
1.8,1.39,-8.56,-113.19003713661378,-64.74208498773758,-14.7196246947995
2.18,0.95,-8.73,-112.9614299666055,-64.41675547774169,-16.408227758317484
3.43,1.43,-10.56,-112.71282300150172,-64.11904710633912,-17.961196420173227
3.34,1.55,-10.06,-112.58882301862496,-63.98388526065868,-18.541499822002773
3.17,0.87,-9.23,-112.4856431571934,-64.03793803426306,-18.68084346973021
3.22,0.99,-9.48,-112.36201050539012,-63.94335613096246,-19.110662839696182
3.08,1.02,-8.76,-112.2796992436405,-63.79482577106735,-19.6570420373131
4.16,1.14,-10.43,-112.15639729539848,-63.64641513634406,-20.27371434520358
3.08,1.06,-8.63,-111.97181334084304,-63.92984840946279,-20.05257586733213
3.57,0.92,-9.52,-111.97181334084304,-63.9028359466197,-20.040939097265657
3.56,0.85,-9.6,-111.97181334084304,-63.99739696031453,-19.81987998842397
3.46,1.11,-9.51,-111.97181334084304,-64.32197736057384,-19.06418290551579
3.46,0.63,-10.24,-112.03329231056664,-64.67425982878002,-18.06561632088332
2.84,1.34,-9.58,-112.4031992471798,-65.19037198254591,-15.702300646279072
2.53,0.98,-10.07,-112.54753437473772,-65.72161624355178,-13.426452603767608
2.01,0.68,-10.02,-112.71282300150172,-66.29551072464068,-10.258180960550504
1.12,0.71,-9.23,-112.79560178360884,-66.58316211676657,-7.660420468145224
0.41,0.88,-8.77,-112.79560178360884,-66.74774731388283,-5.0321866714644
0.34,1.08,-9.78,-112.73350926918675,-66.8438272739107,-3.610231319265168
-0.51,1.11,-8.98,-112.58882301862496,-66.89875398051586,-1.7877008349543104
-0.43,0.65,-9.68,-112.89920199482374,-66.51463076702889,-0.5958787923837214
-0.62,0.82,-9.72,-113.37759496408128,-65.9810040052897,-0.011459155921715
-0.49,0.58,-9.7,-113.92207363516452,-65.40812696087787,0.4469082131192447
-0.62,0.39,-9.98,-114.8952629410071,-64.37613024312793,1.0886361860699356
-0.91,0.76,-9.53,-116.1194452258842,-63.01363300906978,1.6730962049034406
-0.83,1.37,-9.4,-116.96926663704076,-62.04839058120868,1.8220825674649568
-0.75,1.07,-9.88,-118.16321281406336,-60.78222921849218,2.0398374773549266
-1.14,1.69,-9.21,-118.94828017259012,-59.90739833750701,2.0742204847835874
-1.12,1.24,-9.29,-119.81110097439957,-58.99689808623479,1.6272548279067642
-0.91,1.85,-9.82,-120.61584152012747,-58.1822461911917,1.0886361860699356
-1.21,1.4,-8.51,-121.45404882910115,-57.357742122159394,0.2521016332198253
-0.8,1.38,-9.19,-122.25585789752888,-56.60153456365382,-1.3522117780748235
-0.3,2.29,-9.25,-123.79346416819727,-55.01955829122679,-4.2867240536107065
0.26,1.77,-8.55,-124.45383854948406,-54.24571355108697,-6.982946893042854
1.95,2.52,-11.73,-124.79911472012829,-53.28215172783013,-11.351662230904264
1.67,2.64,-9.49,-125.3707171892468,-52.412024132935976,-12.492290914481536
1.13,2.79,-8.71,-125.44568125373512,-52.131210091854,-13.184178987120148
1.27,2.73,-8.13,-124.82385344491156,-52.309870853255504,-15.205041610922963
2.77,1.72,-10.53,-123.98838434414272,-52.50144503161559,-17.648026557290144
2.41,2.13,-8.68,-123.52645816564733,-52.14396705080251,-19.936217546906203
3.2,2.12,-8.46,-122.6606000192726,-51.91444784867411,-22.59460775363036
4.78,2.53,-10.21,-120.63897960324066,-51.91444784867411,-26.723683975588173
4.78,1.29,-9.23,-119.69693362458544,-52.10569825761032,-28.09190303440269
4.78,1.73,-9.02,-119.53742748975634,-51.85073225942561,-28.78936571677899
4.59,2.1,-8.62,-119.56019073883044,-51.76155935207183,-28.87218733809866
4.58,1.68,-8.7,-119.37830144711693,-51.86347399881144,-29.037876869982465
4.78,1.63,-8.68,-119.3556000073112,-51.799772186124144,-29.13258444192844
4.69,1.71,-8.47,-119.37830144711693,-51.723352699323634,-29.227312357898
4.82,1.65,-8.82,-119.24220793672814,-51.74882311470209,-29.393135398012305
