TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1028681.0,919.779815,1.0,-2.27,2.11,-9.24,20.87,-10.88,29.06,-2.06,1.06,1.31,0.02190236849748697,-0.17116140621947662,0.062276030407328875,-104.53939520886965,-72.0729272521427,4.057388916858228,-0.1647,-0.7909,-0.5883,0.0354
1028716.0,919.7890550000001,1.0,-2.33,2.27,-9.23,20.87,-10.88,29.06,-1.37,-0.19,-0.63,0.1411181610410756,-0.07633712839622464,0.02151033275699099,-104.52067140467182,-72.0729272521427,4.000057708800217,-0.1653,-0.7908,-0.5883,0.0349
1028751.0,919.889234,1.0,-2.46,2.15,-9.22,19.75,-10.5,29.06,0.19,-1.44,-0.63,-0.006341782404253761,0.010514043732745115,0.024914507937237932,-104.50195155237604,-72.08709874052984,4.034456312516312,-0.1654,-0.7907,-0.5884,0.0352
1028788.0,919.8990650000001,1.0,-2.54,2.21,-8.97,20.56,-10.5,29.06,-0.69,0.0,-0.19,0.052736154563675135,0.16908313910209571,0.2272330140830973,-104.46452369149223,-72.11544554429472,4.011523869819651,-0.1659,-0.7905,-0.5886,0.035
1028820.0,919.9016460000001,1.0,-2.35,2.25,-9.15,20.56,-10.5,29.06,1.19,2.13,0.0,0.12501798583129906,-0.044296160935284316,0.09635091329082003,-104.46452369149223,-72.11544554429472,4.000057708800217,-0.1656,-0.7905,-0.5886,0.0349
1028855.0,919.9388650000001,1.0,-2.26,2.16,-9.45,20.56,-11.56,30.37,1.88,1.56,-1.25,0.03314717463252567,-0.2257272465031545,-0.14441268068892832,-104.44581567691392,-72.17215447551501,3.977125506843028,-0.1648,-0.7904,-0.589,0.0347
1028890.0,919.9688679999999,1.0,-2.32,1.99,-9.26,20.56,-10.88,30.25,-0.88,-2.06,-1.37,-0.11860866890077724,-0.16068833997680942,0.05728021313392517,-104.40841146453569,-72.21469959987994,3.988591587846416,-0.165,-0.7902,-0.5893,0.0348
1028927.0,920.0106599999999,1.0,-2.47,1.98,-9.15,20.56,-10.06,29.87,-1.12,-0.81,0.81,-0.15571910867859504,-0.0016120948207467571,0.12576424711856934,-104.3897152607669,-72.20051661196997,4.034456312516312,-0.1653,-0.7901,-0.5892,0.0352
1028962.0,920.015751,1.0,-2.44,2.09,-9.25,20.56,-10.06,29.87,-0.94,-0.37,0.44,-0.05953355384677955,-0.03470711434339924,0.0148446928985404,-104.40841146453569,-72.18633490403623,4.034456312516312,-0.1655,-0.7902,-0.5891,0.0352
1028999.0,920.060218,1.0,-2.38,2.28,-9.18,19.75,-10.88,28.69,-1.06,-0.63,1.06,0.13844770682130494,-0.029126235261258238,0.05394863602419697,-104.40841146453569,-72.15797532584308,4.022990071019942,-0.1661,-0.7902,-0.5889,0.0351
1029033.0,920.143848,1.0,-2.38,2.21,-9.16,20.56,-11.56,29.87,0.12,-0.63,0.12,0.0722898573659145,-0.04108755435227618,0.0882557916238369,-104.40841146453569,-72.14379745445741,4.011523869819651,-0.1662,-0.7902,-0.5888,0.035
1029070.0,920.147291,1.0,-2.47,2.26,-9.06,20.56,-11.56,29.87,-1.12,-2.5,-0.5,0.10694979867077707,0.07382899009587929,0.1487407531295517,-104.40841146453569,-72.11544554429472,4.057388916858228,-0.1666,-0.7902,-0.5886,0.0354
1029103.0,920.193417,1.0,-2.6,2.18,-9.18,20.56,-10.88,29.87,0.5,-0.19,-1.12,-0.0232685161755406,0.1309435309163034,0.020582742522860187,-104.3897152607669,-72.14379745445741,4.080321683767285,-0.1668,-0.7901,-0.5888,0.0356
1029140.0,920.2128789999999,1.0,-2.55,2.12,-9.1,20.56,-10.5,30.69,0.0,0.06,-0.5,-0.04919131170546198,0.09364204928415076,0.12183139656407428,-104.3897152607669,-72.14379745445741,4.103254614165427,-0.1667,-0.7901,-0.5888,0.0358
1029175.0,920.2516529999999,1.0,-2.41,2.15,-9.14,20.19,-11.19,29.19,0.69,0.69,0.25,0.01826999037933713,-0.033831943265960174,0.11290347932666304,-104.3897152607669,-72.15797532584308,4.091788128472596,-0.1664,-0.7901,-0.5889,0.0357
