acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.37,2.08,-9.45,-107.8408750363796,-70.05926324812907,0.2177240931471762
-1.29,2.13,-9.42,-107.86033561317936,-70.04526973118621,0.1145915781247664
-1.38,2.14,-9.49,-107.91874458790814,-70.0032963629689,0.0458366248327759
-1.59,1.92,-9.48,-107.8992703852027,-70.03127741168912,0.0572957819004067
-1.49,1.83,-9.46,-107.8992703852027,-70.04526973118621,0.0572957819004067
-1.56,1.8,-9.39,-107.8992703852027,-70.05926324812907,0.0572957819004067
-1.44,1.72,-9.68,-107.95770664544784,-70.0172862891219,0.0458366248327759
-1.53,1.74,-9.4,-108.01618391845108,-69.96133375784342,0.0229183119580216
-1.49,1.32,-9.68,-108.2309531214748,-69.73771440110959,-0.0458366248327759
-2.11,1.7,-9.86,-108.2309531214748,-69.61206209055514,-0.3323159869732291
-1.81,0.85,-10.51,-108.01618391845108,-69.51439870357002,-0.4927452222969898
-1.75,2.81,-9.81,-108.07470230594728,-68.7212732151212,-0.3552344019497601
-2.69,5.28,-6.29,-108.09421758930814,-67.2424412315755,1.283452294756085
-2.79,4.88,-6.33,-108.54434186923864,-66.65172039063913,4.263789782102698
-2.2,3.15,-8.31,-108.44628015323634,-67.4489827766823,5.468092286497271
-1.92,2.21,-9.52,-107.54950844448108,-69.05476022725051,6.294241112432486
-2.28,1.68,-9.04,-106.6238479083088,-70.42351668923327,6.7418724197947295
-2.2,0.78,-8.68,-105.31051129197044,-72.42759839996175,7.063311874799694
-1.46,-0.67,-9.47,-104.35233464317456,-74.01219332198103,6.604129057804274
-1.22,-0.28,-9.15,-103.58945826629656,-75.54097917727157,4.6536963885673295
-0.27,-2.1,-9.77,-103.53389164446942,-76.1656564719778,2.578527672575933
1.56,-0.91,-12.25,-104.03523089910144,-75.91837365235722,-2.1659094260652934
1.94,0.07,-11.91,-104.40841146453567,-75.25133001282822,-5.812283928177061
2.21,-0.44,-11.1,-104.48323564898185,-74.61607730658687,-9.119652615329128
2.17,-0.14,-10.02,-104.76439020470757,-73.73979529168805,-11.720221376139571
2.32,-0.7,-9.59,-105.32940383389916,-72.58390841157699,-13.772662665221276
2.97,0.96,-10.01,-106.48969437516544,-70.2973367467073,-17.358172932119437
3.7,0.62,-11.2,-107.29780638051407,-68.90182937625673,-18.99446893703411
3.02,1.65,-9.07,-109.11541872598389,-67.06363860553823,-19.54075377357945
4.03,2.45,-11.16,-110.591135376776,-65.66705665174257,-19.55238168351347
4.01,4.08,-11.17,-112.65079783642123,-64.41675547774169,-17.485694626999518
2.25,2.32,-9.46,-113.96412130753303,-64.24077819073915,-13.622622983127284
0.12,3.28,-6.1,-114.15363047105912,-65.00005321390788,-8.200293609338797
0.95,1.2,-11.3,-113.10682738081556,-66.36395629393388,-3.908329853329541
-0.83,1.9,-8.08,-112.09482025042286,-67.18740530675933,-0.8365258107465946
-1.27,1.08,-9.51,-110.71198928258144,-68.34689157105544,2.3034454566839293
-1.94,0.03,-9.46,-109.67062310358136,-69.12432067193492,4.596353909147252
-2.3,0.34,-9.12,-108.56396821294662,-69.69581964045186,6.9140653613570215
-2.28,0.32,-9.69,-107.95770664544784,-70.04526973118621,7.936078336486531
-2.58,-0.19,-9.78,-107.54950844448108,-70.26931004748687,9.09666171745326
-2.99,0.33,-9.2,-107.31714138517356,-70.25529850674774,9.752049739225924
-3.07,0.33,-8.5,-107.35582470459704,-70.17125455372687,9.970582425862728
-2.69,0.41,-9.3,-107.53011997485687,-70.08725387641728,9.614047461503418
-2.53,0.42,-9.34,-107.9771945077934,-69.90540033624497,8.705871826379285
-2.25,0.87,-9.44,-108.60323493215937,-69.51439870357002,7.878645873813733
-2.36,0.21,-8.09,-109.3528985741182,-69.19391021689427,6.259812004164343
-1.91,0.23,-8.15,-110.22967237255024,-68.81847155097867,3.656090990936744
-1.08,0.84,-8.24,-112.11534046927385,-67.4489827766823,-1.1115555540621913
0.47,-0.32,-8.8,-113.8590465676662,-65.50347830987022,-7.855673444559318
2.3,1.35,-8.97,-114.9804996713386,-63.20189622403351,-13.761120312162008
3.68,2.09,-9.8,-115.49402564842946,-59.92062450463772,-21.275624852029367
4.58,2.39,-9.21,-115.0871856928756,-58.05115338810375,-25.72357910404833
5.0,1.73,-8.02,-113.96412130753303,-56.2114472624779,-30.41315976518269
6.2,2.31,-8.51,-112.73350926918675,-55.17465292180053,-33.6081640231361
6.83,2.69,-8.62,-111.35968772291412,-54.00122182339204,-36.73370161256758
6.93,3.0,-7.45,-110.16958750511162,-53.75699560652143,-38.197829443298346
6.61,2.26,-6.6,-107.29780638051407,-54.47758400854888,-40.02193352838936
7.04,2.13,-6.67,-103.3304392085798,-56.25042399767553,-41.73401508063692
8.12,1.36,-7.6,-100.25983753174992,-58.07736528499432,-42.58140028916194
7.96,1.36,-6.76,-97.26741602219175,-60.41061431817495,-42.90133648918904
8.16,1.61,-6.82,-93.45469190215636,-63.94335613096246,-42.76593619701882
8.2,0.31,-7.13,-89.36861523314379,-68.43001555142907,-41.89348323735908
8.34,0.14,-6.97,-87.11781645834128,-71.54947374195106,-40.91347187505044
7.19,0.68,-7.13,-84.69105261560557,-75.77310751763166,-38.86547335701747
7.88,0.27,-8.54,-82.98163371130366,-78.48441476201302,-37.676791133557344
7.2,0.34,-7.65,-81.43047462829705,-81.89997406921938,-35.696860557625506
7.35,-0.1,-8.24,-80.67668282320093,-84.50513857353,-33.67999263161277
7.08,-0.5,-8.88,-80.52643023917007,-87.19690747668942,-30.95976345993856
6.04,-0.46,-8.31,-81.30958228614423,-88.51752516910072,-28.56464145412097
4.93,-0.06,-7.89,-83.19598327143912,-89.11102718958544,-25.18318095723705
4.02,0.94,-8.89,-84.61355507220527,-88.90215600126406,-23.35467940290321
3.88,0.34,-9.64,-85.84367215482173,-88.90215600126406,-21.34558610673021
2.64,1.26,-7.56,-86.75466377852932,-88.61356466933819,-20.23879269230359
3.04,2.19,-8.78,-87.65666557935936,-88.00663181338297,-19.76171895398025
3.25,1.61,-9.48,-87.7043277374761,-87.91108432402599,-20.00603003933895
2.97,1.7,-8.7,-87.73611309262152,-87.8633393777306,-20.134039115213792
3.14,1.79,-9.01,-87.75200894857093,-87.79970924377666,-20.18059415638896
3.55,1.29,-9.98,-87.72021935597425,-87.75200894857093,-20.378490735265764
3.18,1.28,-9.16,-87.62490137692915,-87.815613588484,-20.4017767128752
3.46,0.93,-9.49,-87.57727090479605,-87.84742865430181,-20.355205608113067
3.49,1.13,-9.56,-87.49792892560957,-87.92700356866892,-20.39013361769746
3.31,0.82,-9.38,-87.35524570014307,-88.19795806279829,-20.157316215575328
3.18,0.99,-9.2,-87.40278790753678,-88.16604887802973,-20.06421284632945
3.23,1.06,-9.47,-87.18108511627749,-88.35763336506643,-20.122400879873982
3.36,1.17,-9.28,-87.32356135651855,-88.21391588431885,-20.134039115213792
3.32,1.3,-9.35,-87.41863949905355,-88.13414829642569,-20.087487431641744
3.14,1.32,-9.0,-87.40278790753678,-88.16604887802973,-20.087487431641744
3.36,1.24,-9.31,-87.41863949905355,-88.11820122886442,-20.122400879873982
3.25,1.51,-9.16,-87.4344931869869,-88.11820122886442,-20.075850034388896
3.25,0.73,-9.45,-87.35524570014307,-88.21391588431885,-20.01766618340029
3.53,1.15,-9.46,-87.41863949905355,-88.16604887802973,-20.01766618340029
3.51,1.12,-9.91,-87.4820668406457,-88.1022563085611,-20.00603003933895
3.16,1.22,-8.99,-87.57727090479605,-88.02256387479584,-19.994394103683582
3.4,1.24,-9.45,-87.57727090479605,-87.99070189101793,-20.06421284632945
3.43,1.21,-9.39,-87.65666557935936,-87.87925222971974,-20.14567756040377
3.25,1.23,-9.18,-87.5931456195006,-87.94292494652382,-20.134039115213792
3.37,1.13,-9.3,-87.5931456195006,-87.91108432402599,-20.14567756040377
3.5,1.13,-9.51,-87.57727090479605,-87.92700356866892,-20.122400879873982
3.41,1.11,-9.52,-87.6407824219454,-87.89516721143072,-20.087487431641744
3.37,1.1,-9.21,-87.815613588484,-87.76790692497644,-19.982758376303032
3.27,0.96,-9.43,-87.84742865430181,-87.76790692497644,-19.95948754584176
3.25,1.25,-9.03,-87.94292494652382,-87.67255085031937,-19.971122857066124
3.39,0.98,-9.62,-88.03849807642652,-87.5931456195006,-19.92458285893285
3.35,0.82,-9.42,-88.054434419446,-87.5931456195006,-19.889680039418103
