acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.62,1.58,-9.58,-104.40841146453567,-74.84676629523163,-2.589989743099661
-0.52,1.49,-9.77,-104.40841146453567,-74.84676629523163,-2.578527672575933
-0.52,1.44,-9.79,-104.40841146453567,-74.84676629523163,-2.578527672575933
-0.46,1.32,-9.8,-104.42711160225716,-74.83233783296691,-2.5670656278548973
-0.6,1.57,-9.65,-104.40841146453567,-74.81791076036653,-2.589989743099661
-0.69,1.4,-9.73,-104.3897152607669,-74.86119614779109,-2.555603608821701
-0.61,1.42,-9.78,-104.3897152607669,-74.84676629523163,-2.5670656278548973
-0.55,1.39,-9.74,-104.40841146453567,-74.84676629523163,-2.6129139620146145
-0.51,1.58,-9.77,-104.40841146453567,-74.8034850768004,-2.681687249969397
-0.56,1.5,-9.77,-104.42711160225716,-74.78906078163884,-2.7160742546883188
-0.33,1.6,-9.97,-104.44581567691392,-74.77463787425259,-2.7619239753850606
-0.45,1.58,-9.65,-104.42711160225716,-74.78906078163884,-2.738999060214957
-0.56,1.41,-9.76,-104.42711160225716,-74.8034850768004,-2.7160742546883188
-0.61,1.49,-9.58,-104.40841146453567,-74.81791076036653,-2.704611892754087
-0.53,1.37,-9.73,-104.42711160225716,-74.81791076036653,-2.681687249969397
-0.54,1.42,-9.85,-104.42711160225716,-74.81791076036653,-2.681687249969397
-0.66,1.43,-9.77,-104.42711160225716,-74.81791076036653,-2.658762714530565
-0.6,1.47,-9.63,-104.42711160225716,-74.8034850768004,-2.681687249969397
-0.57,1.65,-9.66,-104.42711160225716,-74.8034850768004,-2.7160742546883188
-0.37,1.46,-9.96,-104.42711160225716,-74.78906078163884,-2.7160742546883188
-0.5,1.63,-9.75,-104.40841146453567,-74.8034850768004,-2.738999060214957
-0.66,1.44,-9.55,-104.37102298797171,-74.87562739127625,-2.6014518395409367
-0.54,1.77,-9.67,-104.33365022340344,-74.93336628710402,-2.4982938949536853
-0.49,1.04,-10.03,-104.25895173526337,-75.07781120147467,-2.2919839967771853
-0.48,0.94,-9.87,-104.16566658300285,-75.17900592971374,-1.94815034703792
-0.85,1.72,-9.61,-104.09110859790351,-75.29474135486807,-1.7762402933693409
-0.68,1.16,-9.42,-103.88639399112432,-75.5844754506404,-1.5584932484256673
-0.3,1.08,-10.11,-103.73780360335893,-75.80214927173115,-1.638715147453804
-0.41,0.88,-9.99,-103.79349620326416,-75.75858878812349,-1.5470330404085568
-0.91,1.75,-9.11,-103.73780360335893,-75.80214927173115,-1.6730962049034406
-0.14,0.48,-10.79,-103.66360039479626,-75.9619815049614,-1.6730962049034406
-0.49,0.51,-10.03,-103.70069435268984,-75.90384057849288,-1.638715147453804
-0.39,1.32,-9.81,-103.75636397061544,-75.80214927173115,-1.7533192633889718
-0.26,0.64,-10.31,-103.90498509276028,-75.70052817172606,-1.7533192633889718
-0.95,0.12,-9.78,-103.84922334055192,-75.75858878812349,-1.7533192633889718
-0.36,0.53,-10.04,-103.96078153770134,-75.64249040650832,-1.94815034703792
-0.39,-0.02,-10.31,-104.35233464317456,-75.23686238255408,-2.1659094260652934
-0.39,-1.74,-9.44,-106.08848885002472,-73.45358416852795,-2.7275366438036484
-0.43,-1.86,-8.56,-108.8195376256316,-70.64807912994407,-4.103254614165427
0.72,-2.31,-8.65,-114.42822374638148,-64.57934727558172,-8.326672787534774
2.3,1.6,-8.77,-118.88063215220504,-59.06273808576779,-13.24185777158118
3.79,3.48,-9.66,-123.76914279530573,-51.48152030899618,-20.134039115213792
3.53,9.95,-7.32,-126.6838681332996,-44.82846183777319,-25.21840683143225
5.15,7.36,-8.23,-126.658333240647,-43.57928687578811,-27.407295558849807
6.35,5.11,-10.88,-124.82385344491156,-45.02686284001362,-28.70655945606141
4.58,3.71,-9.09,-124.65089633148648,-46.02102324962843,-27.48986718541275
4.31,6.02,-8.05,-124.67557399344672,-47.15635695640368,-25.35933459116607
5.23,5.18,-10.96,-123.69623657185858,-49.65654846766405,-22.73485185773412
4.38,3.69,-10.95,-121.75943327756428,-54.32297694444978,-15.424724640986325
2.49,0.61,-11.79,-119.62852711601612,-57.69761729678852,-5.0551272004985615
0.42,-1.32,-11.32,-117.27684633570152,-58.07736528499432,4.837200229263812
-5.77,0.92,0.99,-112.56817591001142,-55.80910067345633,16.1419863535435
-6.5,3.48,-4.22,-111.27843287427478,-54.78712101513374,18.88991127772655
-6.01,2.54,-5.96,-111.1972622086614,-54.8774841925425,18.72729753587516
-5.66,2.88,-6.76,-111.44102705802788,-55.20051268392319,17.59004678708234
-5.4,3.27,-6.03,-111.97181334084304,-55.67947118427708,15.7832777083714
-4.65,3.74,-6.58,-112.63013397663045,-56.56249373757082,13.022696190101502
-4.31,4.01,-4.75,-113.19003713661378,-57.51453883608689,10.304202691653051
-3.82,3.04,-4.33,-114.57650555012708,-59.22084162921026,4.424333322525307
-0.08,3.4,-7.02,-115.64449198892322,-60.33107392327209,-2.314906939637541
1.51,3.34,-8.86,-115.25820896831397,-61.60762239703414,-11.996720388635616
3.34,2.59,-8.79,-113.62840124543835,-62.31601934999826,-18.76214012304259
5.0,2.16,-8.66,-110.37004645806756,-62.6779190768701,-27.15966751179376
9.78,3.42,-15.93,-108.11373745608395,-62.27585098329318,-32.222106806155665
7.78,2.42,-11.51,-107.47198140386222,-62.62426048552695,-32.74727085632419
4.74,1.39,-7.58,-107.82141899407463,-63.1077408741901,-31.328533702747045
4.25,1.48,-9.14,-108.27006185000631,-63.12118872806756,-30.50817000692102
3.96,3.19,-8.4,-108.87862832095404,-62.86584483464826,-29.83168618976498
4.22,2.57,-9.23,-109.23407202946328,-62.82555919288418,-29.227312357898
3.34,2.76,-7.93,-109.67062310358136,-62.6779190768701,-28.63559484770936
3.68,3.41,-8.65,-109.90973941260324,-62.5303947029574,-28.47005431834872
3.84,2.85,-9.02,-110.26975406580355,-62.31601934999826,-28.115528300006986
3.49,2.94,-8.54,-110.51066825702888,-62.14201779296097,-27.938368456027646
3.59,2.63,-8.92,-110.57101095130196,-62.182157850572864,-27.784885032921768
3.79,3.04,-8.94,-110.65153929836842,-62.115262460964935,-27.725866499273085
3.99,2.73,-9.08,-110.57101095130196,-62.31601934999826,-27.47807034873948
3.85,2.31,-9.3,-110.5307773959204,-62.44997546195721,-27.28936124283988
3.52,2.9,-8.71,-110.75231492282506,-62.34280299111539,-27.053580833430228
3.78,2.67,-9.15,-110.79266112612925,-62.34280299111539,-26.982869511205863
3.82,2.84,-9.1,-110.7321495345978,-62.40977867122138,-26.97108530932781
3.39,2.89,-8.67,-110.75231492282506,-62.43657558225824,-26.82969751246112
3.43,2.62,-8.96,-110.77248545181584,-62.503584484279976,-26.676574330601248
3.58,3.01,-9.02,-110.79266112612925,-62.49018080239912,-26.629469277048536
3.64,2.73,-9.29,-110.83302792899204,-62.5706171740576,-26.41755310589251
