acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.61,2.67,-8.95,-107.5107359806462,-67.93188335325443,3.6331610823402585
-2.53,2.59,-9.1,-107.5107359806462,-67.94570061664109,3.656090990936744
-2.63,2.51,-9.16,-107.5107359806462,-67.94570061664109,3.656090990936744
-2.55,2.66,-9.18,-107.53011997485687,-67.93188335325443,3.6331610823402585
-2.49,2.73,-9.03,-107.53011997485687,-67.93188335325443,3.610231319265168
-2.46,2.65,-9.12,-107.53011997485687,-67.93188335325443,3.621696182670093
-2.61,2.73,-9.07,-107.5107359806462,-67.93188335325443,3.621696182670093
-2.56,2.65,-8.99,-107.5107359806462,-67.93188335325443,3.6331610823402585
-2.51,2.7,-9.07,-107.5107359806462,-67.91806721211006,3.6331610823402585
-2.62,2.67,-9.07,-107.53011997485687,-67.91806721211006,3.6331610823402585
-2.56,2.68,-9.07,-107.53011997485687,-67.90425219273371,3.644626018390772
-2.51,2.56,-9.04,-107.53011997485687,-67.90425219273371,3.6675560000932936
-2.53,2.69,-9.11,-107.53011997485687,-67.91806721211006,3.656090990936744
-2.54,2.69,-9.16,-107.54950844448108,-67.90425219273371,3.656090990936744
-2.51,2.77,-9.04,-107.54950844448108,-67.90425219273371,3.644626018390772
-2.58,2.61,-9.0,-107.54950844448108,-67.90425219273371,3.656090990936744
-2.52,2.6,-9.17,-107.56890139317557,-67.89043829465147,3.656090990936744
-2.65,2.52,-8.94,-107.56890139317557,-67.89043829465147,3.6675560000932936
-2.52,2.77,-9.07,-107.58829882460172,-67.84900332343393,3.644626018390772
-2.63,2.64,-9.04,-107.58829882460172,-67.83519390579393,3.644626018390772
-2.51,2.58,-9.19,-107.60770074242588,-67.82138560708218,3.656090990936744
-2.57,2.68,-9.03,-107.627107150319,-67.80757842682634,3.644626018390772
-2.55,1.98,-9.17,-107.66593345101973,-67.75236088092288,3.6675560000932936
-2.45,1.86,-9.49,-107.68535335119316,-67.43520561710105,3.048495041051397
-2.34,2.93,-8.74,-107.58829882460172,-66.62429384659232,2.6931495578860725
-2.61,4.02,-8.85,-107.29780638051407,-65.73525876311373,2.1773706400327653
-3.22,5.37,-7.97,-106.681406842105,-64.7556530727814,1.0886361860699356
-3.38,4.08,-8.24,-106.47054675108936,-64.14609145323304,1.5011923619341792
-3.07,4.54,-8.64,-106.4131295533326,-63.60596021671415,2.085681528609333
-3.72,5.3,-8.14,-105.93613916476912,-62.838986778788296,3.32362118371626
-4.24,5.39,-7.03,-105.78405748823393,-62.6779190768701,5.112479412053579
-4.55,5.41,-5.79,-105.76506603938064,-63.16153810810004,8.246248510013665
-5.09,4.61,-5.97,-105.46176616813965,-63.99739696031453,10.235170717586842
-5.1,3.19,-6.07,-104.05385291977898,-66.29551072464068,11.628070333672753
-4.43,4.01,-7.66,-102.7228019769725,-68.12542738094108,11.916067673936476
-4.12,1.67,-7.56,-101.41081790768304,-70.25529850674774,13.311076762780564
-4.03,1.48,-8.35,-100.49250371968468,-72.14379745445741,13.553381828311744
-3.06,0.81,-10.02,-99.93861474574966,-73.61093410103018,13.138038375794716
-3.16,0.96,-8.94,-99.37018165058248,-75.17900592971374,12.469235993000286
-3.31,0.32,-7.15,-99.33476502563386,-76.2239014164758,11.478340954533572
-1.58,-0.11,-10.17,-99.7428387240718,-77.76127164487418,8.016487142063689
-0.67,0.43,-10.62,-99.79619278642058,-78.64726489734781,5.2271876941715805
-1.03,-0.24,-8.65,-99.77840482252957,-79.4196881806162,2.1315259137202647
0.58,0.26,-10.89,-100.3671515088305,-79.27081086102143,-1.2146932735575866
1.57,1.1,-10.87,-101.37463662093218,-78.27742390598648,-5.594289991509483
1.57,0.43,-9.31,-102.08271174423224,-77.33501898155158,-8.096899901459961
2.13,0.52,-10.12,-103.03532104245024,-75.70052817172606,-11.697182904814724
2.4,0.53,-9.96,-103.73780360335893,-74.37135736152693,-14.095906005217
2.73,-0.17,-9.45,-105.1029620001446,-72.04458809955408,-16.929394296591493
3.29,0.28,-9.19,-106.39399903423676,-69.66789572403633,-19.66867198617123
4.34,1.09,-9.71,-108.01618391845108,-66.39134200709483,-23.30787601995589
4.9,1.06,-9.94,-109.15495063272716,-64.30844165448818,-25.19492264637575
5.5,1.14,-10.59,-111.23783703748737,-61.62096412364078,-26.335166138238048
5.7,1.5,-10.88,-113.60746869012196,-59.43183945325738,-26.041039726290627
4.87,5.32,-9.58,-117.87389590745228,-56.35439663135928,-23.89320452199912
1.58,2.63,-6.37,-120.2467396055226,-55.65355458403448,-20.05257586733213
1.11,3.74,-6.96,-121.73589034408552,-55.05832168724145,-17.219083051744406
1.81,3.23,-8.71,-122.49362599915794,-54.63229852978135,-15.910543420989349
1.67,1.81,-9.05,-122.20841159701892,-54.89039623695746,-15.887402736014533
2.17,2.13,-10.4,-121.99534211175566,-54.99371982086026,-16.24615724549883
1.8,1.57,-8.96,-121.8536919796764,-55.12294254171616,-16.188282864682783
1.96,1.31,-10.01,-121.6183055994286,-55.32985731124961,-16.257732621833743
2.13,2.63,-9.85,-121.54785831198568,-55.39455832418957,-16.2114321173387
2.14,0.99,-9.66,-121.59481456130888,-55.62764107730477,-15.424724640986325
1.84,2.41,-9.54,-121.5243930799012,-55.640597444132574,-15.482545411826456
2.09,2.31,-9.51,-121.57133213564484,-55.62764107730477,-15.18192036535379
1.56,2.43,-9.48,-121.59481456130888,-55.744276234982536,-14.604088706058509
1.34,2.28,-8.96,-121.54785831198568,-55.8609742090792,-14.24602144035678
1.54,2.29,-9.78,-121.5243930799012,-55.88691564523484,-14.199829470388696
1.36,2.45,-8.97,-121.47748834883792,-55.912860196887344,-14.153639819523336
1.4,1.94,-9.65,-121.40719542947475,-55.99071256936834,-14.222925164993963
1.5,2.26,-9.43,-121.45404882910115,-55.89988753147071,-14.315313760812993
1.73,2.35,-9.71,-121.5243930799012,-55.79613423290889,-14.419262116395176
1.62,2.03,-9.52,-121.54785831198568,-55.80910067345633,-14.38461134345722
1.58,2.46,-9.46,-121.6183055994286,-55.66651249731456,-14.430812668433536
1.61,3.1,-9.14,-121.80654521371449,-55.42044409850313,-14.511670666824136
1.62,2.06,-9.51,-121.78298489723478,-55.524017936901856,-14.39616145402999
1.45,2.21,-9.53,-121.78298489723478,-55.485171978249646,-14.477016351828802
1.5,2.46,-9.52,-121.97171183603344,-55.278110287373416,-14.511670666824136
1.48,1.99,-9.43,-121.97171183603344,-55.291045895672944,-14.442363367873067
1.52,2.28,-9.49,-122.04262905399636,-55.16172418420825,-14.534774284595128
1.74,2.78,-9.57,-122.11362560713808,-55.04539979611062,-14.627194705880914
1.65,2.3,-9.36,-122.16100086287558,-55.04539979611062,-14.477016351828802
1.45,2.56,-9.22,-122.13730880568986,-55.07124433789578,-14.45391421483677
1.57,2.28,-9.81,-122.3270942285192,-54.8774841925425,-14.45391421483677
1.6,2.36,-9.64,-122.3270942285192,-54.8774841925425,-14.407711711634985
1.41,2.27,-9.34,-122.3270942285192,-54.91622259305462,-14.280666944469896
1.49,2.18,-9.67,-122.37462983210789,-54.864572903487776,-14.292215737283833
1.57,2.3,-9.64,-122.44600053491276,-54.774215005307816,-14.315313760812993
1.54,2.45,-9.37,-122.51745226375392,-54.69679474885505,-14.292215737283833
1.54,2.65,-9.56,-122.61284780254854,-54.58071505177939,-14.32686299177392
1.72,2.34,-9.68,-122.61284780254854,-54.59360979768476,-14.303764676023915
1.52,2.4,-9.52,-122.68448977939887,-54.52914355096097,-14.188281840563285
1.31,2.83,-9.19,-122.68448977939887,-54.52914355096097,-14.118999098561428
1.47,2.27,-9.64,-122.6606000192726,-54.60650529245762,-14.061267443693245
1.57,2.25,-9.52,-122.63671936413527,-54.670994009622966,-14.038175786909196
1.44,2.22,-9.52,-122.6606000192726,-54.59360979768476,-14.026630173419028
1.63,2.39,-9.88,-122.68448977939887,-54.56782105444786,-14.08435967436596
1.64,2.35,-9.65,-122.68448977939887,-54.56782105444786,-14.08435967436596
1.45,2.06,-9.59,-122.68448977939887,-54.59360979768476,-13.98044914927855
1.12,2.96,-8.51,-122.7322966604894,-54.490472774077006,-13.899637842978937
1.63,2.19,-9.93,-122.7322966604894,-54.54203530433204,-13.911181889055529
