acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.71,1.27,-9.66,-103.84922334055192,-74.55846036977005,3.082884815106741
-1.76,1.61,-9.53,-103.84922334055192,-74.54405958152292,3.025568677774776
-1.59,1.49,-9.55,-103.88639399112432,-74.50086547711395,3.025568677774776
-1.68,1.56,-9.46,-103.88639399112432,-74.50086547711395,2.9797163137078666
-1.64,1.52,-9.65,-103.88639399112432,-74.50086547711395,3.0026424356334624
-1.82,1.41,-9.59,-103.86780674134882,-74.5296601704127,3.025568677774776
-1.75,1.22,-9.52,-103.86780674134882,-74.5296601704127,3.082884815106741
-1.77,1.4,-9.5,-103.84922334055192,-74.54405958152292,3.048495041051397
-1.72,1.35,-9.69,-103.84922334055192,-74.54405958152292,3.048495041051397
-1.73,1.47,-9.65,-103.88639399112432,-74.5296601704127,3.048495041051397
-1.82,1.49,-9.37,-103.84922334055192,-74.5296601704127,3.0370318442136965
-1.62,1.47,-9.69,-103.88639399112432,-74.50086547711395,3.025568677774776
-1.74,1.58,-9.52,-103.88639399112432,-74.515262135817,3.025568677774776
-1.7,1.38,-9.56,-103.88639399112432,-74.5296601704127,3.025568677774776
-1.69,1.48,-9.61,-103.88639399112432,-74.5296601704127,3.048495041051397
-1.73,1.33,-9.69,-103.86780674134882,-74.54405958152292,3.0714215263829594
-1.75,1.43,-9.49,-103.88639399112432,-74.54405958152292,3.094348134689141
-1.8,1.41,-9.45,-103.86780674134882,-74.54405958152292,3.094348134689141
-1.71,1.36,-9.7,-103.88639399112432,-74.5296601704127,3.082884815106741
-1.62,1.38,-9.58,-103.90498509276028,-74.5296601704127,3.094348134689141
-1.69,1.41,-9.5,-103.90498509276028,-74.5296601704127,3.094348134689141
-1.82,1.53,-9.39,-103.90498509276028,-74.50086547711395,3.082884815106741
-1.57,1.31,-9.89,-103.9421788631584,-74.50086547711395,3.117274866889664
-1.79,1.58,-9.38,-103.92358004914206,-74.50086547711395,3.094348134689141
-1.6,1.29,-9.69,-103.9421788631584,-74.50086547711395,3.1287382797377283
-1.75,1.3,-9.64,-103.9421788631584,-74.50086547711395,3.140201723904295
-1.73,1.44,-9.5,-103.96078153770134,-74.47207628489997,3.1287382797377283
-1.7,1.22,-9.67,-103.97938807566652,-74.47207628489997,3.1860558160551733
-1.75,1.38,-9.65,-103.96078153770134,-74.4576837501471,3.082884815106741
-1.7,1.42,-9.5,-103.99799847995276,-74.44329258880299,3.117274866889664
-1.71,1.66,-9.36,-103.99799847995276,-74.44329258880299,3.0714215263829594
-1.65,1.46,-9.66,-103.99799847995276,-74.44329258880299,3.117274866889664
-1.7,1.42,-9.69,-103.99799847995276,-74.4576837501471,3.117274866889664
-1.72,1.36,-9.45,-103.99799847995276,-74.44329258880299,3.15166519950434
-1.85,1.31,-9.38,-103.96078153770134,-74.48647019368201,3.163128706652845
-1.66,1.24,-9.77,-103.97938807566652,-74.50086547711395,3.1860558160551733
-1.72,1.4,-9.42,-103.97938807566652,-74.50086547711395,3.1860558160551733
-1.66,1.32,-9.59,-103.99799847995276,-74.50086547711395,3.197519418538972
-1.77,1.41,-9.6,-103.99799847995276,-74.50086547711395,3.1860558160551733
-1.7,1.31,-9.48,-103.99799847995276,-74.50086547711395,3.1860558160551733
-1.53,1.39,-9.66,-104.01661275346248,-74.48647019368201,3.15166519950434
-1.65,1.35,-9.61,-104.01661275346248,-74.48647019368201,3.163128706652845
-1.82,1.36,-9.54,-103.99799847995276,-74.5296601704127,3.1860558160551733
-1.7,1.24,-9.53,-103.99799847995276,-74.54405958152292,3.2089830530311807
-1.61,1.22,-9.7,-104.01661275346248,-74.55846036977005,3.2089830530311807
-1.73,1.28,-9.68,-104.01661275346248,-74.55846036977005,3.174592245464794
-1.69,1.39,-9.4,-104.01661275346248,-74.5296601704127,3.15166519950434
-1.72,1.31,-9.48,-104.01661275346248,-74.54405958152292,3.15166519950434
-1.58,1.36,-9.76,-104.05385291977898,-74.5296601704127,3.1287382797377283
-1.78,1.35,-9.46,-104.03523089910144,-74.5296601704127,3.140201723904295
-1.7,1.33,-9.6,-104.03523089910144,-74.5296601704127,3.15166519950434
-1.59,1.19,-9.76,-104.05385291977898,-74.54405958152292,3.15166519950434
-1.66,1.42,-9.6,-104.05385291977898,-74.54405958152292,3.1287382797377283
-1.63,1.16,-9.58,-104.05385291977898,-74.54405958152292,3.163128706652845
-1.68,1.45,-9.53,-104.05385291977898,-74.5296601704127,3.117274866889664
-1.68,1.25,-9.57,-104.05385291977898,-74.55846036977005,3.1287382797377283
-1.66,1.43,-9.48,-104.05385291977898,-74.55846036977005,3.094348134689141
-1.6,1.08,-9.76,-104.05385291977898,-74.58726608016605,3.0714215263829594
-1.65,1.91,-9.21,-104.05385291977898,-74.60167100356149,3.0026424356334624
-1.75,1.22,-9.4,-103.99799847995276,-74.74579622029077,3.048495041051397
-1.66,1.56,-9.16,-103.96078153770134,-74.91892947359995,3.117274866889664
-1.24,0.21,-10.64,-103.88639399112432,-75.12117195535056,3.254837913384077
-1.48,0.18,-9.9,-103.88639399112432,-75.12117195535056,3.5873017007906127
-1.86,-0.13,-10.74,-103.88639399112432,-75.02001646610674,3.656090990936744
-2.37,-0.74,-9.34,-103.79349620326416,-74.83233783296691,3.77074274897392
-1.45,0.04,-9.9,-104.57685468499146,-73.7541199081015,3.40386984812725
-0.8,1.25,-10.66,-106.24110823664704,-71.77561964048606,3.5299782811888885
-1.62,1.91,-9.19,-109.01667267342908,-68.34689157105544,4.66516502390792
-1.89,3.45,-8.96,-109.90973941260324,-67.02240272652745,4.573417240623146
-1.72,3.65,-8.75,-110.79266112612925,-65.80348711235835,4.424333322525307
-2.41,2.48,-8.8,-111.21754699943544,-65.25839194352429,4.539012581284228
-2.41,3.06,-8.81,-111.7672353937944,-64.52513383249247,4.49314033842009
-2.32,2.44,-9.29,-112.2796992436405,-64.0244233467086,4.401398006442045
-2.67,2.09,-8.81,-113.02370899765695,-63.28263870636261,4.355527902560735
-2.72,2.91,-8.14,-113.62840124543835,-62.62426048552695,4.057388916858228
-2.27,3.07,-8.15,-114.4070649484192,-62.08851089054388,3.0370318442136965
-3.03,0.89,-7.27,-114.9804996713386,-61.98154216378515,1.6043342375287626
-2.33,1.58,-5.45,-116.88163381383896,-60.64942873214444,-2.2346770389286066
0.64,1.42,-8.16,-119.28754177396172,-58.4578132506004,-9.568049817899787
3.07,3.03,-9.8,-120.45410373713348,-56.2114472624779,-16.049401279911372
4.07,2.17,-9.32,-120.87081305028902,-53.538700860812206,-22.816676842803343
5.87,3.17,-9.65,-120.777980646449,-51.58331440676472,-26.9593013980579
6.12,3.87,-9.03,-120.89404187117351,-48.58562199629408,-31.56662645811723
6.02,4.34,-8.26,-119.85682289966007,-47.64442766376834,-34.45901715267948
5.91,4.9,-8.1,-117.51946956763666,-47.56928036162765,-37.822115366775535
5.93,4.79,-7.37,-115.10854164041076,-48.61076799855758,-39.64410140012821
6.9,2.77,-8.94,-110.71198928258144,-51.69788502797172,-41.31734313597096
7.73,2.44,-9.57,-105.86006493054606,-56.60153456365382,-40.90124166576177
9.66,-2.07,-12.82,-103.01690791684815,-61.26106146367894,-38.16145144122449
6.36,-2.7,-7.34,-103.03532104245024,-66.19973175300399,-31.542810907574808
4.27,-0.39,-5.92,-103.66360039479626,-67.93188335325443,-28.080090858618394
5.14,0.4,-9.49,-103.6079880821084,-69.33317685680693,-25.9116795113663
3.93,-0.09,-7.67,-103.6079880821084,-70.03127741168912,-24.77239013171025
3.98,0.72,-8.16,-103.92358004914206,-69.62601872527647,-25.05404008221464
4.72,1.83,-9.21,-104.09110859790351,-68.83236163614916,-26.22926038886817
4.59,1.65,-8.84,-104.27762048457956,-68.29149832235984,-26.888604025029306
4.41,2.11,-8.63,-104.55812296797365,-67.90425219273371,-27.14787893324093
4.56,1.59,-8.67,-104.55812296797365,-67.89043829465147,-27.15966751179376
4.73,1.39,-8.94,-104.52067140467182,-67.95951900274443,-27.13609064749141
4.73,1.15,-9.16,-104.57685468499146,-67.93188335325443,-27.10072754559724
4.55,1.31,-8.72,-104.52067140467182,-67.98715914500032,-27.11251495381608
4.64,1.22,-8.91,-104.72685126814748,-67.73855928586947,-27.20682475697043
4.71,1.63,-9.13,-104.8395159971152,-67.64197933171232,-27.20682475697043
4.61,1.43,-8.85,-104.95232485121028,-67.62818664851126,-27.06536707365856
4.45,1.56,-8.53,-104.98995994505609,-67.62818664851126,-27.0182238619502
4.55,1.47,-8.91,-104.98995994505609,-67.61439507717935,-27.053580833430228
4.51,1.52,-8.98,-104.97114038563048,-67.61439507717935,-27.077153605664893
4.49,1.43,-8.63,-104.97114038563048,-67.62818664851126,-27.077153605664893
4.64,1.26,-8.98,-104.95232485121028,-67.62818664851126,-27.11251495381608
4.47,1.74,-8.85,-105.04644280430534,-67.54545388216584,-27.13609064749141
4.43,1.65,-8.7,-105.23498190512574,-67.38010802744758,-27.11251495381608
4.68,1.47,-9.08,-105.19724163612636,-67.43520561710105,-27.11251495381608
4.44,1.55,-8.43,-105.19724163612636,-67.47654041370244,-27.041794884833607
4.65,1.3,-9.12,-105.19724163612636,-67.49032089207272,-26.982869511205863
4.5,1.5,-8.66,-105.17837759673444,-67.53166897221763,-26.94751777725
4.56,1.44,-9.04,-105.17837759673444,-67.57302702971405,-26.900386195717587
4.4,1.39,-8.87,-105.25385814101205,-67.53166897221763,-26.85325924989716
4.36,1.51,-8.74,-105.31051129197044,-67.47654041370244,-26.8414782366778
4.55,1.57,-8.94,-105.34830046023008,-67.47654041370244,-26.806136930452627
4.39,1.42,-8.82,-105.40501487729964,-67.4489827766823,-26.75901922805568
4.33,1.66,-8.64,-105.4428449688075,-67.40765461346972,-26.75901922805568
4.56,1.56,-8.92,-105.40501487729964,-67.47654041370244,-26.74724052277769
4.46,1.28,-9.1,-105.36720117412769,-67.51788517086389,-26.700128578583914
4.35,1.6,-8.68,-105.42392787292214,-67.49032089207272,-26.6883513110376
4.48,1.6,-8.87,-105.25385814101205,-67.64197933171232,-26.6883513110376
4.53,1.57,-9.06,-105.29162283128352,-67.65577312725135,-26.65302123047702
4.32,1.68,-8.84,-105.23498190512574,-67.73855928586947,-26.58236880563043
4.22,1.34,-8.62,-105.23498190512574,-67.77996741979399,-26.535272907054928
4.43,1.55,-8.91,-105.25385814101205,-67.75236088092288,-26.54704645350268
