acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.48,-1.69,-9.7,-106.43226434357533,-72.74037515744728,7.47667331573405
-0.46,-1.6,-9.69,-106.45140340836085,-72.72614441111948,7.47667331573405
-0.5,-1.63,-9.77,-106.45140340836085,-72.72614441111948,7.47667331573405
-0.47,-1.58,-9.7,-106.45140340836085,-72.72614441111948,7.47667331573405
-0.52,-1.56,-9.58,-106.45140340836085,-72.74037515744728,7.488156943849511
-0.49,-1.68,-9.67,-106.43226434357533,-72.74037515744728,7.522608280519941
-0.56,-1.64,-9.77,-106.43226434357533,-72.74037515744728,7.522608280519941
-0.35,-1.59,-9.8,-106.45140340836085,-72.71191496585868,7.522608280519941
-0.36,-1.5,-9.8,-106.47054675108936,-72.69768682108878,7.5111244261256385
-0.6,-1.69,-9.78,-106.45140340836085,-72.71191496585868,7.522608280519941
-0.66,-1.66,-9.55,-106.47054675108936,-72.69768682108878,7.5455762164051485
-0.32,-1.79,-9.91,-106.48969437516544,-72.66923443071872,7.522608280519941
-0.42,-1.42,-9.82,-106.5280024809996,-72.65501018396799,7.47667331573405
-0.39,-1.49,-9.86,-106.54716296958811,-72.640787235407,7.47667331573405
-0.42,-1.43,-9.75,-106.54716296958811,-72.62656558446132,7.47667331573405
-0.68,-1.54,-9.47,-106.54716296958811,-72.62656558446132,7.534092210574165
-0.54,-1.86,-9.82,-106.5663277531852,-72.59812617311991,7.557060298129735
-0.52,-1.91,-9.48,-106.604670219113,-72.54126289658385,7.557060298129735
-0.44,-1.85,-9.74,-106.77742482625295,-72.3991951776014,7.384806987935718
-0.89,-1.99,-9.07,-106.96978646170278,-72.22888386833002,7.051830951076286
-1.56,-2.78,-6.48,-107.74364009530142,-71.54947374195106,5.181303758795194
0.13,-1.91,-6.97,-109.23407202946328,-70.08725387641728,1.0198783397289315
3.2,-0.73,-13.45,-111.2987386824523,-66.96743683322202,-7.097755072388746
2.06,-1.24,-8.32,-112.34142441987676,-65.01364072680407,-11.19045487105573
3.54,-0.26,-9.72,-113.77509319472593,-62.02164840141652,-16.778799324271787
5.13,1.31,-9.76,-114.38591221182236,-60.0396996516268,-20.49492914898236
5.53,1.46,-9.89,-115.23680905302648,-57.72378450652888,-23.81122080455561
5.04,1.13,-8.71,-115.55847283517146,-56.61454976379907,-25.5003013557049
6.81,1.52,-10.43,-115.90316761296934,-55.4463329445145,-26.994654003838164
6.33,1.62,-9.55,-116.1411089977447,-55.70539088046685,-26.39401255557817
4.87,0.4,-9.21,-116.3146564167026,-56.74474561080106,-24.26814601866472
4.54,0.48,-9.51,-116.55397754456402,-57.475328633054886,-22.407668898888765
4.82,1.75,-11.49,-116.81598073438592,-58.78635364877629,-19.273367657733324
2.55,-1.87,-8.53,-116.79410996273164,-61.03479928474157,-13.253393932396618
1.05,-0.08,-8.31,-117.07896160834984,-61.67434029817293,-10.292697102933529
1.53,0.64,-10.11,-117.80730258048688,-61.55426474750001,-7.602997386301143
0.36,0.48,-8.77,-118.23015155570128,-61.47425600283564,-5.341901218009245
0.08,0.77,-8.98,-118.6107135023718,-61.247744610159856,-3.621696182670093
0.48,0.29,-10.25,-118.52097838323344,-61.394280462247146,-2.922401528803221
-0.08,1.02,-9.41,-118.36422556879909,-61.59428159649024,-1.6501754833924644
-0.46,0.06,-9.42,-118.0740625813446,-61.91471716129068,-0.7219315974960596
-0.55,0.21,-9.4,-117.82949322355816,-62.15539687050149,-0.2521016332198253
-0.21,-0.15,-9.81,-117.82949322355816,-62.16877688957837,-0.1604282350432163
