acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.37,0.3,-9.97,-110.2898024601052,-69.54229663061771,-0.9740399810272836
-0.41,1.14,-9.15,-110.32991436609802,-69.47256064706727,-0.9740399810272836
-0.12,0.48,-9.94,-110.2898024601052,-69.54229663061771,-0.9625804159917916
-0.23,0.6,-9.88,-110.26975406580355,-69.57019927388535,-0.9625804159917916
-0.38,0.54,-9.66,-110.2096390648013,-69.62601872527647,-0.93966131468631
-0.31,0.88,-9.26,-110.1896107771162,-69.63997654209203,-0.9282017781870658
0.06,-0.23,-10.58,-110.16958750511162,-69.69581964045186,-0.9052827329224428
-0.3,1.18,-9.22,-110.22967237255024,-69.59810663742078,-0.9969591404369118
-0.13,0.69,-9.79,-110.1495692444103,-69.69581964045186,-0.9282017781870658
-0.22,0.34,-9.98,-110.1295559906411,-69.75168169297477,-0.9052827329224428
-0.29,0.58,-9.89,-110.10954773943892,-69.75168169297477,-0.9052827329224428
-0.61,1.09,-8.67,-110.04955295767436,-69.82153596259464,-0.8823637238721431
0.16,-0.67,-10.8,-109.96962968750276,-69.96133375784342,-0.8479852761926534
-0.28,0.66,-9.43,-109.96962968750276,-69.93336466039091,-0.9740399810272836
-0.14,0.5,-9.46,-109.94966130041858,-69.96133375784342,-0.9511208605830096
-0.06,0.05,-9.99,-109.92969787688708,-70.0172862891219,-1.0084187350403075
0.03,0.22,-10.07,-109.889785903268,-70.05926324812907,-1.1230152546764245
-0.04,0.38,-9.53,-109.96962968750276,-69.97532009784457,-1.0886361860699356
-0.09,0.54,-9.62,-110.00958136957878,-69.93336466039091,-1.0657168616283692
0.11,-0.93,-10.75,-110.1896107771162,-69.75168169297477,-1.0198783397289315
-0.19,-2.73,-10.8,-111.1769826604611,-68.7212732151212,-0.9740399810272836
-0.31,-2.51,-10.33,-113.79607269247896,-65.91270718206279,-1.2146932735575866
-0.3,2.06,-8.71,-119.01599598775483,-59.90739833750701,-1.6845565907051554
-0.82,4.77,-7.99,-122.04262905399636,-55.60173066165572,-2.7160742546883188
-0.35,4.16,-8.87,-123.79346416819727,-53.48736790080604,-2.7848490011177405
-0.35,3.94,-8.77,-125.04696377500797,-52.19500183844674,-2.6243761106355543
-0.23,3.86,-9.13,-125.3707171892468,-51.9909293300881,-2.47537018520181
-0.32,2.8,-9.4,-125.04696377500797,-52.539778806860255,-2.4065996467302937
-0.31,1.52,-9.87,-125.1215196986378,-52.68039020015169,-2.154448233767236
-0.7,2.83,-9.26,-125.29584795913512,-52.52700017875778,-2.0054546535892377
-0.85,1.74,-9.36,-125.04696377500797,-52.88506854972636,-1.8450038134157023
-0.93,1.76,-9.63,-124.62622879876837,-53.34626194049607,-1.867925133192117
-0.89,1.69,-9.39,-124.77438620684354,-53.21805950342704,-1.79916139442209
-0.82,2.86,-8.96,-124.84860239500853,-53.12836054260164,-1.8793858210517669
-0.9,3.37,-8.27,-124.60157138168796,-53.59004542379221,-2.1086036789736795
0.0,1.38,-10.21,-124.0372118533993,-54.55492780539657,-2.681687249969397
-0.3,1.05,-9.4,-122.58898532309728,-56.19845659098237,-3.965659465674837
-0.29,0.7,-7.58,-121.8301142376418,-57.12276675948825,-5.628708719478254
0.24,0.04,-7.11,-121.59481456130888,-57.14886216134416,-10.430771068314456
3.63,1.74,-11.64,-120.5695899160874,-56.7968463150502,-16.0609738361326
4.53,1.28,-11.98,-118.79053985855312,-56.78381993878929,-20.72787028869477
4.69,0.1,-11.03,-118.29715573552454,-56.75776958698043,-21.800531789289547
4.1,0.45,-9.86,-118.45375451496908,-56.62756576019291,-21.660511797125544
3.34,1.5,-8.96,-118.56583115924386,-56.67963771453915,-21.33392533931821
3.16,0.35,-9.12,-118.6107135023718,-56.861990212559824,-20.856024774540764
