acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.39,4.49,-7.86,-96.67958303327644,-72.12962086079537,-1.581413711340907
-3.47,4.52,-7.73,-96.66234520218386,-72.11544554429472,-1.6043342375287626
-3.27,4.68,-8.0,-96.69682377932163,-72.08709874052984,-1.6616358358374437
-3.26,4.8,-7.78,-96.71406744218916,-72.0729272521427,-1.6845565907051554
-3.21,4.76,-7.89,-96.69682377932163,-72.0729272521427,-1.7189378496716434
-3.37,4.72,-7.79,-96.66234520218386,-72.10127150439342,-1.7074774129745531
-3.35,4.62,-7.86,-96.67958303327644,-72.11544554429472,-1.6730962049034406
-3.35,4.59,-7.89,-96.66234520218386,-72.14379745445741,-1.6845565907051554
-3.23,4.51,-7.99,-96.71406744218916,-72.14379745445741,-1.6845565907051554
-3.4,4.66,-7.79,-96.67958303327644,-72.12962086079537,-1.7074774129745531
-3.27,4.65,-7.89,-96.67958303327644,-72.12962086079537,-1.7303983035632713
-3.26,4.67,-7.94,-96.67958303327644,-72.11544554429472,-1.7303983035632713
-3.42,4.71,-7.82,-96.66234520218386,-72.11544554429472,-1.7303983035632713
-3.31,4.73,-7.81,-96.66234520218386,-72.11544554429472,-1.7189378496716434
-3.38,4.67,-7.75,-96.67958303327644,-72.11544554429472,-1.7189378496716434
-3.31,4.6,-7.94,-96.67958303327644,-72.12962086079537,-1.7303983035632713
-3.34,4.68,-7.94,-96.69682377932163,-72.12962086079537,-1.7762402933693409
-3.24,4.63,-7.86,-96.71406744218916,-72.12962086079537,-1.7647797695524667
-3.32,4.64,-7.84,-96.69682377932163,-72.12962086079537,-1.7762402933693409
-3.3,4.71,-7.95,-96.71406744218916,-72.12962086079537,-1.7762402933693409
-3.2,4.73,-7.87,-96.71406744218916,-72.12962086079537,-1.7877008349543104
-3.31,4.57,-7.88,-96.73131402375056,-72.15797532584308,-1.7533192633889718
-3.36,4.85,-7.86,-96.67958303327644,-72.27144436256579,-1.7303983035632713
-3.29,4.11,-7.94,-96.80032957443228,-72.32820965004784,-1.5584932484256673
-3.22,5.05,-7.93,-96.7830712993422,-72.35660000190678,-1.6043342375287626
-3.29,4.99,-7.77,-96.86939197442554,-72.47021290272461,-1.3407518310456548
-3.05,3.88,-8.57,-97.05955612806842,-72.86851051764684,-0.8594447501191841
-3.48,5.5,-7.28,-97.1461124881882,-73.18217678230073,-0.43544897228424
-2.91,2.77,-8.92,-97.63220528770944,-73.89744006262889,0.687553479519944
-2.94,3.05,-9.02,-97.70183943099724,-73.89744006262889,0.8136069048374162
-3.63,4.48,-7.68,-97.597406347569,-73.56800446686195,0.5042044866238587
-3.17,4.33,-8.01,-97.6844263573576,-73.31067854232553,0.2750200056824314
-3.36,3.57,-7.57,-98.41840599370693,-72.79731116496349,0.011459155921715
-3.34,3.0,-7.11,-99.54745870347033,-72.14379745445741,-1.867925133192117
-2.71,3.25,-5.75,-101.04963023736497,-71.1544897805901,-5.445147966752272
