acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.38,1.87,-9.6,-122.70838865597604,-55.20051268392319,-12.653689634339962
1.32,2.04,-9.58,-122.68448977939887,-55.23930804894636,-12.653689634339962
1.35,1.96,-9.73,-122.68448977939887,-55.22637549729378,-12.653689634339962
1.28,1.89,-9.43,-122.6606000192726,-55.25224136431043,-12.619102083523115
1.46,1.88,-9.68,-122.6606000192726,-55.23930804894636,-12.630631138714769
1.36,1.97,-9.65,-122.68448977939887,-55.23930804894636,-12.607573156584117
1.38,2.06,-9.55,-122.6606000192726,-55.23930804894636,-12.630631138714769
1.39,2.07,-9.38,-122.6606000192726,-55.25224136431043,-12.619102083523115
1.37,1.96,-9.71,-122.63671936413527,-55.30398226888506,-12.619102083523115
1.21,1.92,-9.57,-122.61284780254854,-55.31691940731037,-12.572987144073346
1.3,1.96,-9.47,-122.61284780254854,-55.31691940731037,-12.572987144073346
1.36,1.97,-9.64,-122.58898532309728,-55.31691940731037,-12.596044357776794
1.49,1.96,-9.78,-122.61284780254854,-55.32985731124961,-12.549930441445206
1.29,1.83,-9.35,-122.61284780254854,-55.34279598100365,-12.434654560583263
1.37,1.96,-9.74,-122.61284780254854,-55.34279598100365,-12.400074265032766
1.4,1.76,-9.87,-122.63671936413527,-55.35573541687352,-12.250239375241623
1.35,2.34,-9.74,-122.61284780254854,-55.45927852016165,-11.869983070722633
1.12,1.47,-9.4,-122.541287565057,-55.70539088046685,-11.236511835589647
1.17,1.92,-10.12,-122.51745226375392,-55.83503588596936,-10.580368342525214
0.84,1.63,-9.56,-122.49362599915794,-55.96475865649774,-9.91307033213892
0.76,1.86,-9.29,-122.46980875996977,-56.04262977353804,-9.25760576115156
0.45,1.59,-9.68,-122.3984110822012,-56.17247760648797,-8.786320126014099
0.29,1.49,-9.25,-122.37462983210789,-56.17247760648797,-8.315183354403652
0.54,2.03,-9.24,-122.541287565057,-55.96475865649774,-8.510515201802361
0.08,1.24,-7.6,-122.82802018843608,-55.58877661222697,-9.372576979838527
1.06,1.63,-9.35,-123.2364939020704,-54.800027778247525,-11.973676148985312
1.83,1.78,-10.01,-123.5506835259097,-53.32061569458453,-16.63981448789728
2.77,2.15,-9.49,-123.6476805433651,-52.0164286876315,-19.95948754584176
3.18,2.14,-9.35,-123.42965193046732,-50.5039605862624,-23.776088713509264
4.13,2.17,-9.49,-123.16421485435568,-49.31587513221956,-26.499953978465857
4.68,2.29,-8.87,-123.09201996316364,-47.8700003617391,-28.93135507220408
5.05,2.15,-8.67,-122.82802018843608,-47.1938685290374,-30.35378924019512
4.96,2.04,-8.8,-122.35085755126808,-46.70663424071843,-31.78102952643836
5.52,2.04,-9.0,-122.18470178965724,-46.2701332926198,-32.651734221557824
5.1,1.94,-8.4,-121.97171183603344,-46.09573205363145,-33.23726531919248
5.42,2.06,-8.73,-121.87727845049912,-45.971228872033386,-33.524381159227765
5.49,1.79,-8.72,-121.90087366081208,-45.95878171202678,-33.488479867763736
5.09,1.89,-8.25,-121.87727845049912,-46.0708268181988,-33.3449084936511
5.09,2.27,-8.43,-121.90087366081208,-46.09573205363145,-33.32098517464778
4.92,1.78,-8.48,-121.94809034282368,-46.19537604537457,-33.11769717298479
4.88,2.01,-8.25,-121.97171183603344,-46.25767230528911,-32.98621503760272
4.97,2.06,-8.5,-121.97171183603344,-46.319983034035175,-32.914516343671416
5.07,2.0,-8.59,-122.01898118079964,-46.48205884773244,-32.639793783943
5.02,2.3,-8.62,-122.13730880568986,-46.56937120855181,-32.3294697942308
4.85,2.11,-8.28,-122.3033398527211,-47.05635227559625,-31.39994691440291
5.12,2.23,-9.33,-122.35085755126808,-47.49415477267991,-30.69825503264451
4.83,2.36,-9.08,-122.85197400573632,-48.37198133089157,-28.56464145412097
4.13,1.29,-8.62,-123.11607559607694,-49.353704706731605,-26.47640945025204
4.11,1.99,-9.09,-123.30885743015295,-50.326646830888215,-24.37364567505576
3.62,1.73,-9.21,-123.42965193046732,-51.43063961098535,-21.987276416568136
2.55,1.03,-8.85,-123.33299743586116,-52.14396705080251,-20.599742008899195
2.23,1.39,-8.71,-123.30885743015295,-52.412024132935976,-20.05257586733213
2.71,1.74,-9.43,-123.2364939020704,-52.539778806860255,-19.912948378447748
2.39,1.28,-9.22,-123.11607559607694,-52.71875358132653,-19.83151281371854
2.59,1.54,-9.11,-123.09201996316364,-52.70596508072085,-19.95948754584176
3.03,1.73,-9.62,-123.06797364519969,-52.539778806860255,-20.343563363128432
2.95,1.26,-9.33,-123.06797364519969,-52.539778806860255,-20.36684806544824
3.16,1.51,-9.43,-123.2364939020704,-52.258810985064926,-20.623036118505983
3.08,1.47,-9.17,-123.4780360314948,-51.91444784867411,-20.786119068432164
3.3,1.24,-9.61,-123.74483108000663,-51.43063961098535,-21.20567161915569
2.99,1.45,-9.01,-124.06164029835844,-50.94781312005565,-21.543853477197025
3.17,1.41,-9.36,-124.52765968867384,-50.08621261381583,-22.279183498407725
3.19,1.86,-9.05,-124.99731160468365,-49.2528385760365,-22.82836708787642
3.72,1.33,-9.74,-126.02359896120804,-47.895076146413096,-23.31957649574687
3.44,2.05,-8.93,-126.9655039569828,-46.69415285279771,-23.55363796786013
3.58,2.34,-8.99,-127.87100362286014,-45.41167104755996,-23.96348615709585
3.38,2.7,-8.85,-128.44773606463812,-44.5682752426895,-24.18610517042096
3.59,2.66,-8.69,-128.97730409708814,-43.7274156925049,-24.53779799191312
3.38,3.75,-8.31,-129.2975202216285,-43.11071528826148,-24.831054609816945
3.6,3.47,-8.73,-129.0838339340417,-43.08607465863793,-25.21840683143225
3.38,2.07,-8.81,-128.81789729217328,-43.35723698802017,-25.265378432632108
3.5,3.04,-8.73,-128.87098138309108,-43.32024532286975,-25.277122006902648
3.52,1.8,-9.08,-128.73836728652063,-43.45590465390315,-25.32409900412527
3.8,2.94,-9.1,-128.76486449761614,-43.307915821839245,-25.47680417585264
3.3,2.11,-8.61,-128.73836728652063,-43.39423340067783,-25.42981308247912
3.61,3.13,-8.85,-128.57965137649458,-43.44356934572808,-25.62955536451614
3.74,1.7,-9.27,-128.3424298098244,-43.69037629572606,-25.67656503656709
3.56,3.13,-8.71,-128.44773606463812,-43.55460618777381,-25.688318141008548
3.45,1.75,-8.88,-128.39505791682004,-43.69037629572606,-25.570799441600013
