acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.58,2.6,-9.44,-109.3528985741182,-68.56864672938487,-10.22366575133618
0.63,2.55,-9.57,-109.33308208171762,-68.59638668148234,-10.281191618255797
0.63,2.59,-9.5,-109.29346359122704,-68.63800520067792,-10.327214181692757
0.18,2.38,-9.3,-109.13518228345345,-68.81847155097867,-10.235170717586842
0.28,2.33,-9.48,-109.13518228345345,-68.81847155097867,-10.22366575133618
0.51,2.58,-9.43,-109.27366158489086,-68.66575661319368,-10.304202691653051
0.58,2.56,-9.49,-109.29346359122704,-68.63800520067792,-10.327214181692757
0.35,2.66,-9.27,-109.29346359122704,-68.63800520067792,-10.315708384533188
0.47,2.57,-9.51,-109.29346359122704,-68.63800520067792,-10.304202691653051
0.47,2.55,-9.48,-109.3132704221292,-68.59638668148234,-10.350226089325556
0.32,2.4,-9.25,-109.29346359122704,-68.63800520067792,-10.304202691653051
0.5,2.52,-9.61,-109.29346359122704,-68.62413121482328,-10.327214181692757
0.38,2.34,-9.32,-109.21428447215928,-68.70739234130575,-10.315708384533188
0.55,2.51,-9.54,-109.253864399006,-68.66575661319368,-10.338720083250598
0.48,2.46,-9.48,-109.27366158489086,-68.66575661319368,-10.327214181692757
0.42,2.58,-9.31,-109.253864399006,-68.66575661319368,-10.350226089325556
0.49,2.59,-9.4,-109.253864399006,-68.65188033330544,-10.361732200036483
0.39,2.42,-9.33,-109.27366158489086,-68.66575661319368,-10.327214181692757
0.47,2.63,-9.59,-109.21428447215928,-68.69351261670525,-10.361732200036483
0.39,2.46,-9.38,-109.23407202946328,-68.69351261670525,-10.338720083250598
0.38,2.53,-9.37,-109.23407202946328,-68.69351261670525,-10.338720083250598
0.47,2.39,-9.5,-109.19450172299597,-68.74903841235427,-10.350226089325556
0.56,2.67,-9.42,-109.19450172299597,-68.7212732151212,-10.430771068314456
0.23,2.67,-8.95,-109.17472377788086,-68.77680821232158,-10.338720083250598
0.44,2.13,-9.69,-109.13518228345345,-68.86014526786532,-10.396251161173767
0.4,2.43,-9.23,-109.15495063272716,-68.81847155097867,-10.48830635783265
0.49,2.16,-9.45,-109.15495063272716,-68.83236163614916,-10.580368342525214
0.5,1.87,-9.54,-109.29346359122704,-68.67963404083082,-10.891128461986716
0.56,1.18,-9.48,-109.5910749517882,-68.2499653014806,-11.466824127666603
0.57,0.49,-9.32,-110.5307773959204,-66.88502067393459,-13.299539926123945
1.83,1.59,-10.82,-112.15639729539848,-64.7556530727814,-14.84673166768115
3.16,3.62,-13.23,-115.68754007027454,-60.90182687258211,-14.419262116395176
2.14,4.08,-10.72,-117.82949322355816,-58.58916597096109,-9.21161989509871
0.51,6.87,-7.35,-118.0295307899628,-57.61913540426363,-4.045922594423996
-1.5,4.59,-7.11,-117.45321573278471,-57.409994635946255,4.435801047006329
-3.15,3.06,-6.77,-115.98960027739392,-57.80230590894848,9.522053719499675
-3.76,3.48,-7.03,-112.85774497558256,-59.3790692419753,13.51876311679545
-4.52,4.27,-6.5,-110.02956467321044,-61.38095442802087,15.332219618835126
-4.5,1.83,-7.27,-107.20119776385688,-64.07848807925822,17.462507245696994
-4.29,0.86,-9.28,-105.78405748823393,-65.57161767194049,18.541499822002773
-5.44,2.56,-5.55,-103.99799847995276,-67.11863507977819,19.81987998842397
-4.57,-0.03,-7.77,-102.75951351944929,-69.34710995579182,20.320279509683687
-4.1,-0.55,-9.85,-101.95522422355891,-70.95736285453455,19.85477908376032
-4.42,-1.32,-9.05,-101.35655120840237,-72.25725624910815,19.250121718432275
-4.92,-1.3,-6.19,-101.97342600574191,-72.2856337588228,17.961196420173227
