acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.3,2.75,-8.94,-104.44581567691392,-69.01303790274106,7.763786880218299
-3.55,2.67,-8.54,-104.42711160225716,-69.02694418354291,7.763786880218299
-3.52,2.57,-8.59,-104.40841146453567,-69.05476022725051,7.763786880218299
-3.42,2.51,-8.8,-104.42711160225716,-69.05476022725051,7.752301412421159
-3.45,2.82,-8.59,-104.42711160225716,-69.05476022725051,7.717845476549469
-3.44,2.52,-8.7,-104.42711160225716,-69.05476022725051,7.740816022621952
-3.58,2.66,-8.6,-104.40841146453567,-69.02694418354291,7.717845476549469
-3.47,2.86,-8.64,-104.40841146453567,-68.95742437499436,7.660420468145224
-3.52,2.8,-8.5,-104.37102298797171,-68.95742437499436,7.6374510050387485
-3.51,2.76,-8.65,-104.3897152607669,-68.95742437499436,7.6259663887868285
-3.46,2.76,-8.78,-104.37102298797171,-68.97132601860129,7.5915129998336095
-3.47,2.66,-8.65,-104.3897152607669,-68.97132601860129,7.602997386301143
-3.52,2.64,-8.59,-104.37102298797171,-68.97132601860129,7.602997386301143
-3.45,2.74,-8.76,-104.3897152607669,-68.95742437499436,7.5915129998336095
-3.45,2.77,-8.65,-104.37102298797171,-68.95742437499436,7.5915129998336095
-3.58,2.68,-8.51,-104.35233464317456,-68.97132601860129,7.648935698119245
-3.63,2.71,-8.4,-104.33365022340344,-68.97132601860129,7.6374510050387485
-3.39,2.67,-8.85,-104.37102298797171,-68.97132601860129,7.602997386301143
-3.45,2.71,-8.65,-104.35233464317456,-68.98522882076507,7.6259663887868285
-3.48,2.65,-8.68,-104.33365022340344,-69.01303790274106,7.660420468145224
-3.42,2.61,-8.95,-104.35233464317456,-69.01303790274106,7.660420468145224
-3.57,2.69,-8.54,-104.31496972568996,-69.01303790274106,7.683390239501281
-3.49,2.63,-8.59,-104.33365022340344,-68.98522882076507,7.729330710703709
-3.42,2.74,-8.82,-104.35233464317456,-68.97132601860129,7.740816022621952
-3.6,2.71,-8.55,-104.33365022340344,-68.98522882076507,7.878645873813733
-3.65,2.67,-8.43,-104.37102298797171,-69.04085162488089,8.050949266749551
-3.4,2.05,-9.01,-104.46452369149225,-69.1660709028975,8.303694005010767
-3.43,3.02,-8.65,-104.46452369149225,-69.0964930055083,8.269226458088282
