acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.16,-0.63,-9.74,-110.06954622730552,-69.83551038215226,2.865087475133015
-0.35,-0.48,-9.64,-110.06954622730552,-69.83551038215226,2.865087475133015
-0.25,-0.66,-9.97,-110.26975406580355,-69.63997654209203,2.8536247508829486
-0.24,-0.42,-9.64,-110.24971070475245,-69.65393554150937,2.8192367490322434
-0.21,-0.61,-9.67,-110.24971070475245,-69.65393554150937,2.807774138332147
-0.19,-0.67,-9.94,-110.22967237255024,-69.68185709018104,2.830699387947472
-0.34,-0.6,-9.55,-110.22967237255024,-69.68185709018104,2.8536247508829486
-0.19,-0.66,-9.89,-110.1295559906411,-69.77961983723269,2.830699387947472
-0.11,-0.63,-9.86,-110.1295559906411,-69.77961983723269,2.830699387947472
-0.14,-0.57,-9.72,-110.06954622730552,-69.83551038215226,2.807774138332147
-0.26,-0.57,-9.63,-110.08954448644468,-69.82153596259464,2.830699387947472
-0.36,-0.63,-9.47,-110.06954622730552,-69.83551038215226,2.8421620551927376
-0.3,-0.57,-9.79,-110.04955295767436,-69.86346279099202,2.807774138332147
-0.3,-0.73,-9.76,-110.08954448644468,-69.79359069064598,2.7275366438036484
-0.18,-0.39,-9.36,-110.08954448644468,-69.79359069064598,2.6243761106355543
0.24,-0.82,-10.33,-110.08954448644468,-69.77961983723269,2.509755787270372
-0.49,-0.14,-8.84,-110.06954622730552,-69.82153596259464,2.452446574526375
0.14,-1.16,-10.28,-109.90973941260324,-69.91938190191141,2.3951379752687134
0.46,-0.58,-10.77,-109.75024971660667,-70.04526973118621,2.5670656278548973
-0.49,-0.76,-9.77,-109.01667267342908,-70.73237044324748,4.309658496908005
0.32,-1.87,-12.03,-108.11373745608395,-71.535350308977,5.8581800447136345
-0.88,-1.36,-9.35,-107.20119776385688,-72.03042043423166,9.085166406176857
-1.83,-1.65,-9.21,-106.1456894229273,-72.25725624910815,12.434654560583263
-2.44,-3.04,-10.63,-105.76506603938064,-72.00208892273058,14.211377245158012
-3.61,-0.19,-6.57,-105.76506603938064,-71.29544333954921,15.413160961410524
-3.26,-1.35,-8.79,-106.1456894229273,-70.1852588709464,15.991540967744186
-3.11,-0.68,-9.54,-107.5107359806462,-68.62413121482328,15.22816347918777
-3.3,2.77,-7.91,-108.60323493215937,-67.11863507977819,14.45391421483677
-3.38,0.67,-8.76,-109.69052239052932,-65.84443673875893,14.038175786909196
-4.08,0.18,-8.28,-110.81284195033062,-64.6606978473082,12.699808169946316
-3.06,3.94,-7.02,-112.79560178360884,-62.6779190768701,8.76333445653462
-2.26,3.57,-8.27,-113.88004967231204,-62.3829855554336,6.3975318623814825
-2.28,0.89,-8.45,-115.23680905302648,-61.9013549664198,2.9338644268256844
-0.68,5.6,-10.98,-115.92476601153636,-61.18117407576951,0.2406424508273681
-1.43,1.67,-8.44,-116.1411089977447,-61.34098184227653,-0.1031324170464276
-1.01,3.02,-9.4,-116.24952660685352,-61.23442867267935,-1.6845565907051554
-0.94,1.9,-8.35,-116.53218769347627,-61.18117407576951,-3.8853982832056495
0.46,2.48,-10.71,-116.77224597329428,-61.03479928474157,-6.145052377433653
0.23,4.04,-9.85,-116.75038875897287,-60.99489802105828,-7.9016186202083185
-0.03,0.1,-8.43,-116.57577410041328,-61.55426474750001,-9.06217605835773
1.12,3.9,-10.27,-116.72853831267862,-61.03479928474157,-11.294085603048902
0.94,4.17,-9.17,-116.66302751124852,-60.955004938931104,-12.67674864442774
1.77,1.73,-9.78,-116.3581094221592,-61.59428159649024,-13.380300633180664
1.24,0.82,-8.71,-115.70907375985723,-62.40977867122138,-13.772662665221276
1.73,2.66,-8.56,-115.1726470817956,-62.74501384121864,-14.708070420797664
3.36,1.33,-10.51,-113.3567321523323,-64.0244233467086,-15.39003407585724
3.08,-1.85,-10.53,-112.60947570576612,-64.57934727558172,-14.927627478593791
2.25,0.87,-7.99,-112.34142441987676,-64.68782282646684,-14.592535930080526
