acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.52,-0.1,-9.98,-100.11693910211171,-79.76271757028876,2.6243761106355543
-0.69,0.16,-9.59,-100.11693910211171,-79.76271757028876,2.6243761106355543
-0.55,0.01,-10.1,-100.11693910211171,-79.76271757028876,2.670224968889185
-0.69,0.07,-9.76,-100.0812477423364,-79.79258672651936,2.7275366438036484
-0.68,0.09,-9.75,-100.02773556408856,-79.83740266974313,2.750461504037132
-0.66,0.08,-9.72,-100.02773556408856,-79.83740266974313,2.830699387947472
-0.7,-0.02,-9.84,-99.97425316489787,-79.89718008366354,2.865087475133015
-0.87,0.17,-9.54,-99.92080048347364,-79.94203028891886,2.888013009772368
-0.97,-0.08,-9.55,-99.77840482252957,-80.09163739911392,3.0714215263829594
-0.77,-0.05,-10.5,-99.56520423787155,-80.30136362645774,3.1287382797377283
-1.48,-0.87,-10.17,-99.17554944715712,-80.6165617364412,3.8853982832056495
-1.9,-1.69,-7.7,-99.0872085325556,-80.55646739590921,4.9518964029981625
-0.95,-0.9,-9.02,-99.7428387240718,-79.83740266974313,4.814261580058959
-0.84,-2.26,-9.05,-100.92354086053491,-78.7806470501436,3.656090990936744
-0.58,-0.5,-8.23,-103.44135652414452,-76.44252722312795,-0.2406424508273681
0.71,-0.49,-8.05,-106.27930542410908,-73.29639527690128,-6.707435672786218
4.12,3.71,-13.82,-108.17232459490296,-70.39546823502994,-12.538402281482076
3.92,1.99,-11.25,-110.37004645806756,-67.55923990117556,-14.881400387429183
2.39,4.3,-8.64,-111.52245118481588,-66.18605330414924,-15.621331474060083
2.12,3.62,-8.94,-112.09482025042286,-65.3264377646757,-16.454539675361616
2.51,2.33,-9.4,-111.8081078109232,-65.4626072017906,-16.998909587512788
2.2,1.33,-9.25,-111.42068428698192,-65.68069497759913,-17.555261104447528
3.18,2.22,-11.01,-111.2987386824523,-65.61251381736736,-18.13523798699121
4.81,2.98,-14.19,-111.46137512854489,-65.7761926206296,-17.184314583414665
5.19,0.14,-14.72,-111.38001462419376,-67.06363860553823,-12.526874248925028
0.85,-0.54,-6.35,-111.09591679955122,-67.53166897221763,-1.8106219718874
-3.47,2.95,-4.61,-109.61095464877064,-66.8438272739107,4.275256896440698
-2.96,2.77,-8.14,-108.7801674720705,-66.56945369468808,8.292204739238791
-4.09,1.8,-7.14,-107.627107150319,-66.8575573210871,10.361732200036483
-4.68,0.7,-6.97,-106.4131295533326,-67.65577312725135,11.674144907935558
-4.51,0.47,-7.87,-106.27930542410908,-68.13926040565448,11.754779974813852
-3.96,2.13,-7.73,-106.47054675108936,-68.31919267545712,10.799043117568631
-3.91,2.28,-6.75,-106.93127927577495,-68.67963404083082,9.21161989509871
-3.35,-0.04,-5.5,-107.80196748253584,-68.94352388945018,7.028869316139518
-1.85,1.36,-5.24,-109.82995506205258,-68.67963404083082,-0.1031324170464276
1.45,2.07,-8.35,-110.87341536801527,-68.00098090210307,-8.211782210366408
2.36,1.9,-7.95,-109.86983734458828,-66.91248837447597,-18.599556301853195
3.88,3.15,-5.15,-107.9771945077934,-66.1040049398115,-25.14795750167836
12.21,2.81,-16.05,-104.67057274431016,-64.68782282646684,-32.61591400140699
11.2,2.11,-13.58,-103.16431731106186,-64.95929683143846,-33.871602322817786
6.09,-0.28,-8.5,-103.10901079937445,-65.73525876311373,-32.69949961813303
4.83,0.22,-6.63,-103.71924706500204,-65.8990509847622,-31.59044340777591
6.25,1.8,-8.82,-104.12837981117885,-65.70797477306883,-31.304732073341743
5.77,1.13,-8.37,-104.50195155237604,-65.87174175399682,-30.48441543516209
5.04,1.25,-7.83,-104.63307361365904,-65.92636443455984,-30.258813745298948
5.16,1.09,-8.06,-104.74561874233255,-65.83078581086856,-30.34191613696452
5.53,1.91,-8.51,-104.82072855146713,-65.69433435122963,-30.47253865250361
5.02,1.58,-7.81,-104.8395159971152,-65.80348711235835,-30.306298828005648
5.12,1.2,-7.98,-105.08411822562071,-65.58524867553507,-30.258813745298948
5.54,1.68,-8.65,-105.12180982139752,-65.59888072386629,-30.187596092266823
5.25,1.74,-7.73,-105.51855441871272,-65.43536500136207,-29.79611144994345
5.54,1.49,-8.82,-105.78405748823393,-65.31282652906373,-29.55902139879445
4.91,1.62,-7.48,-105.87907721917452,-65.47622986306104,-29.17994585204534
5.46,1.46,-9.15,-105.99323879892164,-65.57161767194049,-28.801196435314267
5.04,1.19,-8.4,-106.1075514891628,-65.74890233219018,-28.31639242391693
4.99,1.29,-8.59,-106.26020470831196,-65.70797477306883,-28.12734139012517
4.94,1.26,-8.79,-106.33663306993483,-65.80348711235835,-27.86752361625033
4.92,1.59,-8.61,-106.604670219113,-65.69433435122963,-27.58425258560056
4.73,1.22,-8.24,-106.6622162163593,-65.73525876311373,-27.43088596976693
4.94,0.91,-9.15,-106.6238479083088,-65.87174175399682,-27.26577791911556
4.88,1.66,-8.52,-106.93127927577495,-65.62614795647175,-27.183245547895737
4.53,2.08,-7.84,-107.02758003485113,-65.58524867553507,-27.06536707365856
4.91,0.87,-9.39,-106.89278954728871,-65.73525876311373,-26.982869511205863
4.78,2.03,-8.35,-107.2205106449329,-65.57161767194049,-26.817917077101303
4.83,1.25,-8.92,-107.35582470459704,-65.48985356561043,-26.65302123047702
4.56,1.17,-8.46,-107.25914966329704,-65.59888072386629,-26.629469277048536
4.92,1.4,-9.1,-107.31714138517356,-65.54435879722949,-26.64124511049845
4.84,1.37,-9.15,-107.627107150319,-65.28560716576904,-26.57059440264536
4.68,1.51,-8.65,-107.7630780368658,-65.16317122703664,-26.58236880563043
4.85,1.27,-8.96,-107.74364009530142,-65.2719990372295,-26.405782688920823
4.59,1.77,-8.45,-107.8408750363796,-65.31282652906373,-26.20572887768385
4.37,1.19,-8.73,-108.07470230594728,-65.12237782833996,-26.0880881691222
4.48,1.63,-8.44,-108.05519160220844,-65.13597459719793,-26.13514108768563
4.91,1.24,-9.18,-108.13326191007236,-65.00005321390788,-26.20572887768385
4.77,1.48,-8.82,-108.211405674282,-64.94571342127749,-26.19396354392425
4.52,1.49,-8.48,-108.3091890496438,-64.90496933686148,-26.076325639174165
4.65,1.48,-8.81,-108.28962313901592,-64.94571342127749,-26.06456338881546
4.78,1.22,-9.42,-108.27006185000631,-64.98646672733051,-26.00575632582789
4.56,1.56,-8.73,-108.4854908547432,-64.83708299106056,-25.93519704664329
4.37,1.53,-8.72,-108.54434186923864,-64.8778117314165,-25.758842544663853
