TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1765462.0,1657.837807,1.0,-1.75,0.25,-9.64,18.25,-5.06,31.19,2.88,-0.06,-0.63,-0.16951035466777906,0.03796427084063125,0.007444677434300218,-102.81460845539637,-76.26760036880688,6.236859579751598,-0.0695,-0.7816,-0.6175,0.0544
1765498.0,1657.901124,1.0,-1.66,0.4,-9.6,19.5,-4.75,31.56,-2.31,0.56,0.44,-0.009701891232460458,-0.006474435021936398,0.05598520445925281,-102.81460845539637,-76.26760036880688,6.2024314124588535,-0.0697,-0.7816,-0.6175,0.0541
1765531.0,1657.917311,1.0,-1.69,0.37,-9.66,19.5,-4.75,31.56,-0.44,0.56,-0.25,-0.04988099861158951,0.003027333553584921,-0.006917278071165711,-102.81460845539637,-76.26760036880688,6.190955481383822,-0.0699,-0.7816,-0.6175,0.054000000000000006
1765566.0,1657.9673050000001,1.0,-1.72,0.24,-9.71,18.69,-4.0,31.56,1.88,0.06,-0.12,-0.1768950833906281,-0.004470460249548558,-0.055844012391458975,-102.83298081073578,-76.25303259821837,6.2139074058010815,-0.0696,-0.7817,-0.6174,0.0542
1765601.0,1657.969867,1.0,-1.73,0.25,-9.63,17.56,-4.75,31.19,0.37,1.63,-0.44,-0.1683622096379126,0.025843883524509392,0.020778231984118992,-102.83298081073578,-76.26760036880688,6.2024314124588535,-0.0694,-0.7817,-0.6175,0.0541
1765638.0,1658.0491240000001,1.0,-1.71,0.33,-9.57,18.25,-5.06,32.0,-3.94,0.5,0.88,-0.09534155173939136,0.032842092862156384,0.07999942616686795,-102.83298081073578,-76.25303259821837,6.168003805570946,-0.0698,-0.7817,-0.6174,0.0538
1765670.0,1658.100555,1.0,-1.7,0.26,-9.75,18.25,-5.06,32.0,2.69,1.12,-0.69,-0.16214032180675514,-0.018746858120393062,-0.0925145643132428,-102.83298081073578,-76.25303259821837,6.145052377433653,-0.0696,-0.7817,-0.6174,0.0536
1765707.0,1658.107885,1.0,-1.71,0.37,-9.71,18.69,-4.0,31.56,-2.56,0.88,0.06,-0.06275018834903934,0.022371586831731627,-0.059487132939354474,-102.83298081073578,-76.26760036880688,6.1221011960432445,-0.0698,-0.7817,-0.6175,0.0534
1765742.0,1658.158726,1.0,-1.75,0.38,-9.48,17.56,-4.75,31.19,-2.25,1.37,0.37,-0.07189737501084825,0.10887299733382304,0.15987450567454609,-102.83298081073578,-76.26760036880688,6.053249123067683,-0.0699,-0.7817,-0.6175,0.0528
1765777.0,1658.1746449999994,1.0,-1.59,0.37,-9.77,17.56,-4.75,31.19,1.25,1.37,0.75,-0.05092721496973674,-0.08806544481643036,-0.09827558761572597,-102.83298081073578,-76.26760036880688,5.9958740675037845,-0.0697,-0.7817,-0.6175,0.0523
