acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.4,3.3,-8.22,-135.6696288830052,-28.62376850418663,19.994394103683582
-4.43,2.9,-8.07,-135.70001200168377,-28.588291341239625,20.11076285425295
-4.36,3.09,-8.39,-135.6696288830052,-28.60011675110229,20.05257586733213
-4.42,2.78,-8.23,-135.6089218903229,-28.588291341239625,20.23879269230359
-4.48,3.22,-8.03,-135.54829362030736,-28.60011675110229,20.27371434520358
-4.48,2.99,-8.23,-135.57859793518082,-28.56464145412097,20.25043303206116
-4.51,3.29,-8.33,-135.57859793518082,-28.47005431834872,20.308637900960072
-4.5,3.01,-8.4,-135.5180089054747,-28.45823232032684,20.448351223683986
-4.61,3.07,-7.9,-135.54829362030736,-28.399126966206964,20.52986483879688
-4.54,3.14,-8.64,-135.57859793518082,-28.41094741939909,20.471639758994087
-4.59,2.97,-8.43,-135.63926552609755,-28.37548698522077,20.55315637010219
-4.49,2.85,-8.17,-135.7304149229091,-28.31639242391693,20.669626923426364
-4.19,2.61,-7.88,-135.88272800413355,-28.26912231018425,20.599742008899195
-3.95,2.41,-7.63,-136.21958862710648,-27.99741414521811,20.378490735265764
-4.06,2.3,-6.52,-136.4970459556038,-27.725866499273085,20.157316215575328
-3.78,1.98,-6.08,-136.83846436491558,-27.47807034873948,19.645412292934687
-3.37,1.67,-4.8,-137.78296246704429,-26.87682214392707,18.541499822002773
-3.56,1.23,-3.97,-139.1073977684417,-26.06456338881546,16.709303811577858
-3.15,3.33,-4.99,-140.47423039692836,-25.25363512809168,14.985414779298193
-2.28,-0.26,-4.89,-143.42720670361226,-24.51434453810049,12.965030073382623
-0.9,2.28,-8.88,-145.64716796815563,-22.99205586322248,9.050681021579294
0.22,6.38,-13.72,-147.56154217602332,-20.669626923426364,3.805139007503523
0.45,6.26,-14.81,-148.3924281475188,-19.66867198617123,1.5011923619341792
0.06,6.2,-14.68,-148.98694437514695,-18.44861943332721,-0.4812859628976946
-0.07,6.77,-13.34,-148.85861645005238,-17.54366623938741,-1.5699534720315549
-0.08,6.41,-12.02,-148.7733502639536,-17.219083051744406,-1.6845565907051554
-0.43,4.9,-10.83,-148.7733502639536,-17.381357078894993,-0.9740399810272836
-0.79,2.7,-9.68,-148.7733502639536,-17.358172932119437,-0.5042044866238587
-0.54,1.72,-10.39,-148.94411093259444,-16.859885280956842,-0.1718874029970642
-0.8,0.13,-9.71,-149.59279181341395,-15.945255673236543,0.2750200056824314
-0.7,-0.2,-9.56,-150.43438697810743,-13.98044914927855,0.6302567522155992
-0.22,3.86,-7.41,-150.479330837061,-11.766299745968876,0.5500415954991054
0.46,8.43,-6.42,-149.9885675960275,-9.142643881088318,0.4698267083113723
0.65,8.85,-7.18,-149.94434113378782,-8.246248510013665,0.3896120513439707
0.01,7.73,-7.92,-150.21066214535367,-7.8212153932673,0.2750200056824314
-0.48,5.98,-8.07,-150.43438697810743,-8.073924421552888,0.343775192742598
-0.7,5.15,-8.28,-150.43438697810743,-8.487533709607298,0.5844194845105756
-1.05,4.06,-8.49,-150.38950981826167,-8.866772764864926,0.7792286067117273
-1.06,4.23,-8.74,-150.0772121119661,-9.361079434368332,0.9052827329224428
-0.77,4.01,-8.84,-149.9885675960275,-9.660046657878476,0.9511208605830096
-0.67,4.53,-9.16,-149.46197984083236,-10.074110549810433,0.9740399810272836
-0.8,4.59,-8.62,-149.11579237958978,-10.338720083250598,1.100095864564908
-0.98,5.03,-8.33,-148.85861645005238,-10.741493332748478,1.100095864564908
-0.56,4.56,-9.65,-148.6458749656724,-11.2019689418816,0.9511208605830096
-0.95,4.17,-9.06,-148.6458749656724,-11.685663847129462,1.1230152546764245
-0.86,4.23,-8.9,-148.51890294966256,-11.916067673936476,1.1459346897143057
-0.68,4.63,-9.16,-148.0992206918234,-12.134996086138983,1.0657168616283692
-0.77,4.81,-8.76,-147.84997349806363,-12.307865676783145,1.2032334798806037
-0.71,4.8,-8.92,-147.52054122823532,-12.619102083523115,1.3178319771025526
-0.92,4.62,-8.38,-147.23493252348757,-12.965030073382623,1.5241126706819226
