acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.51,4.9,-8.24,-139.00910093867893,-19.85477908376032,10.22366575133618
-2.64,5.03,-7.8,-139.04184146178912,-19.8664125287693,10.120125690641803
-2.31,4.53,-8.35,-139.1073977684417,-19.994394103683582,9.855560741569812
-2.38,5.35,-8.08,-139.04184146178912,-19.912948378447748,9.717547848465047
-2.48,4.9,-8.19,-139.1073977684417,-19.92458285893285,9.832557602907888
-2.51,4.85,-7.98,-139.2059212883253,-19.878046180611587,9.947577287046574
-2.27,4.97,-8.73,-139.2717303873644,-19.85477908376032,9.798053639345571
-2.63,5.17,-7.79,-139.14021367291954,-19.912948378447748,10.039600263356236
-2.73,4.56,-7.76,-139.23881312164076,-19.912948378447748,10.258180960550504
-2.54,5.24,-8.57,-139.2059212883253,-19.831512813718547,9.98208514628972
-2.7,4.95,-8.23,-139.23881312164076,-19.796614956633128,10.05110359058591
-2.62,5.52,-8.56,-139.14021367291954,-19.796614956633128,10.177646918437086
-2.75,5.46,-8.33,-139.1073977684417,-19.81987998842397,10.430771068314456
-2.64,5.68,-8.49,-138.81318085103794,-19.92458285893285,10.868106466869214
-3.09,6.18,-7.58,-138.5209607780903,-20.168955080859902,11.37469368630907
-3.38,6.99,-6.52,-138.1343678726239,-21.112413070583106,12.457708722341447
-2.91,5.21,-6.22,-138.03825139668672,-22.55955209306089,13.011162702254634
-2.24,6.59,-7.24,-137.11973135242658,-25.44156044788708,13.034229810442689
-2.73,7.42,-5.29,-136.15815825603806,-28.95502437185985,13.34568808643722
-1.69,-2.67,-5.76,-135.4877437505904,-34.89118212049759,13.380300633180664
-2.5,3.34,-6.35,-134.2337582296838,-38.82902123966127,11.489857897732715
-1.15,1.54,-6.78,-133.21309386328863,-42.10214683605519,9.303593121383251
-0.07,-2.09,-8.13,-131.76235907719015,-45.90899880278562,4.642227799866185
2.62,0.19,-12.09,-131.6503100355004,-47.01886031964005,0.4125305035633525
1.68,0.95,-9.76,-131.0660093808112,-48.12086811718631,-2.24613838532295
1.06,-4.07,-9.01,-130.92785324394194,-48.43479821318783,-4.022990071019942
3.09,-0.71,-12.92,-132.07176372350168,-46.68167205165904,-8.671395302011161
2.9,-2.11,-11.34,-133.41553604515124,-44.345450751183655,-11.835420883076134
3.0,-0.7,-11.31,-134.8267795347168,-41.64818266123672,-14.511670666824136
3.95,2.17,-12.01,-137.97429037596618,-36.29930145114271,-17.624834103570887
3.71,1.95,-11.46,-139.73527758064986,-32.84283089936096,-19.075802591967925
4.07,3.7,-11.53,-142.5249164652642,-27.961985822582488,-19.85477908376032
4.5,5.13,-11.66,-144.27673180622273,-24.80758802606676,-19.68030213963965
2.93,6.81,-8.77,-146.07660730478975,-21.31060447484913,-18.47183838189436
3.72,7.85,-9.27,-147.89138385145154,-18.62278024163795,-17.149547708947626
2.48,6.52,-8.74,-148.94411093259444,-16.524012627926176,-15.054764601110485
0.79,6.65,-7.49,-150.21066214535367,-14.84673166768115,-11.835420883076134
0.09,6.08,-6.07,-151.0239731545222,-14.349961892702815,-9.3380846266553
0.18,3.41,-7.32,-150.9325061978301,-14.742733694368155,-7.465189762811247
-0.92,4.01,-7.36,-151.1157235364922,-14.511670666824136,-6.236859579751598
-0.24,4.49,-10.2,-150.70506138327715,-14.996972698908555,-4.89454770282183
0.09,3.05,-9.65,-150.34469905459454,-15.817984589415364,-3.656090990936744
0.12,4.33,-10.33,-150.43438697810743,-15.841123321226055,-2.2575997541901875
-0.2,4.77,-8.85,-150.12163073433226,-16.10726571114575,-1.1459346897143057
-0.78,4.65,-7.01,-149.59279181341395,-16.53559204728263,-0.206264917630254
-1.4,5.41,-7.0,-149.24516700325162,-16.940979741891212,0.011459155921715
-1.51,5.47,-6.7,-148.6458749656724,-18.08882279446736,0.011459155921715
-1.26,5.75,-6.9,-148.0159281250563,-19.505871262305693,-0.206264917630254
-1.55,5.84,-5.25,-147.47959058337602,-21.497196482057948,-1.1917736982377245
0.11,5.82,-7.3,-146.63092085313292,-23.92834419777812,-2.968253297538604
1.86,1.25,-11.47,-146.31308564363076,-25.8058643261674,-3.57583694549078
1.44,-1.57,-11.49,-146.15525518443252,-27.47807034873948,-3.5299782811888885
1.22,-0.97,-11.87,-145.68599243347148,-28.080090858618394,-3.82807003686826
0.87,0.85,-11.05,-145.108024588444,-28.28093937794029,-4.057388916858228
0.22,2.98,-9.33,-144.9554604078314,-28.0210345439132,-3.851001219583861
0.08,3.99,-8.84,-144.87941908090357,-27.59605210118816,-3.6331610823402585
-0.04,4.51,-9.02,-144.87941908090357,-27.348324709600163,-3.610231319265168
-0.03,4.29,-9.22,-144.87941908090357,-27.088940429595656,-3.5414428939599265
-0.11,3.93,-9.32,-144.7656551188059,-27.053580833430228,-3.32362118371626
-0.59,3.7,-9.05,-144.46400874868328,-27.13609064749141,-2.807774138332147
-0.97,3.42,-8.71,-144.0161283848301,-27.39550079751796,-2.4180613422720283
