acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.0,5.36,-5.8,-128.05386288415187,-18.49505809550988,19.284990927591146
-3.67,7.42,-7.05,-128.1586232989387,-17.90319186690899,18.901528010085144
-4.19,5.39,-6.31,-128.95070405160266,-17.300215695418142,19.145524872704485
-3.66,6.18,-6.91,-128.97730409708814,-17.126370676427072,18.92476206303288
-3.45,6.67,-7.24,-129.05718198573572,-16.83671699887327,18.69245669557365
-4.37,6.13,-6.16,-129.27076347961943,-16.43138337904295,19.017706136871343
-4.37,6.03,-6.22,-129.32429015652528,-16.396650200988272,19.110662839696182
-3.78,5.95,-6.99,-129.53892711088812,-16.524012627926176,18.88991127772655
-4.0,5.6,-6.93,-129.78141812262746,-16.396650200988272,18.98285063278348
-4.24,5.55,-6.55,-129.80842917390058,-16.30403579859025,19.145524872704485
-3.96,5.68,-6.92,-129.86249210271768,-16.223006993376618,18.947996901150283
-4.32,5.89,-7.25,-129.9166096140095,-16.03782888845279,19.08742247639564
-4.86,5.48,-6.68,-129.97078188553854,-15.656031584502133,19.4826172689267
-4.38,9.9,-7.37,-129.88954402446632,-15.482545411826456,19.773350749034485
-4.18,8.91,-7.31,-130.9830718545965,-15.898972996932857,21.602179804976902
-4.69,8.53,-5.39,-131.23228149999522,-17.450913825320047,23.41318918903326
-4.68,5.36,-4.53,-131.7904095910964,-20.56480245757989,25.8176204619052
-4.6,2.22,-4.45,-133.12658560187518,-22.875130477358805,26.97108530932781
-4.95,2.17,-2.52,-133.32867360141205,-26.47640945025204,27.242195772473625
-2.09,-0.08,-6.85,-134.88648767208014,-30.615082217040023,23.35467940290321
-2.75,-0.02,-5.6,-136.55893204947213,-32.711441879621354,19.994394103683582
-0.88,-4.25,-8.93,-138.65059256314532,-35.10745640434998,14.373061379793723
0.28,-1.96,-11.92,-140.47423039692836,-35.23968756061282,9.499056247386587
-0.73,-4.77,-7.78,-143.46374555627926,-33.440616741828144,4.344060485976967
0.58,1.45,-10.67,-146.15525518443252,-29.55902139879445,-2.4295230620087382
2.78,2.21,-15.41,-147.68484875398153,-26.0880881691222,-6.3631010384043885
2.33,2.7,-14.62,-149.9885675960275,-20.448351223683986,-8.671395302011161
1.64,8.45,-11.88,-150.65977940351806,-16.373495591769153,-8.774827247055486
2.98,9.38,-13.89,-150.65977940351806,-12.642160322280048,-7.867159619602527
1.88,11.62,-12.6,-151.48561418277666,-10.304202691653051,-4.435801047006329
0.26,7.3,-9.77,-153.06392657993817,-10.235170717586842,0.2177240931471762
0.01,4.37,-8.92,-154.84376268843482,-11.558962006616271,5.720494487173099
-1.83,4.43,-7.77,-154.42620867150097,-12.365495103087907,10.13162973120474
-2.14,0.94,-6.32,-152.91671705681662,-13.968904250085991,15.794846506662765
-2.93,-0.1,-4.57,-151.7661453802759,-14.7196246947995,18.55311073338957
-3.31,0.95,-3.66,-150.70506138327715,-15.089441590206311,20.355205608113067
-2.53,-0.74,-5.88,-150.79583135983617,-15.37847086963133,20.55315637010219
-3.34,-1.02,-4.4,-151.48561418277666,-14.950741939900691,20.343563363128432
-3.37,1.15,-4.87,-152.1444912618588,-14.534774284595128,19.4826172689267
-2.65,1.52,-7.44,-153.4604028099656,-14.072813487232237,17.474100846214462
-2.6,0.9,-7.06,-154.89643727544532,-13.34568808643722,15.540370148995088
-1.99,2.3,-6.32,-155.97377873337675,-12.826644816909525,13.437990937987554
-1.6,2.51,-8.02,-157.56748354792904,-12.111948910357556,10.384744735841709
-1.44,1.57,-7.38,-158.5304946671076,-11.570479767497384,8.487533709607298
-1.34,1.7,-6.18,-159.53822461146382,-10.637910557080565,5.123950007684243
0.93,2.78,-10.17,-159.40959116439527,-10.016593913069029,1.9137679978932431
-0.11,2.15,-7.93,-159.3455716366145,-8.935735653853008,-1.283452294756085
0.37,4.18,-8.78,-157.6856148741907,-8.027974436112627,-5.0321866714644
2.45,2.82,-11.8,-156.5307030363511,-7.189606746883267,-7.763786880218299
2.25,4.66,-10.95,-154.9492208405226,-5.571344453661866,-10.591876570929834
2.38,5.85,-11.42,-153.4604028099656,-4.6766337060034,-12.699808169946316
3.14,5.42,-12.31,-151.6255402012684,-3.919795697049856,-15.29753283007483
3.04,4.89,-11.82,-150.38950981826167,-3.40386984812725,-16.686140017359815
2.97,5.38,-11.4,-148.8159549371668,-2.7275366438036484,-17.868391355752113
3.08,5.82,-10.94,-148.0575479662478,-2.4639083675369537,-18.47183838189436
2.68,5.28,-10.22,-147.43869005154224,-2.2575997541901875,-18.73891153732938
2.73,4.96,-10.0,-146.992038514199,-2.269061145645111,-18.773754707559725
2.71,4.6,-9.59,-146.79094642726758,-2.486832027635776,-18.70407011512631
2.64,3.91,-8.91,-146.7508698708792,-2.555603608821701,-18.576333132780547
2.85,4.86,-8.5,-146.5113892939378,-2.578527672575933,-18.402183827223173
2.65,4.7,-8.2,-146.39227073603638,-2.589989743099662,-17.984399539927896
2.11,3.89,-7.64,-146.59103083752737,-2.738999060214957,-17.856791554733764
2.49,3.99,-7.94,-146.39227073603638,-2.956790311078442,-17.856791554733764
3.07,4.76,-8.64,-146.19464572787078,-3.0714215263829594,-17.798795314151782
2.75,4.73,-8.23,-146.19464572787078,-3.1860558160551733,-17.54366623938741
2.36,4.18,-8.01,-146.19464572787078,-3.266301709643329,-17.416134643761747
