acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.17,5.68,-7.26,-140.00247242955643,-11.052294827398208,15.008530771963963
-2.84,5.49,-7.89,-140.00247242955643,-11.155913338134187,14.800508833176536
-2.98,5.68,-7.94,-140.203997331634,-11.109859542072414,14.661854827129083
-2.77,5.35,-8.33,-140.305127821115,-11.132886214620822,14.650301303680088
-2.97,5.81,-7.45,-140.06953899210683,-11.167427069301608,14.881400387429183
-3.06,5.16,-7.61,-140.203997331634,-11.213483126166134,14.927627478593791
-3.04,5.01,-7.61,-140.23768007093892,-11.248026360967865,14.950741939900691
-2.86,5.29,-7.74,-140.1367137765361,-11.34014667578332,14.881400387429183
-2.91,5.23,-7.91,-140.0359922172176,-11.3631779010396,15.10100089527667
-3.43,5.13,-7.47,-139.96897956123578,-11.37469368630907,15.30909493616346
-3.26,5.68,-8.0,-139.9355135446495,-11.4092417341199,15.332219618835126
-3.24,5.95,-7.59,-139.73527758064986,-11.420757981123572,15.852692930840096
-3.49,5.52,-6.69,-139.63551670559374,-11.616551985135152,16.373495591769153
-3.33,6.73,-6.87,-139.60231554875963,-12.06585603312212,16.686140017359815
-3.14,5.64,-6.98,-139.96897956123578,-13.011162702254634,17.068431181009654
-3.41,4.91,-7.14,-140.44035437538835,-14.765843296845908,17.636430239406273
-3.74,4.87,-7.25,-140.8829393690889,-16.003112701402525,17.856791554733764
-3.59,5.43,-7.22,-141.05445058328866,-18.44861943332721,18.08882279446736
-3.17,1.65,-7.52,-141.53859212209682,-20.972551741859924,18.03080801097451
-3.86,3.17,-6.66,-142.09917876057762,-23.37808257553645,17.080018727926856
-2.48,1.98,-9.16,-142.45363711540872,-25.67656503656709,15.887402736014533
-2.73,2.01,-8.1,-142.1344807161217,-28.51734540609927,14.638747929971784
-2.18,0.95,-8.45,-142.63208125401738,-30.90031526443885,12.181091916848366
-1.3,1.26,-10.44,-142.70368938881404,-32.52040941662392,9.91307033213892
-1.73,0.9,-8.18,-142.5606051991767,-34.09926566702287,7.913105112625812
-0.61,0.05,-10.05,-142.88329260111254,-34.71105152226627,6.064724315991072
-0.03,0.02,-11.84,-143.3178010626215,-35.01131860953798,3.621696182670095
0.52,-0.38,-12.07,-143.86802831777294,-34.795101425948374,2.544141615361497
-0.44,0.89,-11.3,-144.72781275910324,-33.83566809114509,2.6014518395409367
-0.1,-0.35,-11.78,-145.6083860120317,-32.818938689500946,3.2777655386010047
-1.43,1.37,-9.7,-147.0728095954594,-30.674489682178663,4.860139072417077
-0.94,0.9,-9.72,-147.93284627196644,-28.978694933911964,6.282764679968377
-1.76,0.62,-8.22,-149.37507492345586,-25.570799441600013,8.361141590530956
-2.08,2.03,-8.08,-150.2552755154301,-21.48553279702964,9.890066196362191
-1.98,3.27,-7.16,-150.34469905459454,-18.1816561801528,10.787532942523711
-1.95,4.48,-7.06,-148.90133503664836,-13.06883146764636,11.939110700430104
-2.59,5.7,-5.21,-147.113267463602,-9.51055493545105,12.019765115233204
-1.74,9.09,-4.96,-143.72051272987528,-5.502509177758649,11.132886214620822
-2.07,8.6,-4.59,-140.8829393690889,-2.681687249969397,9.91307033213892
-1.86,8.88,-5.01,-139.2059212883253,-1.432431792389882,8.22327089407658
-1.13,9.56,-6.42,-137.78296246704429,-1.432431792389882,5.307486603594608
-0.38,6.73,-6.86,-138.39171512082905,-2.4295230620087382,3.2319104185008167
-0.85,8.17,-6.26,-138.81318085103794,-3.621696182670095,0.7448503787209418
0.48,9.24,-8.08,-139.70199765652578,-5.904077101832591,-0.8136069048374162
0.23,9.98,-8.5,-142.063908450112,-11.662626087112969,-1.5470330404085568
0.25,4.59,-8.35,-143.86802831777294,-16.13041264048083,-1.2605325708995527
0.7,2.62,-9.64,-144.9554604078314,-20.70457229377833,-1.7533192633889718
0.12,3.05,-10.89,-144.690009668053,-22.88682192770989,-2.4065996467302937
-0.26,3.45,-9.72,-144.65224571956077,-24.88972570037191,-2.7275366438036484
-0.47,3.29,-9.22,-144.690009668053,-25.65305965168436,-2.7848490011177405
0.09,2.96,-10.12,-144.57683474921032,-25.89992116016652,-3.094348134689141
-0.65,4.95,-8.81,-144.53918747848587,-25.770597576108926,-3.0026424356334624
-0.4,3.86,-8.95,-144.65224571956077,-26.041039726290627,-2.6358382855186164
-0.65,4.52,-8.9,-144.690009668053,-25.88816308640127,-2.4180613422720283
-0.59,4.56,-9.01,-144.80353687392875,-25.60605217391993,-2.4065996467302937
-0.55,4.49,-8.84,-144.7656551188059,-25.5003013557049,-2.314906939637541
-0.52,3.96,-8.97,-144.80353687392875,-25.47680417585264,-2.269061145645111
-0.57,3.98,-9.01,-144.87941908090357,-25.30060996520192,-2.1773706400327653
-0.71,4.51,-8.52,-144.7656551188059,-25.17143953683573,-2.0054546535892377
