TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2459219.0,400.108144,1.0,-2.76,6.19,-7.59,16.69,-41.19,16.75,-0.94,-3.31,-0.75,0.03720291932315911,-0.3513247749514212,-0.36276428231239066,-131.7904095910964,-19.215254308568724,10.200656128703407,-0.3618,-0.9128,-0.1669,0.0889
2459254.0,400.155225,1.0,-2.86,5.82,-7.22,17.5,-41.06,17.06,2.75,-0.75,0.25,-0.18697642299228479,-0.3123027728567556,0.10881999554482746,-131.87465337051762,-19.192010366536692,10.327214181692755,-0.361,-0.9131,-0.1667,0.09
2459289.0,400.203032,1.0,-2.57,6.05,-7.49,17.5,-41.06,17.06,-0.37,0.75,4.06,0.1654719689639501,-0.3957305935831046,-0.1494293651311125,-131.98719464152975,-19.12228331882828,10.258180960550504,-0.3604,-0.9135,-0.1661,0.0894
2459324.0,400.219024,1.0,-2.55,6.11,-7.38,16.0,-41.19,16.75,0.94,-4.38,1.06,0.19737234577798324,-0.26882258899435707,-0.10232464790219709,-132.18474141916647,-18.86667840059343,10.315708384533187,-0.3596,-0.9142,-0.1639,0.0899
2459359.0,400.256227,1.0,-2.8,6.09,-6.91,16.0,-41.06,16.25,1.44,-1.25,-1.19,-0.05406250740289553,0.09714379121391026,0.1804440844213211,-132.2130251212284,-18.77375470755973,10.419264327291232,-0.3595,-0.9143,-0.1631,0.0908
2459396.0,400.291055,1.0,-2.85,5.95,-6.84,16.25,-41.5,15.88,1.5,0.94,1.5,-0.1466349969781373,0.07003171878386116,0.30485050011444415,-132.29797094336487,-18.715683728517142,10.48830635783265,-0.3589,-0.9146,-0.1626,0.0914
2459428.0,400.36777,1.0,-2.75,5.9,-7.12,16.25,-41.5,15.88,0.25,1.63,2.44,-0.06642695834270396,-0.16588468780699053,0.16118631339807088,-132.3830594327069,-18.692456695573654,10.430771068314456,-0.3583,-0.9149,-0.1624,0.0909
2459465.0,400.380733,1.0,-2.62,6.07,-7.16,16.25,-40.38,16.69,-2.88,0.94,0.25,0.09891311712023487,-0.11990510243738155,0.06238302081315794,-132.32631788342704,-18.64600495316554,10.338720083250598,-0.3591,-0.9147,-0.162,0.0901
2459500.0,400.394696,1.0,-2.65,6.38,-7.21,16.06,-41.5,16.25,-3.38,2.13,1.31,0.1708286734258302,0.055630864484866246,-0.17727321541247854,-132.29797094336487,-18.587944621042265,10.281191618255798,-0.3597,-0.9146,-0.1615,0.0896
2459535.0,400.432684,1.0,-2.69,6.23,-8.04,16.06,-41.5,16.25,6.13,-6.88,-3.5,0.13950100242292418,-0.592006372768934,-0.6967146002090203,-132.3830594327069,-18.587944621042265,10.384744735841709,-0.3588,-0.9149,-0.1615,0.0905
