acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.41,5.74,-7.17,-131.70630400699525,-20.343563363128432,14.130545861300051
-3.57,5.77,-6.86,-131.62233589525562,-20.331921330362565,14.25756979612918
-3.56,5.44,-6.86,-131.62233589525562,-20.331921330362565,14.338412369029564
-3.37,5.73,-7.33,-131.56643317341502,-20.331921330362565,14.25756979612918
-3.59,5.71,-6.92,-131.56643317341502,-20.285355318851703,14.292215737283833
-3.48,5.72,-7.12,-131.62233589525562,-20.285355318851703,14.292215737283833
-3.57,5.69,-7.18,-131.62233589525562,-20.285355318851703,14.315313760812993
-3.53,5.69,-7.27,-131.56643317341502,-20.29699650405997,14.32686299177392
-3.59,5.62,-6.83,-131.51059102084358,-20.21551264575777,14.419262116395176
-3.5,5.88,-7.03,-131.45480922787246,-20.134039115213792,14.38461134345722
-3.39,6.01,-7.38,-131.37124925693712,-20.087487431641744,14.338412369029564
-3.62,5.53,-6.94,-131.37124925693712,-20.05257586733213,14.45391421483677
-3.66,5.67,-7.01,-131.2600452849924,-20.00603003933895,14.534774284595128
-3.8,5.48,-6.54,-131.1767984012427,-19.92458285893285,14.534774284595128
-3.78,5.96,-6.2,-130.92785324394194,-19.72682480222872,14.2344732300193
-3.96,6.47,-5.97,-130.76254599505174,-19.69193249784897,13.876550175976098
-4.58,9.72,-4.83,-130.2152395796288,-20.49492914898236,13.253393932396618
-3.48,8.76,-5.15,-130.26971625278716,-22.022297601396428,13.461068017168213
-3.41,6.77,-6.11,-130.35153620627273,-24.279867169785643,13.761120312162008
-3.27,5.34,-7.35,-130.6800872399157,-25.89992116016652,13.564921674838883
-2.62,3.31,-9.28,-131.67829939723129,-27.82029976108695,13.161108413553292
-2.55,2.14,-9.52,-133.73534909546763,-28.04465615754797,13.299539926123945
-3.53,0.76,-7.37,-136.00493912570792,-27.077153605664893,13.818833482803017
-3.08,0.03,-6.14,-138.23069557304194,-25.98223545272544,13.253393932396618
