TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
558862.0,546.907443,1.0,-3.09,-0.35,-9.8,16.56,-14.19,44.69,-4.31,-35.81,-6.25,0.27934836986411193,0.6315126398906765,-0.45170056302486294,-158.84031180775503,-8.349651905481078,18.88991127772655,0.0379,-0.983,-0.0728,0.1641
558895.0,546.917413,1.0,-3.21,-0.7,-9.43,16.56,-14.19,44.25,18.56,-32.63,-13.5,0.2479458512556325,0.34860321267572164,-0.17012295797380084,-157.39142911741774,-8.705871826379285,20.285355318851703,0.0414,-0.9806,-0.0759,0.1761
558931.0,546.960275,1.0,-2.85,-1.65,-9.33,18.37,-14.56,43.88,7.94,-37.19,-7.5,0.6499826926323653,-0.5947614628960641,-0.048180353767239836,-155.91878451766874,-9.09666171745326,21.637178319468855,0.0447,-0.978,-0.0793,0.1877
558966.0,546.987461,1.0,-3.53,-1.08,-7.42,19.19,-13.06,42.25,4.56,-65.25,0.5,-0.3755229121205754,-0.0436523412881796,1.52771425827736,-154.42620867150097,-9.21161989509871,23.272776070440536,0.0444,-0.9752,-0.0803,0.2017
559001.0,547.017374,1.0,-4.37,-1.36,-5.61,19.19,-13.06,42.25,7.5,-44.69,-4.06,-1.6596514490874203,-0.2647821427416023,2.764345868224149,-152.47972490837182,-9.407070184120801,25.25363512809167,0.045,-0.9713,-0.082,0.2186
559038.0,547.073134,1.0,-4.29,-1.76,-4.83,22.56,-13.5,42.25,-1.56,15.5,-1.88,-1.9858031184690914,-0.6943616688252557,3.4501534926821007,-152.3355656330729,-9.775051491876123,25.2653784326321,0.0447,-0.971,-0.0852,0.2187
559073.0,547.098065,1.0,-3.78,-1.59,-5.27,23.25,-12.69,41.75,-19.0,56.63,8.31,-1.5412662777225665,-0.6470547658451128,3.3417278511143405,-154.3228637180319,-9.62554711472919,23.307876019955895,0.0403,-0.975,-0.0839,0.202
559108.0,547.147919,1.0,-3.93,3.8,-1.42,23.25,-12.69,41.75,-52.5,124.0,3.0,-2.5563781703458917,4.464112273046042,7.474712551478128,-157.21671751944734,-9.51055493545105,20.30863790096007,0.0302,-0.9803,-0.0829,0.1763
559142.0,547.161349,1.0,-2.76,3.51,0.13,21.37,-14.19,43.06,-0.44,288.56,-66.37,-2.030445525206331,3.978883030463282,9.787135926593452,-164.19211217641143,-11.224997424028942,10.166142467644526,0.0369,-0.9905,-0.0978,0.0886
559177.0,547.205934,1.0,3.56,1.42,-2.35,15.38,-16.06,45.06,-36.13,451.56,-96.0,3.7087336695583453,0.7981777714374947,7.394035896280268,-165.3150738387374,-13.334150842815472,-2.647300486778665,0.0477,-0.9918,-0.1161,-0.0231
559214.0,547.250196,1.0,10.63,-0.32,-9.84,0.06,-14.19,45.88,-52.81,480.5,-108.56,5.956188419971792,-1.7010183436785682,-3.291260371515868,-152.47972490837182,-16.327188391573927,-21.368908312577144,0.0442,-0.9713,-0.142,-0.1854
559249.0,547.279621,1.0,15.55,1.36,-18.47,0.06,-14.19,45.88,-130.88,438.19,-83.19,2.058040046099884,-0.33119764900587745,-14.285833875390308,-140.3726857342126,-17.485694626999514,-35.14351465221599,0.0255,-0.9408,-0.152,-0.3019
559286.0,547.313453,1.0,15.75,0.48,-27.34,-15.69,-18.69,41.19,81.62,-68.0,-14.56,-6.54355848571336,0.23059242614278497,-21.062382532249117,-133.96925884777576,-18.808599629302385,-41.525607308184725,0.0219,-0.9204,-0.1634,-0.3545
559323.0,547.350453,1.0,7.27,-3.27,-6.66,-24.75,-23.19,37.56,201.19,-219.13,18.19,0.7833101320967817,-3.8400146631972345,0.1867688872530895,-139.1073977684417,-20.40177671287519,-34.43502286360072,0.0548,-0.937,-0.1771,-0.296
559357.0,547.416347,1.0,9.36,-8.7,-15.43,-24.75,-23.19,37.56,38.0,-197.69,106.75,-1.799021634643628,-6.989943166519886,-8.882617392996073,-144.80353687392875,-20.075850034388896,-26.782577502705934,0.0864,-0.9532,-0.1743,-0.2316
559392.0,547.4244,1.0,7.37,-1.44,-12.71,-18.69,-16.5,43.56,-54.5,-326.06,173.75,3.4503312864102593,-0.9847946866003382,-4.513265971794745,-157.62647223808008,-14.54632631618216,-15.043205913037665,0.0672,-0.981,-0.1266,-0.1309
559429.0,547.458351,1.0,0.01,4.38,-6.65,-11.88,-14.56,46.75,7.88,-274.06,33.69,0.37557805557788987,4.988380200801719,3.611328854456554,-165.1368197605061,-12.377021364647927,-5.777862453568277,0.0502,-0.9916,-0.1078,-0.0504
559466.0,547.490466,1.0,2.21,-1.44,-9.87,1.19,-13.88,48.0,121.69,-245.75,5.06,2.639939835142037,-0.3428794969306525,-0.05680534371271051,-163.53886738912243,-12.88430304585338,3.633161082340258,0.0826,-0.9897,-0.1122,0.0317
559499.0,547.548166,1.0,-0.35,-4.69,-7.42,1.19,-13.88,48.0,98.44,-185.0,31.69,0.28292257235668294,-3.0484181505086854,1.5724468450067803,-159.40959116439527,-12.780520582262026,10.879617409371034,0.1027,-0.9839,-0.1113,0.0948
559536.0,547.591236,1.0,-2.4,-1.66,-5.33,9.0,-9.75,47.06,-13.88,-193.94,53.44,-0.7603187730733079,-0.14877132550515615,3.779687045408381,-155.4832058886786,-11.397725602729446,18.05401336431272,0.1024,-0.9772,-0.0993,0.1569
559572.0,547.600524,1.0,-2.97,-4.11,-4.74,17.25,-8.56,44.69,31.31,-131.13,49.75,-1.3657326088232258,-2.566571876234204,3.503628244895504,-152.47972490837182,-10.361732200036482,22.571237075421166,0.1003,-0.9713,-0.0903,0.1957
559607.0,547.658641,1.0,-3.1,-2.7,-5.62,17.25,-8.56,44.69,7.5,-71.12,91.87,-0.4245448096372664,-1.1410703345015312,2.9508407701329213,-150.12163073433226,-7.52260828051994,26.28809409494012,0.1022,-0.9662,-0.0656,0.2274
559640.0,547.666925,1.0,-4.06,-4.79,-3.16,22.19,-7.75,42.69,-18.06,-77.12,115.56,-2.0544051432868033,-3.7977989475704237,4.259628938108336,-148.60349534227026,-3.77074274897392,29.452373148891272,0.0866,-0.9627,-0.0329,0.2542
