acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.57,2.95,-7.97,-134.97619058332575,-28.730216823306154,22.53618284114898
-4.61,2.85,-7.99,-135.03608676528202,-28.730216823306154,22.489447184752866
-4.59,3.07,-8.1,-135.03608676528202,-28.74204597594341,22.39598723123728
-4.63,2.79,-8.2,-135.03608676528202,-28.74204597594341,22.407668898888765
-4.54,2.98,-8.1,-135.06606324188033,-28.71838798339577,22.372624603038307
-4.47,3.14,-8.18,-135.09605869286386,-28.682903338517608,22.314222150985408
-4.54,3.28,-8.09,-135.12607315636853,-28.6474215027532,22.337582426465424
-4.57,3.03,-8.07,-135.03608676528202,-28.777535311725245,22.349262916740447
-4.55,2.94,-8.06,-134.97619058332575,-28.83669047331989,22.372624603038307
-4.6,2.65,-8.24,-135.12607315636853,-28.6474215027532,22.51281453874211
-4.52,3.06,-8.24,-135.03608676528202,-28.694731241152287,22.57123707542117
-4.53,2.78,-8.1,-135.00612922505886,-28.70655945606141,22.723163534007305
-4.46,2.65,-7.82,-135.03608676528202,-28.694731241152287,22.86343926833653
-4.28,2.54,-7.3,-135.09605869286386,-28.63559484770936,22.86343926833653
-4.13,1.78,-6.39,-135.5180089054747,-28.446410631570988,22.66472550596455
-3.45,-0.28,-3.92,-136.25033456727624,-27.86752361625033,22.162403204703928
-2.65,0.41,-1.56,-138.00625925895054,-26.42932380663794,19.773350749034485
-2.92,-0.27,0.59,-140.74624891732873,-24.49089212710031,16.454539675361616
-2.61,0.96,0.96,-147.03240000479886,-21.03082344341432,5.97292446733722
6.01,2.02,-10.66,-149.11579237958978,-18.576333132780547,-7.970538771598189
11.73,15.82,-20.55,-142.91931394004666,-13.322613734970494,-24.06892577380089
10.33,11.4,-17.02,-140.23768007093892,-12.815113562902276,-28.978694933911964
9.91,8.68,-16.49,-140.23768007093892,-13.761120312162008,-29.72497078004789
8.49,10.69,-15.54,-140.61001416599206,-14.026630173419028,-28.60011675110229
6.49,10.09,-12.83,-142.5249164652642,-15.806415466969176,-25.277122006902648
5.57,8.12,-10.82,-146.39227073603638,-20.995859763455265,-17.462507245696994
5.01,3.24,-9.25,-148.0992206918234,-27.195035005738163,-7.786758050274272
1.98,-1.43,-7.67,-146.83107004149562,-30.805215870860085,-0.8021474641450599
0.42,-3.65,-4.87,-144.05324557319378,-33.0459740960127,9.154139652218912
-0.21,-5.79,-5.84,-141.57339812733943,-32.61591400140699,16.17670848781425
-3.3,-6.07,-1.37,-138.26285199839916,-29.10890564472929,23.91663071897709
-3.33,-5.38,1.2,-135.7304149229091,-21.672178876755066,26.46463761296408
-3.06,6.58,3.44,-131.1213744286973,-14.32686299177392,23.2493773342699
-2.25,13.71,0.36,-124.84860239500853,-8.671395302011161,16.998909587512788
-0.82,15.28,2.79,-124.72495975966048,-7.522608280519941,13.380300633180664
-0.7,11.75,-1.27,-128.3424298098244,-10.177646918437086,8.004999928704901
0.4,9.38,-8.89,-132.6106654204018,-14.061267443693245,3.908329853329541
2.33,4.17,-14.26,-137.71937015042116,-20.762818905741057,2.589989743099662
-1.1,-1.85,-14.86,-141.05445058328866,-25.61780363221793,5.789336220308419
-1.3,-6.21,-11.22,-141.74788525089278,-26.9593013980579,6.982946893042854
-1.07,-0.41,-8.93,-143.42720670361226,-25.15969838503005,6.46639524800481
-1.44,-0.53,-6.26,-144.7656551188059,-22.55955209306089,5.181303758795194
-2.76,-0.52,-2.92,-147.03240000479886,-17.6712197397126,3.15166519950434
-0.91,0.73,-5.83,-148.56117141184754,-13.865006554805133,0.2406424508273681
2.06,6.25,-7.56,-148.56117141184754,-8.510515201802361,-4.206454848857137
3.53,8.37,-8.62,-147.47959058337602,-2.865087475133015,-8.050949266749551
6.71,13.21,-10.34,-145.7248595525418,0.2177240931471762,-10.557352206642197
6.85,14.69,-10.39,-143.53692935464713,2.4982938949536853,-12.492290914481536
4.2,11.45,-9.42,-142.99145809873448,2.807774138332147,-12.561458728935325
2.53,8.73,-8.63,-143.3178010626215,2.2346770389286066,-11.512892133606984
2.44,7.11,-8.37,-143.75733722307018,1.1917736982377245,-10.22366575133618
2.14,6.48,-7.91,-144.1648201843402,-0.9282017781870658,-8.142851840335263
2.33,6.4,-6.44,-143.75733722307018,-3.82807003686826,-6.317194167065648
4.57,9.39,-7.21,-141.74788525089278,-7.028869316139518,-5.777862453568277
3.1,9.7,-9.22,-136.90081703525604,-14.46546520944767,-3.965659465674837
-2.68,1.22,-3.64,-136.34269592729157,-20.786119068432164,1.4438918508267422
-4.02,-0.95,-4.93,-134.6778353365212,-26.888604025029306,5.318958088351593
-2.92,2.51,-7.77,-132.41145409892673,-29.42867708363529,4.745446786894516
-2.75,3.6,-8.59,-129.99788861220236,-32.067078184397204,3.6331610823402585
-1.87,2.99,-8.56,-128.31613447366578,-34.02735703924717,2.750461504037132
