acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.54,3.5,-8.89,-150.12163073433226,-7.407773121999347,20.52986483879688
-3.84,3.21,-8.29,-150.0772121119661,-7.465189762811247,20.82107094211026
-3.66,2.97,-9.16,-149.81204156148604,-7.706360320042279,21.12406961438943
-3.95,2.29,-8.6,-149.20198320614296,-7.844187348567063,21.78886220109525
-4.18,3.25,-8.46,-148.7733502639536,-7.717845476549469,22.30254236550936
-4.01,2.62,-8.38,-148.2664446111409,-8.073924421552888,22.98036223475966
-3.86,3.05,-8.28,-148.30838490049834,-8.1313637329408,22.92189772810272
-3.48,2.78,-9.56,-148.4345315385202,-8.027974436112627,22.769918267605057
-4.05,3.08,-8.18,-148.0575479662478,-7.936078336486531,23.17918701849416
-4.26,3.2,-8.13,-147.7673081897566,-7.970538771598189,23.43659483600268
-3.98,2.19,-8.61,-148.0992206918234,-8.039461810968866,23.21428107252436
-4.01,2.43,-9.02,-148.0575479662478,-8.073924421552888,23.155792207151627
-4.17,2.71,-8.41,-147.7673081897566,-7.878645873813733,23.41318918903326
-4.28,3.59,-8.34,-147.6436957459843,-7.648935698119245,23.47170516617001
-4.2,2.84,-8.83,-147.6436957459843,-7.717845476549469,23.47170516617001
-4.28,3.61,-8.91,-147.27558529764082,-7.890132207309978,23.83464346005029
-4.6,3.7,-7.57,-147.113267463602,-8.41859128124216,24.26814601866472
-4.31,4.92,-8.15,-147.15377378773437,-9.464560757916416,24.22126399043484
-3.66,1.08,-9.03,-146.9114591288739,-11.789339646395064,24.70200146162693
-4.7,3.15,-6.98,-146.59103083752737,-13.138038375794716,25.03056340197877
-4.18,2.61,-7.12,-146.9114591288739,-15.945255673236543,24.25642512530879
-3.45,0.56,-8.06,-146.79094642726758,-18.48344814300676,23.190884791431422
-3.75,1.48,-7.59,-147.15377378773437,-21.007514103633174,21.555518290408006
-2.87,0.39,-7.89,-147.80861501075398,-23.30787601995589,19.05256341690962
-1.89,-1.75,-9.63,-147.72605283657722,-26.38224270571989,15.262847451308849
-2.3,-0.04,-7.53,-148.4345315385202,-27.70226118700864,11.950632395319571
-0.34,-0.3,-11.53,-148.94411093259444,-28.78936571677899,8.004999928704901
-0.47,0.11,-9.4,-149.37507492345586,-29.19178700040293,3.977125506843028
1.07,-1.02,-9.58,-150.34469905459454,-28.70655945606141,0.1948057441759901
2.6,0.44,-14.61,-151.34635737161238,-27.0182238619502,-5.491036825631306
1.94,-0.79,-10.33,-153.1625065187994,-24.39709288880459,-7.47667331573405
1.76,1.92,-10.09,-155.8639137604186,-19.52912606682039,-10.166142467644526
2.94,1.67,-10.88,-157.04331809093287,-13.830376539145911,-13.461068017168213
3.55,2.91,-12.13,-156.814109146573,-8.797813093528106,-15.054764601110485
3.26,4.64,-11.23,-155.91878451766874,-1.1115555540621913,-13.876550175976098
2.91,4.93,-10.34,-154.63414056108866,3.5873017007906127,-11.086833319532731
2.33,6.6,-9.08,-150.97820441576042,9.315090195791669,-6.661520952908496
2.27,7.14,-11.62,-149.72415559222358,10.718474180434589,-3.724881599063971
0.94,3.75,-8.59,-150.84131999821054,10.384744735841709,2.051298459271143
-1.16,8.2,-6.0,-150.21066214535367,10.097117916179354,6.156528060600895
-0.45,2.93,-8.67,-151.207760054273,6.317194167065648,9.867062460142211
-2.48,5.56,-5.44,-152.47972490837182,3.0599582684028324,13.495684664619231
-1.81,1.15,-7.06,-153.61058909469406,-0.343775192742598,14.73117911928188
-2.6,4.31,-7.63,-153.61058909469406,-4.137654318321577,16.014684599323402
-2.61,-0.36,-8.05,-153.8627830260387,-6.730393436549607,16.987323268750952
-3.32,0.61,-7.9,-153.61058909469406,-8.659903302137069,17.636430239406273
-2.84,1.87,-9.51,-153.36074062083046,-9.499056247386587,17.555261104447528
-3.28,1.47,-8.53,-153.4604028099656,-10.660928195342471,17.87999134136898
-2.65,0.97,-9.86,-153.8627830260387,-11.132886214620822,17.601642377536205
-2.91,2.19,-9.41,-153.76161968319718,-11.3631779010396,17.613238149656624
-2.89,2.13,-9.73,-153.96433257658236,-11.593515641253695,17.49728858817925
-3.15,1.51,-8.83,-154.0662728728033,-11.685663847129462,17.450913825320047
-3.04,1.97,-9.31,-153.91350924378722,-11.501374957383891,17.439320584956548
