TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2610284.0,551.491699,1.0,-5.26,2.42,-7.9,30.75,-28.06,24.06,-0.19,-1.19,0.12,-0.26671271309604716,-0.029760951758217802,0.015736936632345433,-132.69628364910096,-30.151991743632966,25.81762046190519,-0.2081,-0.916,-0.2601,0.2234
2610321.0,551.531592,1.0,-5.15,2.49,-8.06,30.37,-28.75,24.37,-1.56,1.44,-0.12,-0.10154474025908922,-0.10094995302487375,-0.07594570015438862,-132.69628364910096,-30.151991743632966,25.78235288341245,-0.2084,-0.916,-0.2601,0.2231
2610356.0,551.542562,1.0,-5.2,2.67,-8.01,30.37,-28.75,24.37,-0.56,0.5,0.56,-0.0556504816485166,0.07820413189016373,-0.10898347132434161,-132.69628364910096,-30.151991743632966,25.770597576108933,-0.2087,-0.916,-0.2601,0.223
2610391.0,551.571342,1.0,-5.14,2.43,-8.28,30.37,-27.69,24.0,0.88,-1.56,0.12,-0.06135882939892934,-0.25690119570256753,-0.23392452886543857,-132.72485553305754,-30.151991743632966,25.78235288341245,-0.2082,-0.9161,-0.2601,0.2231
2610425.0,551.603766,1.0,-5.17,2.73,-8.08,30.75,-27.69,23.56,-2.19,-1.12,0.75,0.026769227236913107,0.07243776001576929,-0.1664255627036635,-132.63918862221735,-30.187596092266826,25.794108466717553,-0.209,-0.9158,-0.2604,0.2232
2610460.0,551.644948,1.0,-5.08,2.53,-8.47,31.5,-27.69,25.19,2.5,-2.25,-1.06,0.10433263171570628,-0.3052871611574267,-0.38374324320664854,-132.6106654204018,-30.246943306188317,25.8058643261674,-0.2087,-0.9157,-0.2609,0.2233
2610495.0,551.678562,1.0,-5.23,2.55,-8.09,31.5,-27.69,25.19,0.81,-5.56,-1.25,-0.07953825422393157,-0.05127231427978074,-0.15801481201969203,-132.49673400768697,-30.246943306188317,26.00575632582789,-0.2086,-0.9153,-0.2609,0.225
2610532.0,551.712382,1.0,-5.19,2.68,-8.09,31.06,-28.75,24.37,-2.31,-0.31,0.31,0.029627656024145743,0.02690634808951131,-0.1715762076198164,-132.46829135766268,-30.246943306188317,26.04103972629063,-0.2089,-0.9152,-0.2609,0.2253
2610567.0,551.755191,1.0,-5.13,2.65,-7.85,30.37,-27.25,24.0,1.5,-1.94,-0.56,-0.010219721970871287,0.09740844938716253,0.062302553850985376,-132.41145409892673,-30.258813745298948,26.06456338881546,-0.209,-0.915,-0.261,0.2255
2610601.0,551.783158,1.0,-5.38,2.46,-7.64,30.37,-27.25,24.0,2.75,-1.81,-1.56,-0.3458493076978404,0.1576773585607405,0.15154119134526667,-132.3830594327069,-30.258813745298948,26.217494492617096,-0.2082,-0.9149,-0.261,0.2268
2610634.0,551.828019,1.0,-5.29,2.21,-8.22,30.75,-28.75,23.56,1.88,3.38,-2.13,-0.23169935999696145,-0.3418993832582363,-0.20664217681700414,-132.3830594327069,-30.341916136964517,26.241026566581304,-0.2073,-0.9149,-0.2617,0.227
2610671.0,551.861928,1.0,-5.28,2.44,-8.21,29.25,-27.69,24.0,-0.19,-0.06,0.5,-0.09929786854024591,-0.16275953895124418,-0.25315860979888605,-132.46829135766268,-30.246943306188317,26.241026566581304,-0.2072,-0.9152,-0.2609,0.227
2610708.0,551.891669,1.0,-5.18,2.26,-8.03,29.25,-27.69,24.0,5.56,-1.19,0.06,-0.1652091053890934,-0.2302841173197967,-0.008673488138674301,-132.5251927099627,-30.21133398212997,26.311629551644074,-0.2058,-0.9154,-0.2606,0.2276
2610743.0,551.923602,1.0,-4.92,2.19,-7.46,30.37,-28.37,23.06,1.37,2.38,2.06,-0.18712958795382884,-0.09984974764775223,0.6083288191971157,-132.58215838722379,-30.151991743632966,26.299861682128068,-0.2056,-0.9156,-0.2601,0.2275
2610778.0,551.965141,1.0,-4.93,1.97,-7.02,30.75,-27.69,24.69,3.56,4.69,5.0,-0.4827916899007221,-0.029220327906352872,1.0184614291624463,-132.86795984370113,-29.98587744698569,26.135141087685632,-0.2045,-0.9166,-0.2587,0.2261
2610812.0,551.982044,1.0,-4.83,1.66,-6.57,30.0,-28.37,25.19,5.31,11.69,7.81,-0.7631262744022287,-0.06671748005711076,1.5203608988901536,-133.32867360141205,-29.66569584162053,25.876405289927124,-0.2031,-0.9182,-0.256,0.2239
2610847.0,552.052056,1.0,-4.77,1.35,-6.47,30.0,-28.37,25.19,5.19,13.88,11.81,-0.996395896051214,-0.24181233721608908,1.7205494557387304,-134.02791208505093,-29.310216034057575,25.347589124808927,-0.2009,-0.9206,-0.253,0.2194
2610884.0,552.089057,1.0,-4.84,0.38,-5.27,29.25,-27.69,24.69,6.13,21.81,19.94,-2.0202775251518696,-0.3831698331524968,2.9426453671105293,-134.7969534952698,-28.84852244729203,24.78412249918103,-0.1989,-0.9232,-0.2491,0.2146
