acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.62,2.45,-9.56,-143.97904817901198,-28.387306821530824,12.58451568698019
-2.83,2.27,-9.02,-143.94200484154302,-28.36366745712689,12.722868211864098
-2.81,2.44,-9.11,-143.86802831777294,-28.36366745712689,12.768989848771891
-2.84,2.38,-8.94,-143.75733722307018,-28.37548698522077,12.88430304585338
-2.82,2.16,-9.22,-143.86802831777294,-28.36366745712689,12.815113562902276
-2.8,2.43,-8.99,-143.83109490597238,-28.422768181257144,12.757459245108164
-2.59,2.2,-9.31,-143.83109490597238,-28.422768181257144,12.711338126294772
-2.82,2.48,-9.15,-143.86802831777294,-28.387306821530824,12.67674864442774
-2.74,2.31,-9.07,-143.94200484154302,-28.387306821530824,12.58451568698019
-2.88,2.47,-9.0,-143.86802831777294,-28.41094741939909,12.561458728935325
-2.86,2.56,-9.16,-143.86802831777294,-28.422768181257144,12.50381856554563
-2.81,2.24,-9.28,-143.97904817901198,-28.422768181257144,12.411600904099071
-2.72,2.09,-9.31,-144.05324557319378,-28.446410631570988,12.261764386292771
-2.69,2.07,-8.85,-144.1648201843402,-28.387306821530824,12.042810329741007
-2.52,2.09,-8.72,-144.388983618951,-28.25730554929696,11.697182904814724
-2.61,1.54,-7.93,-144.61452078820062,-28.05646742034004,11.38620958683243
-2.31,1.71,-8.25,-145.06982302382067,-27.714063693203613,10.338720083250598
-2.33,1.39,-7.06,-145.41510886588998,-27.336531426237315,9.53355259965066
-1.58,2.05,-7.83,-146.39227073603638,-26.42932380663794,7.442222882076424
-1.32,3.04,-8.39,-146.951724947316,-25.84113356281753,5.6516548202737225
-1.2,3.35,-7.93,-147.52054122823532,-25.394572616004385,3.380941489627292
-0.88,3.09,-8.0,-147.97436096195162,-25.018825462277388,0.9282017781870658
0.66,4.58,-11.38,-147.97436096195162,-24.38536915234885,-2.807774138332147
0.34,3.58,-10.04,-148.0992206918234,-24.0923596055089,-4.6536963885673295
0.66,4.26,-10.76,-148.0992206918234,-23.70583132960312,-6.156528060600895
1.13,4.05,-12.03,-148.0159281250563,-23.34297818708293,-7.557060298129735
0.66,3.26,-10.87,-148.4345315385202,-22.91020555294516,-7.327392950256605
0.55,3.69,-11.04,-148.94411093259444,-22.12737366698645,-6.799268354310192
0.92,4.06,-11.33,-149.24516700325162,-21.590514086807826,-6.46639524800481
0.8,4.24,-11.25,-149.94434113378782,-20.751169149926103,-5.571344453661866
0.21,4.65,-10.18,-150.479330837061,-20.308637900960072,-4.401398006442045
0.19,3.54,-10.06,-151.2538864729402,-20.21551264575777,-2.6243761106355543
0.04,3.75,-9.93,-151.71920090048613,-20.01766618340029,-1.4095117183833985
-0.26,4.48,-9.58,-152.09692309623645,-19.81987998842397,0.4010712754482724
-1.03,2.55,-7.98,-152.57624392499284,-20.14567756040377,2.7963115557322795
-1.44,2.78,-7.45,-152.62462859250311,-20.49492914898236,3.988591587846416
-0.84,2.6,-8.33,-152.91671705681662,-20.57644875978384,4.49314033842009
-1.67,2.18,-7.06,-153.1625065187994,-20.52986483879688,5.020716482682318
-2.12,1.82,-6.32,-153.61058909469406,-20.331921330362565,5.502509177758649
-1.45,1.33,-7.6,-154.01525359440282,-20.21551264575777,5.169832905126534
-1.1,1.07,-8.22,-154.68638599830706,-19.831512813718547,4.699571210920838
-1.18,1.48,-7.76,-155.16145880106285,-19.447737797457524,4.034456312516312
-0.8,1.49,-8.01,-155.75453926974473,-18.820214993044136,2.3951379752687134
-0.4,2.86,-9.04,-156.0841409493743,-18.228077382152183,1.306372069959298
-0.44,2.14,-8.5,-156.64365853086989,-17.54366623938741,-0.011459155921715
0.07,2.51,-9.27,-156.64365853086989,-16.801965875210325,-2.24613838532295
0.93,3.19,-10.8,-156.58711361479934,-16.234582036054892,-3.656090990936744
0.34,3.35,-9.91,-156.47442582901172,-15.586632804931574,-4.71104003397371
0.61,3.46,-10.41,-156.41828103776766,-15.008530771963963,-5.5598717686300585
1.14,4.01,-11.89,-155.97377873337675,-14.627194705880914,-6.5008278159272015
0.77,3.62,-11.41,-156.19500732541923,-14.349961892702815,-6.190955481383822
0.37,3.39,-11.34,-156.5307030363511,-13.911181889055529,-5.376316314590642
0.41,3.62,-12.15,-156.5307030363511,-13.588001782657653,-4.66516502390792
-0.01,4.5,-11.89,-157.1587733939545,-13.357225465957494,-2.6014518395409367
-0.71,2.26,-10.42,-158.04377345766537,-13.253393932396618,-0.60733810621587
-0.29,2.93,-10.41,-158.40779810685115,-12.526874248925028,0.9282017781870658
0.03,3.9,-10.34,-158.3467074683401,-11.904546342091734,1.856464464018338
-0.69,3.84,-8.26,-158.3467074683401,-11.478340954533572,3.851001219583861
-1.1,3.23,-7.78,-158.22503424547796,-11.420757981123572,5.6860743970082765
-0.88,2.73,-8.29,-158.22503424547796,-11.351662230904264,6.604129057804274
-1.3,3.32,-7.25,-157.863978815261,-11.3631779010396,8.039461810968866
-1.56,1.95,-7.3,-157.863978815261,-11.43227434386026,8.878266355561609
-1.92,2.1,-7.11,-157.80436691060555,-11.351662230904264,9.441564242690683
-1.66,1.76,-8.62,-157.863978815261,-11.38620958683243,9.315090195791669
-1.75,2.61,-8.45,-157.92374967519896,-11.248026360967865,9.303593121383251
-1.42,2.65,-9.46,-158.04377345766537,-11.224997424028942,9.25760576115156
-1.92,2.6,-8.69,-158.1040290229696,-11.420757981123572,9.246109154854068
-1.39,2.06,-10.11,-158.3467074683401,-11.570479767497384,8.878266355561609
