TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3405076.0,1347.721756,1.0,-4.88,2.89,-7.74,30.0,-30.19,23.25,-0.12,-1.94,-2.06,-0.29339564213253677,-0.10927333371058179,0.2162340373987206,-131.2600452849924,-31.590443407775915,22.769918267605057,-0.2389,-0.9109,-0.2722,0.1974
3405111.0,1347.754432,1.0,-4.96,2.95,-7.64,30.0,-30.19,23.25,0.19,-1.19,0.12,-0.327547168030212,0.018825408711596214,0.2376344572859903,-131.23228149999522,-31.60235240767247,22.86343926833653,-0.2388,-0.9108,-0.2723,0.1982
3405146.0,1347.781045,1.0,-4.92,2.88,-7.92,30.37,-29.5,22.87,2.25,-0.5,0.31,-0.2533654642112251,-0.1915214295323554,0.05337744748845985,-131.17679840124268,-31.697637029521523,22.94528280418134,-0.2382,-0.9106,-0.2731,0.1989
3405180.0,1347.835881,1.0,-5.04,3.06,-7.79,29.56,-30.19,22.87,-3.44,-1.63,1.0,-0.262078780198169,0.05739400145546236,0.040518696276564015,-131.14907903681728,-31.697637029521523,22.99205586322248,-0.2382,-0.9105,-0.2731,0.1993
3405215.0,1347.85725,1.0,-5.07,3.18,-7.79,29.56,-30.19,22.87,-2.06,0.31,1.94,-0.21426933022716588,0.13808934850779664,-0.013554681469363672,-131.09368455172458,-31.661902664209094,23.027138205337284,-0.2391,-0.9103,-0.2728,0.1996
3405250.0,1347.895257,1.0,-4.84,3.08,-8.42,30.37,-29.06,22.5,2.13,0.81,1.5,0.03874593025404627,-0.3586155639853106,-0.37560385806876617,-131.1213744286973,-31.709549187482548,22.933590145135863,-0.2388,-0.9104,-0.2732,0.1988
3405285.0,1347.928493,1.0,-5.1,3.09,-7.83,29.56,-30.19,21.69,-2.31,-5.44,0.94,-0.2772101787352974,0.046908859414630855,-0.03143691137224813,-131.01070305716067,-31.63808150954527,23.073918065630977,-0.2397,-0.91,-0.2726,0.2
3405320.0,1347.997064,1.0,-5.04,3.03,-7.91,30.37,-29.87,22.5,-0.94,-0.69,0.63,-0.24681565485157098,-0.08032970158662978,-0.0464322168275455,-130.95545525843713,-31.661902664209094,23.097309457161245,-0.2405,-0.9098,-0.2728,0.2002
3405357.0,1348.036938,1.0,-5.12,3.17,-7.76,30.37,-29.87,22.5,1.69,-2.5,-0.37,-0.2465460687305394,0.12907989901106653,-0.011876030706687857,-130.92785324394194,-31.60235240767247,23.20258280939571,-0.2405,-0.9097,-0.2723,0.2011
3405391.0,1348.089796,1.0,-5.07,3.1,-7.92,30.75,-29.87,22.5,-1.25,-1.69,-0.5,-0.19758440829026513,-0.033780842358895335,-0.09290146742973171,-130.84513444406196,-31.673813768044596,23.272776070440536,-0.2406,-0.9094,-0.2729,0.2017
3405428.0,1348.109752,1.0,-5.13,3.15,-7.94,30.37,-29.5,22.5,0.12,-0.94,-0.5,-0.2035371198146767,0.005662002091393226,-0.1553548475490043,-130.76254599505174,-31.721461697138416,23.307876019955895,-0.2411,-0.9091,-0.2733,0.202
3405465.0,1348.118718,1.0,-5.04,3.19,-7.92,30.37,-29.5,22.5,-0.25,-6.56,-0.63,-0.09862020573708996,-0.003062568070463345,-0.10770145007968956,-130.6800872399157,-31.697637029521523,23.42489188862897,-0.2414,-0.9088,-0.2731,0.203
