TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1428461.0,231.065452,1.0,-2.93,2.35,-9.25,14.19,-32.25,30.87,3.75,-2.69,-0.44,-0.2659435935136383,-0.6909343324248501,-0.14934235402205864,-153.3110465719337,-10.580368342525214,14.592535930080526,-0.1694,-0.973,-0.0922,0.127
1428498.0,231.095769,1.0,-3.07,2.41,-8.88,13.06,-32.25,32.06,-5.75,-2.25,0.75,-0.44530352795528416,-0.5132276650103254,0.13061247775678275,-153.21193002249612,-10.327214181692755,14.754288420181698,-0.1703,-0.9728,-0.09,0.1284
1428533.0,231.136438,1.0,-3.09,2.66,-8.73,13.06,-32.25,32.06,-4.44,0.12,3.13,-0.4461566190974171,-0.25401703264515463,0.18516260883424174,-153.1625065187994,-10.269686237501054,14.754288420181698,-0.1717,-0.9727,-0.0895,0.1284
1428570.0,231.159141,1.0,-2.87,2.65,-9.22,14.19,-32.25,30.87,2.5,0.25,2.25,-0.07375331188926015,-0.3983870361527478,-0.1985310687468722,-153.26144320712007,-10.292697102933527,15.054764601110485,-0.168,-0.9729,-0.0897,0.131
1428604.0,231.209817,1.0,-2.95,2.66,-9.06,14.19,-32.56,30.56,2.75,-2.5,-2.94,-0.16754980475110148,-0.31668826825751756,-0.07936717597516285,-153.26144320712007,-10.281191618255798,15.147239662385429,-0.1676,-0.9729,-0.0896,0.1318
1428637.0,231.228911,1.0,-3.09,2.3,-8.92,14.19,-32.56,30.56,-4.56,1.0,2.25,-0.40693682971884537,-0.5860666607068284,0.1166846602360696,-153.21193002249612,-10.281191618255798,15.170359975770202,-0.1677,-0.9728,-0.0896,0.132
1428672.0,231.272791,1.0,-2.82,2.62,-9.41,13.5,-31.87,31.37,-2.25,1.12,4.31,0.020361381186492666,-0.4948047299115352,-0.34813476844356295,-153.36074062083046,-10.005090889774307,15.147239662385429,-0.1674,-0.9731,-0.0872,0.1318
1428709.0,231.297828,1.0,-3.07,2.51,-8.64,14.19,-32.25,30.87,-8.38,-1.25,7.31,-0.42083444588244445,-0.32550419061748503,0.31499338004954147,-153.36074062083046,-9.786552516199244,15.158799741488716,-0.1686,-0.9731,-0.0853,0.1319
1428744.0,231.340526,1.0,-2.98,2.71,-9.07,14.19,-32.25,30.87,-3.06,7.94,5.63,-0.23452705810835406,-0.3383898954231173,-0.10898862480327765,-153.36074062083046,-9.660046657878475,14.962299399917931,-0.1705,-0.9731,-0.0842,0.1302
1428779.0,231.405818,1.0,-3.22,1.9,-9.07,13.88,-32.25,31.25,-21.56,8.0,16.56,-0.7020810563911091,-1.1321542118202441,0.0871536637223631,-153.36074062083046,-9.269102460835224,14.604088706058507,-0.1739,-0.9731,-0.0808,0.1271
