TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2746689.0,688.112686,1.0,-4.68,5.5,-6.28,23.56,-38.19,13.0,4.06,0.69,-0.81,-0.49415945031067343,-0.4188109718276291,0.2582886846985364,-122.20841159701891,-25.382826336621633,18.52988910265012,-0.3992,-0.8755,-0.2197,0.161
2746724.0,688.152502,1.0,-4.68,5.53,-6.03,23.25,-37.88,13.38,0.94,0.37,-1.19,-0.4720364312000931,-0.18265141757793907,0.3945290877254095,-122.32709422851921,-25.359334591166075,18.72729753587516,-0.3973,-0.876,-0.2195,0.1627
2746759.0,688.180066,1.0,-4.58,5.96,-6.35,24.69,-37.06,13.38,-2.44,5.0,1.06,-0.12879231093322252,-0.18668759917647398,-0.03047662727070133,-122.32709422851921,-25.523799625853457,18.657617598655083,-0.3969,-0.876,-0.2209,0.1621
2746793.0,688.225926,1.0,-4.53,5.58,-6.72,24.69,-37.06,13.38,4.31,3.94,-0.88,-0.2514532912383962,-0.6772707874082343,-0.006289188787873101,-122.46980875996975,-25.582550078753677,18.553110733389566,-0.3958,-0.8766,-0.2214,0.1612
2746830.0,688.269837,1.0,-4.77,5.49,-6.46,23.56,-37.88,13.75,-0.81,-1.81,-0.06,-0.5179319693664319,-0.4601959540729669,0.1038377190701496,-122.56513191438965,-25.476804175852635,18.657617598655083,-0.395,-0.877,-0.2205,0.1621
2746865.0,688.297923,1.0,-4.53,6.13,-6.43,23.56,-37.88,13.0,-5.44,0.94,1.5,-0.004500201252462865,-0.15193253119923067,-0.16428758149914557,-122.46980875996975,-25.382826336621633,18.622780241637948,-0.3965,-0.8766,-0.2197,0.1618
2746900.0,688.362751,1.0,-4.62,5.52,-6.44,23.56,-37.88,13.0,6.88,-0.06,-1.81,-0.3839123871968595,-0.4740607634537746,0.16734101690840042,-122.56513191438965,-25.382826336621633,18.657617598655083,-0.3953,-0.877,-0.2197,0.1621
2746933.0,688.396659,1.0,-4.65,5.33,-6.62,24.37,-38.19,14.25,-0.06,-3.5,-0.19,-0.4715413719785446,-0.7183623954872141,0.15691403453118014,-122.58898532309728,-25.335843929176026,18.77375470755973,-0.3951,-0.8771,-0.2193,0.1631
2746970.0,688.402675,1.0,-4.68,5.67,-6.36,23.56,-37.06,13.88,-3.81,2.06,2.88,-0.35984100320591406,-0.31766131241001205,0.09735003846777524,-122.56513191438965,-25.312354349514578,18.73891153732938,-0.3955,-0.877,-0.2191,0.1628
2747006.0,688.442103,1.0,-4.52,5.86,-6.89,23.56,-37.06,13.88,4.38,-3.19,-0.56,-0.06929053617220582,-0.6504702208276151,-0.28365164630440987,-122.58898532309728,-25.2653784326321,18.73891153732938,-0.3954,-0.8771,-0.2187,0.1628
2747039.0,688.46503,1.0,-5.22,5.4,-6.32,24.37,-37.5,14.19,-0.75,-6.81,0.94,-0.9305827947421101,-0.3179000282915462,0.04018926777247245,-122.58898532309728,-25.14795750167836,19.006087438353557,-0.395,-0.8771,-0.2177,0.1651
2747074.0,688.507569,1.0,-5.41,6.39,-6.95,24.37,-38.56,13.88,0.19,0.06,1.63,-0.5086228207794954,-0.17607041686240704,-1.0613305867736198,-122.58898532309728,-25.030563401978768,19.075802591967935,-0.3952,-0.8771,-0.2167,0.1657
2747111.0,688.534686,1.0,-6.19,7.66,-5.86,23.56,-37.06,14.19,33.81,-8.38,-22.81,-0.5279225137323058,1.6991467152282196,-1.514370195177806,-122.89990924402274,-25.124476539770274,19.691932497848978,-0.3898,-0.8784,-0.2175,0.171
2747146.0,688.586583,1.0,-6.33,9.51,-4.99,23.56,-37.06,14.19,58.75,-1.0,-69.0,0.714590770470108,3.9547959178928296,-1.994114775156616,-123.52645816564731,-26.8414782366778,21.147383365420364,-0.3691,-0.881,-0.2321,0.1835
