acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.46,1.1,-9.1,-151.71920090048613,-17.555261104447528,19.401234664747328
-3.49,1.04,-9.14,-151.71920090048613,-17.578451378167774,19.401234664747328
-3.43,1.21,-9.17,-151.71920090048613,-17.578451378167774,19.38960938592485
-3.5,1.19,-9.1,-151.7661453802759,-17.520477052231193,19.38960938592485
-3.42,1.12,-9.24,-151.71920090048613,-17.54366623938741,19.37798430858409
-3.43,1.07,-9.09,-151.71920090048613,-17.485694626999518,19.412860145181693
-3.49,0.98,-8.99,-151.71920090048613,-17.462507245696994,19.4826172689267
-3.49,1.28,-9.06,-151.67233263341282,-17.474100846214462,19.459364085641027
-3.42,1.26,-9.2,-151.6255402012684,-17.485694626999518,19.42448582735805
-3.48,0.92,-9.39,-151.67233263341282,-17.416134643761747,19.505871262305693
-3.77,1.32,-8.8,-151.6255402012684,-17.219083051744406,19.598895357607173
-3.39,0.71,-10.32,-151.6255402012684,-16.906223928806188,19.633782752905432
-3.74,0.93,-10.04,-151.48561418277666,-16.350341655632345,20.075850034388896
-4.3,2.08,-9.95,-150.7504119288671,-15.332219618835126,21.194013524886014
-4.99,5.58,-8.65,-148.98694437514695,-14.950741939900691,22.898513619526447
-4.27,5.1,-8.68,-147.39783944401512,-16.51243337847321,24.31503217113493
-4.31,3.19,-6.67,-144.388983618951,-20.355205608113067,26.28809409494012
-3.87,1.14,-6.34,-142.31146828862353,-23.82293200606416,26.794357072369408
-3.85,0.49,-5.6,-139.96897956123578,-28.36366745712689,26.31162955164407
-3.18,-1.44,-4.74,-138.9763854221543,-31.626171458397582,24.54952511022461
-2.06,-2.01,-5.74,-139.04184146178912,-35.34791273696944,19.598895357607173
-0.79,-2.53,-10.11,-139.5028685781741,-37.56783922201158,14.32686299177392
0.45,-2.2,-10.5,-140.44035437538835,-38.306987464775865,9.430066128049686
0.79,-3.81,-10.25,-141.26122730722247,-38.58611130749907,3.0370318442136965
1.55,-3.02,-11.83,-142.5249164652642,-37.45892253150342,-0.7104722177704716
1.16,-2.62,-8.45,-145.49229376528544,-34.015373611081245,-5.5598717686300585
2.7,-0.47,-11.43,-147.56154217602332,-31.06679175207397,-9.09666171745326
3.55,-0.38,-12.5,-150.70506138327715,-26.28809409494012,-12.688278342697654
3.23,-0.85,-10.4,-154.21992611229572,-20.36684806544824,-15.262847451308849
3.92,3.3,-12.69,-156.0841409493743,-15.343782195666376,-16.859885280956842
3.55,2.75,-12.32,-158.965501581421,-9.648546712798437,-15.979969398223384
1.98,6.42,-8.78,-161.00999937311445,-5.720494487173099,-13.807290567361374
2.99,3.87,-10.93,-161.64573705685663,-1.9710720103882065,-10.856595634361932
2.11,5.73,-11.35,-162.15571301144445,0.7104722177704716,-6.937025592767178
-1.28,2.48,-4.46,-162.75684793649998,3.4497269749928665,-0.8594447501191841
0.36,4.22,-10.76,-160.12726585571855,4.332593112917143,1.6960169933572922
-0.48,7.34,-8.2,-159.21811781644797,3.977125506843028,4.883078110442899
-1.12,2.53,-5.9,-159.53822461146382,2.016915574628728,8.522006076442151
-0.9,4.26,-10.79,-159.2817477883131,-0.9969591404369118,11.178940913568928
-1.93,2.55,-7.79,-158.71585002764485,-4.206454848857137,14.003539375629764
-2.35,1.86,-7.28,-158.04377345766537,-7.281463046960031,15.632898017228824
-2.56,-0.12,-8.41,-157.21671751944734,-9.959079806154524,16.489275388774946
-2.91,0.55,-8.87,-156.98580474112185,-11.121372822035768,16.63981448789728
-2.93,0.1,-8.48,-156.5307030363511,-12.457708722341447,16.917809025605248
-2.72,0.06,-10.28,-156.70033876277134,-12.780520582262024,16.651395613206027
-2.61,0.9,-10.63,-156.98580474112185,-12.999629346780695,16.15356023236983
-2.74,0.93,-8.99,-156.98580474112185,-13.322613734970494,15.968397992715149
-2.73,1.58,-9.36,-157.04331809093287,-13.865006554805133,15.702300646279072
-2.61,0.01,-9.65,-156.814109146573,-14.269118297459285,15.979969398223384
