acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.55,2.19,-9.11,-136.77619735313192,-34.267106355147284,14.38461134345722
-3.51,2.32,-9.06,-136.96325573717925,-34.09926566702287,14.303764676023915
-3.25,2.38,-9.59,-136.90081703525604,-34.111251783016854,14.222925164993963
-3.31,2.12,-8.87,-136.83846436491558,-34.111251783016854,14.45391421483677
-3.53,1.95,-8.59,-136.99450746728783,-33.84764578735518,14.638747929971784
-3.46,2.53,-8.79,-136.9320256088512,-33.775785318620265,14.442363367873067
-3.42,2.68,-9.25,-136.96325573717925,-33.70393852830112,14.211377245158012
-3.31,2.31,-9.45,-137.11973135242658,-33.536349009079444,14.25756979612918
-3.46,2.51,-9.14,-136.90081703525604,-33.668020251284275,14.303764676023915
-3.91,2.7,-8.9,-136.83846436491558,-33.70393852830112,14.442363367873067
-3.84,2.63,-9.09,-136.83846436491558,-33.73986021591224,14.592535930080526
-3.89,2.35,-8.78,-136.8073201749142,-33.811713840931375,14.916070477056888
-3.69,1.45,-8.14,-136.9320256088512,-33.79973728659347,15.205041610922963
-3.41,1.49,-7.17,-137.30822333899698,-33.548317235556404,15.239724647140951
-3.15,1.15,-6.79,-137.71937015042116,-33.09378799906577,15.043205913037664
-3.37,0.8,-5.87,-138.68306126823978,-32.10284865965952,14.061267443693245
-3.31,0.89,-4.34,-140.1367137765361,-30.805215870860085,12.596044357776794
-2.21,2.5,-4.18,-141.9231418994875,-29.357596603435567,9.06217605835773
-2.05,3.32,-5.08,-143.24503868567004,-28.328210720644154,6.248335760592128
-1.68,1.73,-5.6,-146.35265556905202,-26.723683975588173,2.2919839967771853
0.16,1.14,-9.12,-147.52054122823532,-25.512050354420897,-1.8908465277120163
2.27,5.58,-11.87,-148.30838490049834,-23.07391806563097,-7.017388604693049
3.33,4.96,-14.57,-147.97436096195162,-21.75385480831424,-11.351662230904264
4.02,8.17,-15.92,-147.43869005154224,-20.937591354374124,-13.588001782657653
2.69,5.66,-13.93,-147.6025936178383,-20.54151049721856,-14.419262116395176
2.02,5.6,-11.68,-147.47959058337602,-20.54151049721856,-14.557878496401068
1.95,3.57,-11.5,-147.31628725286762,-20.914285524438075,-14.592535930080526
1.45,0.78,-10.15,-147.39783944401512,-21.392231414012297,-14.349961892702815
1.78,0.13,-10.5,-147.72605283657722,-21.170698001897183,-14.349961892702815
2.01,0.0,-10.09,-148.30838490049834,-20.29699650405997,-14.442363367873067
1.82,-1.12,-10.19,-149.288410054367,-18.49505809550988,-14.38461134345722
1.46,0.66,-8.21,-150.2552755154301,-16.419805484293857,-14.188281840563285
2.22,4.58,-8.42,-150.84131999821054,-13.011162702254634,-14.303764676023915
3.1,8.86,-7.75,-150.79583135983617,-9.80955486143351,-14.488567642103208
3.24,10.54,-7.84,-150.56941987552764,-8.200293609338797,-14.477016351828802
1.91,7.73,-7.69,-150.88687816852098,-7.763786880218299,-13.98044914927855
1.09,4.71,-7.88,-151.2538864729402,-7.936078336486531,-13.576461659580188
0.86,4.27,-7.86,-151.207760054273,-8.430081473298436,-13.414914406298776
1.1,3.37,-8.82,-150.88687816852098,-8.993207204284674,-13.588001782657653
1.28,3.17,-9.29,-150.70506138327715,-9.464560757916416,-13.541842119876778
1.52,3.42,-8.92,-150.479330837061,-9.694547078719877,-13.495684664619231
1.45,3.78,-8.68,-149.85607839466778,-9.775051491876123,-13.703410648771609
1.63,4.68,-8.59,-149.37507492345586,-9.786552516199244,-13.93427040697098
2.07,4.28,-9.57,-148.90133503664836,-10.13162973120474,-14.08435967436596
1.84,4.57,-8.97,-148.94411093259444,-10.292697102933529,-13.738036026791262
1.8,4.57,-8.89,-149.0298356031949,-10.557352206642197,-13.264930228136947
