acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.66,3.06,-8.45,-147.52054122823532,-15.008530771963963,18.06561632088332
-3.7,2.8,-8.42,-147.56154217602332,-14.985414779298193,18.1816561801528
-3.72,2.95,-8.49,-147.52054122823532,-14.950741939900691,18.30932175034793
-3.72,3.19,-8.18,-147.47959058337602,-14.962299399917931,18.30932175034793
-3.55,3.13,-8.71,-147.52054122823532,-14.93918463283386,18.286108128329392
-3.76,2.94,-8.45,-147.52054122823532,-14.927627478593791,18.344143604670894
-3.66,3.1,-8.48,-147.47959058337602,-14.985414779298193,18.228077382152183
-3.4,3.22,-8.93,-147.52054122823532,-15.008530771963963,18.146842253651585
-3.96,2.63,-8.27,-147.52054122823532,-14.973857013009212,18.37896716762953
-3.73,2.72,-8.19,-147.43869005154224,-15.02008899858815,18.402183827223173
-3.62,3.44,-8.51,-147.35703857325038,-15.031647378904806,18.297714844671223
-3.58,2.89,-8.7,-147.47959058337602,-14.985414779298193,18.37896716762953
-3.76,2.89,-8.57,-147.39783944401512,-15.031647378904806,18.47183838189436
-3.82,3.79,-8.17,-147.39783944401512,-15.1934809103634,18.47183838189436
-3.35,2.43,-8.77,-147.6436957459843,-15.470980940849389,18.48344814300676
-3.7,2.42,-8.38,-147.97436096195162,-15.794846506662765,18.170051350104245
-3.66,2.32,-7.76,-148.6458749656724,-16.003112701402525,17.172725448331995
-3.03,2.66,-8.76,-149.0298356031949,-16.0609738361326,16.350341655632345
-3.02,2.35,-9.15,-149.46197984083236,-15.852692930840096,15.713868313956253
-3.26,2.38,-9.15,-149.68030591183427,-15.482545411826456,15.22816347918777
-2.91,3.01,-9.63,-149.85607839466778,-14.800508833176536,14.7196246947995
-3.21,3.75,-9.02,-149.81204156148604,-14.188281840563285,14.962299399917931
-3.3,5.51,-9.67,-149.288410054367,-13.957359493385503,15.887402736014533
-3.25,2.7,-8.78,-149.37507492345586,-14.477016351828802,16.883054257264604
-3.45,2.22,-8.71,-149.68030591183427,-14.83517573160634,17.439320584956548
-3.45,2.58,-8.33,-149.72415559222358,-14.89295693159816,17.450913825320047
-3.53,1.91,-7.68,-149.94434113378782,-14.881400387429183,17.636430239406273
-3.35,0.74,-7.75,-150.479330837061,-14.788953503219902,17.613238149656624
-3.37,1.99,-7.55,-151.0239731545222,-14.39616145402999,17.056843809922572
-2.61,2.39,-8.19,-151.81316645370248,-14.08435967436596,16.10726571114575
-2.96,1.59,-7.44,-152.57624392499284,-13.714952301602876,15.586632804931574
-3.09,1.47,-7.05,-153.4604028099656,-13.357225465957494,14.142092768246474
-2.36,2.43,-8.42,-154.01525359440282,-13.091899903813276,12.711338126294772
-2.57,2.23,-7.53,-155.0021140741398,-12.146519858742266,11.466824127666603
-1.61,2.39,-7.59,-155.214797761141,-11.92758912667584,10.085614182042525
-1.76,3.37,-8.27,-155.59138277018496,-11.4092417341199,7.913105112625812
-1.55,2.58,-8.23,-156.02889725740351,-10.741493332748478,6.420486066048695
-0.89,4.22,-8.87,-155.97377873337675,-9.959079806154524,3.805139007503523
-0.66,3.85,-8.82,-155.97377873337675,-9.3380846266553,1.6272548279067642
0.01,4.56,-8.69,-155.53723544431475,-8.487533709607298,-1.4782721132478738
1.03,4.94,-8.65,-154.42620867150097,-8.039461810968866,-4.2867240536107065
0.2,5.13,-6.64,-152.67309729035,-7.189606746883267,-7.706360320042279
1.22,4.22,-8.06,-150.21066214535367,-6.007348957796251,-11.89302513102135
2.1,8.1,-8.46,-148.0992206918234,-4.045922594423996,-14.84673166768115
2.92,6.26,-8.45,-145.7248595525418,-3.025568677774776,-18.402183827223173
3.31,5.73,-7.63,-144.50157885257724,-3.621696182670095,-21.31060447484913
3.92,4.33,-9.87,-142.9553690729635,-4.6766337060034,-25.0892571067724
4.9,6.64,-10.63,-141.74788525089278,-6.11062569758793,-26.13514108768563
5.56,3.84,-10.34,-141.226690896529,-8.326672787534774,-27.20682475697043
6.16,5.11,-11.74,-139.9355135446495,-10.419264327291232,-28.552816976564145
6.33,4.38,-13.47,-140.17034192327273,-12.792051445699697,-27.914752300246647
5.19,4.84,-11.87,-141.46907086921098,-14.604088706058509,-25.970475433904987
5.24,2.6,-10.49,-142.34696199162144,-16.13041264048083,-24.24470448957822
3.96,3.13,-9.67,-144.27673180622273,-17.033669594732867,-20.506574164810864
3.1,3.54,-9.23,-145.37657897397716,-17.856791554733764,-17.914792407087575
3.34,2.31,-9.71,-146.59103083752737,-19.12228331882828,-14.638747929971784
2.17,2.26,-8.15,-147.80861501075398,-19.598895357607173,-11.731740790019304
1.33,2.63,-8.09,-148.56117141184754,-19.494244164289388,-9.17713147157167
0.45,3.72,-6.4,-148.94411093259444,-18.855062255560348,-7.499640647274437
0.2,3.21,-6.31,-149.288410054367,-18.55311073338957,-6.11062569758793
-0.22,2.95,-6.46,-149.50552295905456,-18.47183838189436,-5.594289991509483
0.09,3.51,-7.55,-149.81204156148604,-18.27450160119409,-5.3992599817249625
0.25,4.27,-8.28,-149.81204156148604,-18.239683153744327,-5.341901218009245
0.25,3.47,-9.03,-150.0772121119661,-18.44861943332721,-5.123950007684243
0.28,3.36,-9.12,-150.1661139822511,-18.286108128329392,-5.089538374458754
0.23,4.08,-9.16,-150.0772121119661,-18.112030016161896,-5.089538374458754
0.04,3.91,-8.72,-150.2552755154301,-17.972797887176398,-4.917487034889402
