TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3449317.0,1392.044432,1.0,-2.83,2.23,-9.37,20.87,-27.75,32.19,1.75,-4.25,-1.81,-0.042771812948673826,-0.30003936624205324,-0.22763357934546846,-143.79419791151395,-27.961985822582495,12.918899554710153,-0.1597,-0.9505,-0.2416,0.1125
3449354.0,1392.090314,1.0,-3.16,2.19,-9.05,21.56,-28.06,33.06,-2.13,-2.44,0.12,-0.37147814909948607,-0.08795790676870968,-0.018749095781224412,-143.7573372230702,-27.961985822582495,13.034229810442687,-0.1599,-0.9504,-0.2416,0.1135
3449391.0,1392.117105,1.0,-3.0,2.24,-9.18,20.5,-27.75,32.19,0.63,-1.25,-0.94,-0.18688994058662356,-0.1645091307079073,-0.1043544342650371,-143.7573372230702,-27.93836845602765,13.06883146764636,-0.16,-0.9504,-0.2414,0.1138
3449425.0,1392.150942,1.0,-3.01,2.14,-9.12,20.5,-27.75,32.19,0.19,-2.81,0.88,-0.2361966993835951,-0.2167826510600973,-0.02754119202995753,-143.7573372230702,-27.926560226864755,13.161108413553293,-0.1595,-0.9504,-0.2413,0.1146
3449458.0,1392.178003,1.0,-3.06,2.22,-9.13,21.56,-28.06,31.37,-0.5,-0.06,1.94,-0.22771455756346337,-0.13503495804981952,-0.07154880546945641,-143.7573372230702,-27.867523616250345,13.230321745568984,-0.1594,-0.9504,-0.2408,0.1152
3449495.0,1392.218014,1.0,-2.78,2.32,-9.26,21.25,-27.0,31.37,-0.37,-0.69,1.75,0.07744061195410379,-0.2175128025398097,-0.13342500637452126,-143.79419791151395,-27.855717200127586,13.2187858542384,-0.1595,-0.9505,-0.2407,0.1151
3449530.0,1392.253555,1.0,-2.93,2.21,-8.94,20.87,-28.06,31.37,-0.37,-4.31,2.0,-0.13885754940882244,-0.1451092668710905,0.14475257342584058,-143.79419791151395,-27.74947301162786,13.322613734970497,-0.1599,-0.9505,-0.2398,0.116
3449563.0,1392.291078,1.0,-3.12,2.12,-9.24,20.87,-28.06,31.37,4.0,-1.19,2.13,-0.2992462480400282,-0.2513637602333792,-0.16599598504706314,-143.83109490597238,-27.678657073649997,13.357225465957494,-0.1599,-0.9506,-0.2392,0.1163
3449600.0,1392.328634,1.0,-3.07,1.95,-9.06,21.56,-28.06,30.56,1.56,-2.38,2.94,-0.3503689591243593,-0.34048184001590365,0.05614674585452484,-143.94200484154302,-27.56065444902066,13.44952940908047,-0.1591,-0.9509,-0.2382,0.1171
3449634.0,1392.359691,1.0,-2.83,1.47,-8.25,21.56,-28.5,31.69,0.63,-7.75,9.06,-0.4817015825031501,-0.5607589452661603,0.9926944186098847,-144.05324557319378,-27.360118288262516,13.588001782657653,-0.1591,-0.9512,-0.2365,0.1183
