acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.47,1.78,-8.49,-130.052143359472,-39.31538744994931,21.95225731085252
-4.44,1.76,-8.58,-130.052143359472,-39.31538744994931,21.97560315049688
-4.61,1.7,-8.31,-130.02500909601727,-39.30321934435096,22.022297601396428
-4.46,1.74,-8.5,-130.0792914251156,-39.278884517127096,21.963930115303263
-4.49,1.58,-8.64,-130.0792914251156,-39.32755601712488,21.9172402806094
-4.42,1.61,-8.79,-130.0792914251156,-39.31538744994931,21.84721243198945
-4.53,1.77,-8.61,-130.0792914251156,-39.278884517127096,21.870554129176607
-4.51,1.84,-8.55,-130.0792914251156,-39.254551533936265,21.88222532220053
-4.6,1.81,-8.55,-129.97078188553854,-39.278884517127096,21.987276416568136
-4.67,1.63,-8.57,-129.99788861220236,-39.21805551339583,22.045646214809643
-4.55,1.85,-8.43,-129.99788861220236,-39.181563633405815,22.068995754971112
-4.35,1.91,-8.32,-129.94368889359723,-39.096431986883005,22.2091125181558
-4.51,1.11,-6.88,-129.88954402446632,-38.95054421712168,22.384305799332328
-4.2,0.54,-5.84,-130.26971625278716,-38.41618161401926,22.22079043012782
-4.38,-2.19,-0.96,-131.20453254720215,-37.229102364563495,21.648844944741544
-5.2,-3.37,4.05,-135.09605869286386,-33.524381159227765,17.520477052231193
-1.06,-2.38,1.79,-141.74788525089278,-27.961985822582488,5.181303758795194
6.07,5.2,-4.23,-142.88329260111254,-23.55363796786013,-8.441571750266656
10.93,7.63,-10.08,-137.24530467426428,-18.437010245615284,-27.67865707365
18.56,13.09,-18.89,-129.78141812262746,-15.73700413286234,-39.61974059674281
17.98,11.56,-16.68,-126.12469119973764,-14.130545861300051,-45.10129990098643
15.88,12.78,-17.14,-127.97542141388575,-14.199829470388696,-42.679804993171246
11.33,10.27,-12.16,-132.09998463629478,-16.049401279911372,-36.63712122701613
8.67,10.19,-9.84,-139.23881312164076,-20.14567756040377,-24.467440757791284
5.36,3.92,-7.5,-144.05324557319378,-24.20954412674289,-12.653689634339962
0.3,0.93,-3.15,-145.4536804163923,-27.39550079751796,3.094348134689141
-2.14,-0.53,-1.26,-141.53859212209682,-28.93135507220408,15.598198868035936
-3.21,-0.24,-1.34,-138.29503211078548,-29.037876869982465,22.384305799332328
-4.06,-1.9,0.62,-133.93995871664828,-28.671075748006672,30.555683180576786
-6.02,-3.1,3.34,-132.15647345628565,-27.89113735405041,34.435022863600715
-5.09,-3.14,2.44,-133.6770461216721,-26.20572887768385,34.27909787153104
-4.63,-2.31,0.27,-136.8696299695147,-24.79585513058625,31.078685498016352
-2.45,-5.33,1.27,-144.388983618951,-21.672178876755066,23.41318918903326
2.3,2.47,-9.23,-153.21193002249612,-17.184314583414665,8.556479215940191
6.65,6.3,-14.12,-155.0021140741398,-13.588001782657653,-0.5385823103159236
10.32,16.59,-20.24,-151.207760054273,-9.200123661166051,-9.5450515760222
7.57,13.16,-20.66,-149.33171261025754,-7.8212153932673,-12.227189726180756
4.26,11.43,-17.75,-149.81204156148604,-7.109236280779951,-9.970582425862728
0.78,6.0,-10.03,-150.9325061978301,-6.982946893042854,-5.387788121139308
-0.5,7.68,-6.49,-150.12163073433226,-6.512305468988996,-3.254837913384077
-0.89,8.86,-4.57,-149.288410054367,-6.684478178549483,-1.0886361860699356
-0.04,11.36,-3.65,-148.6458749656724,-8.200293609338797,-0.2635608181333149
0.84,10.65,-4.44,-147.84997349806363,-12.803582439206052,0.5271230305187238
0.55,6.1,-4.98,-147.52054122823532,-17.508882729880764,1.4438918508267422
1.01,4.76,-5.95,-145.49229376528544,-24.67854067669555,1.8335431812694831
1.75,-1.51,-10.28,-143.61025532246643,-29.665695841620533,1.7189378496716434
1.18,-4.72,-11.23,-141.226690896529,-34.591013631336175,2.051298459271143
0.64,-9.01,-13.05,-139.5691405181039,-37.81000260574194,2.922401528803221
-0.19,-10.1,-13.94,-139.73527758064986,-37.94326713356112,3.4153340784378665
-1.52,-6.3,-11.27,-141.53859212209682,-35.383995029265094,3.954193464226632
-0.76,-2.98,-9.89,-143.61025532246643,-32.31753913524463,4.332593112917143
-0.22,1.69,-8.53,-146.5511870394875,-26.8414782366778,4.389930414609093
0.97,7.12,-8.59,-147.80861501075398,-22.524498571325392,4.034456312516312
0.49,11.77,-6.15,-148.56117141184754,-16.998909587512788,4.68810243496922
0.2,11.16,-6.29,-148.2664446111409,-13.968904250085991,5.777862453568277
-1.39,8.92,-6.69,-148.0159281250563,-12.988096123558291,6.3975318623814825
-1.92,6.7,-6.82,-148.0575479662478,-12.918899554710151,7.269980754447582
-2.67,5.08,-7.36,-147.93284627196644,-13.264930228136947,7.740816022621952
-2.59,4.15,-8.05,-147.80861501075398,-13.865006554805133,8.050949266749551
-2.4,4.13,-8.53,-147.47959058337602,-14.373061379793723,7.970538771598189
-2.49,3.95,-8.17,-147.0728095954594,-14.996972698908555,7.936078336486531
-1.96,4.22,-8.77,-146.951724947316,-15.424724640986325,7.809729533725751
-1.95,4.39,-8.57,-146.39227073603638,-16.049401279911372,7.5915129998336095
-1.52,4.57,-8.99,-145.9589661948812,-16.51243337847321,7.35035834348681
-1.81,4.55,-8.85,-145.53094905314887,-17.114782424924247,7.155161830094744
-1.84,4.06,-9.33,-145.06982302382067,-17.6712197397126,7.028869316139518
-2.11,4.2,-8.78,-144.841458151918,-17.972797887176398,6.982946893042854
-2.2,3.93,-8.44,-144.690009668053,-18.320928845487863,6.718914520918895
