acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.18,0.65,-8.71,-149.46197984083236,-15.29753283007483,25.10099664997855
-4.31,0.57,-8.4,-149.46197984083236,-15.205041610922963,25.15969838503005
-4.25,0.63,-8.66,-149.50552295905456,-15.170359975770204,25.10099664997855
-4.51,0.89,-8.13,-149.63651807466178,-15.147239662385427,25.00708778933191
-4.04,0.65,-9.41,-149.72415559222358,-15.170359975770204,24.93666734562011
-4.33,0.8,-8.91,-149.63651807466178,-15.10100089527667,25.10099664997855
-4.19,0.86,-9.33,-149.54912686270868,-15.274409087771584,25.124476539770274
-4.35,0.58,-9.1,-149.50552295905456,-15.37847086963133,25.19492264637575
-4.24,0.18,-9.15,-149.33171261025754,-15.401597439742238,25.38282633662164
-4.25,0.64,-8.91,-149.0298356031949,-15.517239777173634,25.62955536451614
-3.95,0.4,-9.52,-148.73080219796103,-15.52880488350912,26.00575632582789
-4.72,0.29,-7.82,-148.1827256280383,-15.551935573755918,26.65302123047702
-4.48,-0.12,-7.74,-148.2664446111409,-15.632898017228824,26.52349964582953
-4.72,-0.25,-7.21,-148.8159549371668,-15.563501157916,25.970475433904987
-5.47,-1.01,-7.03,-150.84131999821054,-15.216602467156427,23.869779338261072
-1.05,1.69,-15.74,-152.96569948682696,-14.788953503219902,21.298944377524897
0.68,5.79,-19.35,-149.9885675960275,-14.89295693159816,24.174386077512
-1.63,2.83,-11.11,-144.09039985888566,-15.52880488350912,30.793329976755967
-5.63,1.18,-3.15,-135.39706524672096,-16.466118077182387,40.27814205807221
-8.09,-3.16,0.05,-131.76235907719015,-17.126370676427072,44.17226486112259
-12.29,-5.16,5.69,-129.48518799624307,-16.929394296591493,46.90641643845059
-12.14,-12.58,7.57,-133.73534909546763,-14.373061379793723,43.62865462912293
3.92,-0.09,-11.87,-140.71214769326966,-12.192616183384215,36.63712122701613
5.35,16.96,-23.52,-145.7248595525418,-11.731740790019304,28.30457443465699
-1.77,1.8,-8.26,-146.951724947316,-11.32863123555703,27.914752300246647
-3.72,0.97,-9.26,-148.0575479662478,-11.144399719947115,26.78257750270593
-6.19,-2.79,-4.56,-148.68831050830863,-10.960197096754332,26.170433719349266
-6.04,2.33,-6.12,-149.54912686270868,-10.361732200036483,25.21840683143225
-4.04,0.92,-7.27,-150.61456567249238,-10.097117916179354,24.64335146895964
-3.22,1.08,-9.33,-151.34635737161238,-9.855560741569812,24.37364567505576
-3.14,1.87,-10.1,-151.30008546167102,-9.499056247386587,24.831054609816945
-4.66,0.46,-6.9,-150.56941987552764,-9.13114820216436,26.041039726290627
-4.59,0.48,-6.32,-150.29995438645182,-8.705871826379285,26.62946927704853
-3.73,1.16,-6.69,-150.70506138327715,-8.625427825614647,26.1469050177391
-4.5,-1.1,-3.59,-151.7661453802759,-8.23475966058657,25.112736460930662
-3.58,1.17,-4.64,-153.36074062083046,-7.798243752767077,23.07391806563097
-2.41,2.46,-6.86,-155.53723544431475,-7.3733240323499585,20.11076285425295
-3.03,-0.07,-4.59,-157.50864759230302,-6.994427393261249,17.90319186690899
-1.99,0.0,-6.09,-161.00999937311445,-6.236859579751598,13.264930228136947
0.07,2.22,-10.78,-162.98770609304592,-5.3992599817249625,9.499056247386587
-0.13,2.26,-7.87,-164.78654130633294,-4.103254614165427,5.387788121139308
1.52,2.78,-11.09,-165.2256794561049,-3.1287382797377283,1.7647797695524667
1.86,4.83,-13.35,-164.27566318431926,-1.8220825674649568,-2.4065996467302937
1.99,3.27,-14.06,-163.45901362866948,-1.0542572154525014,-5.548399139371833
2.01,4.34,-14.57,-162.15571301144445,-0.4927452222969898,-7.281463046960031
2.2,4.85,-14.04,-160.94065918134044,-0.0687549395409955,-8.671395302011161
1.89,3.71,-12.22,-160.59764077497127,0.1031324170464276,-8.970218312913039
1.69,4.53,-11.31,-160.26052613773837,-0.0229183119580216,-8.866772764864926
1.6,2.73,-11.04,-160.59764077497127,-0.2406424508273681,-8.487533709607298
0.95,3.02,-9.65,-161.00999937311445,-0.6187974261216272,-7.602997386301143
1.15,2.68,-9.2,-161.28990608516978,-0.93966131468631,-7.005907963772472
1.05,2.55,-9.12,-161.28990608516978,-1.0657168616283692,-6.409008932036036
1.05,2.58,-9.46,-161.3605335874341,-1.1344749665222489,-5.984399237389447
0.92,3.32,-9.16,-161.3605335874341,-1.1115555540621913,-5.364844561963229
0.87,3.32,-9.12,-161.28990608516978,-1.100095864564908,-5.0551272004985615
1.02,3.15,-10.08,-161.21954183361512,-1.0886361860699356,-4.516076369343336
