acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.95,1.65,-9.62,-162.52901727888843,-4.825730880475589,10.37323841550224
-2.09,2.04,-9.21,-162.45372607444324,-4.745446786894516,10.580368342525214
-1.85,2.66,-9.52,-162.45372607444324,-4.6766337060034,10.545844298925708
-1.93,2.12,-9.42,-162.37875406030932,-4.6536963885673295,10.465291924669184
-1.96,2.15,-9.57,-162.52901727888843,-4.584885551911774,10.338720083250598
-1.76,2.32,-9.8,-162.60463181843892,-4.550480755424785,10.22366575133618
-1.92,2.19,-9.26,-162.45372607444324,-4.63075925768904,10.246675787285364
-1.78,2.02,-9.43,-162.52901727888843,-4.66516502390792,10.005090889774308
-2.13,1.56,-8.55,-162.52901727888843,-4.63075925768904,9.98208514628972
-1.94,1.63,-9.8,-162.52901727888843,-4.401398006442045,9.48755765518811
-2.17,2.28,-10.34,-162.30409717935632,-4.11472114096103,9.280599254023052
-2.21,2.26,-11.46,-161.86255690793462,-3.6904861286986015,9.349581983346614
-1.78,4.0,-11.51,-161.00999937311445,-3.243374149708243,10.039600263356236
-1.91,5.72,-10.98,-159.53822461146382,-2.738999060214957,11.443790822449785
-1.48,6.15,-10.23,-158.5921035424659,-3.40386984812725,13.322613734970494
-2.23,5.15,-8.01,-157.80436691060555,-4.768384859798278,15.239724647140951
-2.62,3.28,-7.23,-156.87120131517742,-7.488156943849511,17.242262917799223
-3.11,5.33,-5.84,-156.19500732541923,-9.80955486143351,18.37896716762953
-1.45,-0.88,-6.68,-154.73873772257048,-14.84673166768115,19.08742247639564
-2.37,1.28,-6.17,-153.1625065187994,-18.193261198253683,18.994468937034107
-2.14,-1.8,-5.61,-150.79583135983617,-22.55955209306089,18.344143604670894
-0.98,-4.43,-7.53,-149.46197984083236,-25.61780363221793,16.2808838756779
-0.7,-2.68,-8.66,-148.68831050830863,-28.34002932498839,12.803582439206052
-0.28,-5.43,-8.13,-147.7673081897566,-30.710138215163173,8.809306149715168
-0.04,-3.44,-8.01,-147.89138385145154,-31.24523405697452,5.491036825631306
0.97,-3.26,-9.62,-148.30838490049834,-31.09057958723377,0.687553479519944
1.95,-5.26,-11.25,-148.73080219796103,-30.54380438300529,-2.280522559802512
1.63,-4.81,-9.57,-150.7504119288671,-27.74947301162786,-6.523783187455053
