acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.35,0.94,-8.1,-140.33889297208822,-21.70718148045912,29.89098396291072
-5.09,0.64,-8.47,-140.33889297208822,-21.71884947041321,29.92656655764556
-5.26,0.85,-8.01,-140.305127821115,-21.71884947041321,29.92656655764556
-5.05,1.06,-8.11,-140.23768007093892,-21.75385480831424,29.9147053648035
-5.25,1.01,-8.16,-140.23768007093892,-21.75385480831424,29.95028992789253
-5.19,0.37,-8.26,-140.37268573421258,-21.76552371074204,29.86726387171145
-5.03,0.96,-8.51,-140.54206620040912,-21.76552371074204,29.59457663056109
-5.06,1.0,-8.22,-140.54206620040912,-21.75385480831424,29.58272456301425
-5.07,0.82,-8.47,-140.61001416599206,-21.71884947041321,29.523469077350697
-5.25,1.04,-8.17,-140.61001416599206,-21.742186134206424,29.523469077350697
-5.24,1.04,-8.25,-140.6780748758918,-21.71884947041321,29.41682953361233
-5.21,1.22,-8.84,-140.6780748758918,-21.75385480831424,29.40498230512227
-5.42,0.7,-8.52,-140.61001416599206,-21.78886220109525,29.59457663056109
-5.2,0.61,-8.92,-140.61001416599206,-21.777192841624235,29.630134776789287
-5.21,0.91,-8.44,-140.47423039692836,-21.70718148045912,29.80796936990455
-5.08,0.89,-8.23,-140.40650617828152,-21.61384574972068,30.00960410399809
-5.07,0.25,-7.59,-140.33889297208822,-21.50886039245492,30.28255562108873
-4.73,1.26,-7.29,-140.40650617828152,-21.25230621784773,30.318170931025325
-4.75,0.47,-6.38,-140.50813431460048,-20.79776947557341,30.460662205117806
-4.74,0.18,-6.24,-141.02009032147248,-20.4134200209308,30.116390374671145
-4.37,0.14,-5.99,-141.95828650840244,-19.971122857066128,29.23915478171118
-3.87,0.71,-5.9,-142.63208125401738,-19.633782752905432,28.37548698522077
-3.9,1.06,-5.46,-143.46374555627926,-19.110662839696182,27.218614801739264
-3.94,1.02,-5.02,-144.53918747848587,-18.56472183693924,26.029278313836883
-2.81,1.59,-6.39,-146.2735608004224,-18.228077382152183,23.40148673707778
-2.76,0.76,-8.02,-148.30838490049834,-17.81039419409229,20.203872938706382
-2.93,2.55,-7.75,-149.46197984083236,-17.3929494210965,17.972797887176398
-2.13,3.76,-7.65,-150.9325061978301,-16.929394296591493,14.534774284595128
-1.77,2.77,-11.88,-152.1444912618588,-16.848301053200124,11.43227434386026
-2.1,3.59,-11.94,-152.67309729035,-16.813549410004512,8.372631359788455
-1.66,3.15,-13.51,-153.06392657993817,-16.59349169701811,6.638563994932457
-1.74,5.78,-15.14,-152.72165046658662,-16.408227758317484,4.481672390551605
-1.0,3.45,-15.01,-152.72165046658662,-16.477696648278283,3.5070491615651807
-1.15,3.57,-11.47,-152.62462859250311,-16.19985740781584,3.5070491615651807
-0.85,3.6,-9.08,-152.47972490837182,-15.667598608855752,2.922401528803221
-0.22,1.24,-7.54,-152.72165046658662,-15.343782195666376,1.8793858210517669
0.87,1.31,-9.74,-152.23986727877062,-14.303764676023915,-0.343775192742598
-0.36,0.37,-10.18,-152.09692309623645,-12.907367253850758,-1.0886361860699356
-0.59,-0.46,-10.29,-152.3835367338065,-9.821056182581472,-2.1086036789736795
0.61,7.23,-11.81,-150.43438697810743,-7.017388604693049,-3.4611913427691
0.91,6.21,-11.29,-149.81204156148604,-4.11472114096103,-3.4267983429423063
0.34,5.57,-9.83,-149.59279181341395,-1.6272548279067642,-2.578527672575933
-0.46,9.01,-9.1,-147.6436957459843,1.5126525087430307,-0.9511208605830096
0.69,10.68,-9.41,-147.80861501075398,2.6473004867786654,1.3407518310456548
-0.56,7.55,-6.96,-148.30838490049834,3.0026424356334624,3.346549205454908
-0.53,9.83,-6.96,-148.3924281475188,2.360753104216733,5.192774664418371
-0.26,6.92,-7.65,-149.54912686270868,0.6531754234266163,6.868145731332586
-1.4,5.51,-6.02,-150.84131999821054,-1.5928739664684124,9.22311622194562
-1.31,5.95,-5.8,-151.1157235364922,-3.782208130568333,10.52282880334764
-1.31,3.56,-5.96,-152.00202441389632,-7.281463046960031,11.581997645669874
-1.62,2.04,-7.06,-152.8678214061549,-9.499056247386587,11.916067673936476
-1.26,2.24,-8.38,-153.21193002249612,-12.492290914481536,11.697182904814724
-1.59,1.15,-7.15,-153.4604028099656,-14.73117911928188,11.478340954533572
-1.73,0.18,-8.31,-154.1686085419062,-16.871469682269606,10.557352206642197
-1.27,-0.94,-8.65,-154.58200075536982,-18.112030016161896,9.050681021579294
-1.74,2.38,-7.52,-155.214797761141,-19.110662839696182,6.661520952908496
-1.33,0.13,-8.35,-155.53723544431475,-20.308637900960072,4.11472114096103
-0.72,0.46,-10.3,-155.75453926974473,-20.937591354374124,2.3263684457528235
0.23,-0.27,-12.48,-156.02889725740351,-21.38056975127936,0.3093975852894872
0.22,1.97,-12.07,-155.8639137604186,-21.275624852029367,-0.1375099038337879
-0.15,1.72,-11.31,-156.30638493987288,-20.63468349632429,-0.206264917630254
-0.19,2.08,-11.06,-156.36226771891504,-20.4017767128752,-0.2406424508273681
-0.16,2.35,-10.74,-156.25063177900063,-20.23879269230359,0.1833465726697912
-0.49,1.77,-10.13,-156.0841409493743,-20.36684806544824,0.687553479519944
-0.8,1.74,-9.5,-156.02889725740351,-20.21551264575777,1.432431792389882
