acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.0,5.61,-6.7,-132.92531640784813,-11.2825706212041,19.250121718432275
-3.75,5.24,-6.88,-132.86795984370113,-11.132886214620822,19.23849904872923
-3.71,6.3,-6.9,-132.66772802198358,-11.00624507066077,19.145524872704485
-3.69,5.65,-6.88,-132.72485553305756,-10.67243717618693,19.20363223785156
-3.53,6.17,-6.89,-132.55366749345723,-10.350226089325556,19.215254308568724
-3.37,6.18,-7.06,-132.41145409892673,-10.120125690641803,19.250121718432275
-3.69,6.26,-6.42,-132.269639855159,-9.993587967554063,19.37798430858409
-3.58,6.21,-6.63,-132.15647345628565,-9.92457255015729,19.37798430858409
-3.54,6.27,-6.83,-132.12822120462246,-9.671546700479858,19.51749856310592
-3.9,5.94,-6.64,-132.15647345628565,-9.556550648732504,19.73845598070809
-3.74,5.54,-6.83,-131.93089302515688,-9.45306245260688,19.831512813718547
-3.46,6.49,-7.05,-131.59437695002578,-9.050681021579294,19.85477908376032
-3.5,6.25,-7.1,-131.37124925693712,-8.855279263547427,19.947852442498814
-3.94,5.79,-6.38,-131.03834889093932,-8.476043091817116,20.19223344229395
-3.92,5.86,-6.55,-130.40615307468192,-7.924591684679524,20.122400879873982
-3.92,7.0,-5.94,-129.78141812262746,-7.3733240323499585,20.14567756040377
-3.96,7.19,-5.23,-129.00391708769308,-6.799268354310192,20.285355318851703
-3.87,8.43,-4.21,-128.3424298098244,-6.638563994932457,20.308637900960072
-3.75,8.44,-3.61,-128.0015563372832,-7.063311874799694,19.92458285893285
-3.36,9.76,-2.83,-127.94929869917112,-7.809729533725751,19.57563811342796
-3.91,12.77,-0.39,-128.8444329155711,-9.91307033213892,19.284990927591146
-1.85,9.76,-3.29,-131.2600452849924,-14.24602144035678,17.752401631441728
-0.74,3.19,-9.19,-135.91325060474233,-21.473869337236096,14.165187015253306
-1.12,-0.03,-14.01,-139.40365501423122,-24.26814601866472,13.172643633299913
-1.8,-3.0,-12.55,-140.50813431460048,-24.88972570037191,13.564921674838883
-2.45,-2.35,-8.45,-142.34696199162144,-23.5419325351228,14.08435967436596
-2.27,0.53,-5.0,-143.72051272987528,-21.43888030792546,13.576461659580188
-2.04,1.83,-4.4,-145.108024588444,-18.994468937034107,12.054333120262198
-1.01,1.33,-3.4,-146.79094642726758,-17.6712197397126,9.694547078719877
-0.72,4.08,-1.74,-148.0159281250563,-15.586632804931574,4.986306217889054
0.84,1.47,-6.9,-149.63651807466178,-13.738036026791262,-0.7448503787209418
0.55,5.31,-4.8,-149.50552295905456,-11.869983070722633,-5.513981585080581
4.07,5.74,-9.7,-147.15377378773437,-10.396251161173767,-13.703410648771609
5.4,8.69,-14.47,-144.65224571956077,-9.303593121383251,-18.390575402245243
5.84,10.22,-15.57,-142.4180463131718,-7.878645873813733,-22.05732086897936
6.94,12.12,-17.11,-140.98575914579104,-7.557060298129735,-23.43659483600268
6.27,9.59,-15.98,-141.5038163967487,-8.23475966058657,-22.314222150985408
4.19,8.09,-13.51,-143.97904817901198,-9.085166406176857,-18.20486640453508
3.28,6.73,-9.49,-146.15525518443252,-10.177646918437086,-14.24602144035678
2.72,5.17,-9.42,-148.30838490049834,-12.261764386292771,-8.95872400294449
0.47,2.31,-6.79,-149.94434113378782,-13.530302549412,-4.309658496908005
-0.64,1.23,-6.07,-150.12163073433226,-14.638747929971784,1.432431792389882
-2.52,1.23,-3.75,-149.33171261025754,-14.650301303680088,4.745446786894516
-2.88,7.96,-1.71,-147.43869005154224,-13.541842119876778,6.638563994932457
-1.56,10.3,-2.88,-146.35265556905202,-14.58098330322708,6.856665996646211
-0.76,10.97,-4.11,-146.71084020226166,-17.833592505981915,6.868145731332586
0.07,5.1,-6.94,-146.07660730478975,-25.394572616004385,6.879625535030392
0.12,-4.55,-10.01,-144.99354106549774,-30.17572764472251,7.1781250358345785
0.12,-4.24,-11.9,-143.94200484154302,-32.878671967526124,6.604129057804274
0.67,-7.34,-12.93,-143.50031973782015,-34.15920009515199,5.594289991509483
-0.24,-6.17,-12.6,-144.7656551188059,-33.01011755272957,5.0665975409818325
-1.47,-4.74,-10.16,-147.35703857325038,-28.96685949501061,5.628708719478254
-0.92,-0.29,-8.79,-148.94411093259444,-25.042301608577382,5.961449757231112
-0.4,2.98,-9.73,-150.21066214535367,-19.37798430858409,6.248335760592128
-0.22,4.59,-7.73,-149.9885675960275,-15.517239777173634,7.499640647274437
0.1,8.26,-6.22,-149.07278485727542,-9.717547848465047,9.25760576115156
0.24,10.81,-7.03,-147.47959058337602,-7.155161830094744,9.21161989509871
-0.75,9.97,-5.58,-146.15525518443252,-5.536926565771378,9.591048446078224
-1.33,9.13,-6.52,-145.22287322309495,-5.0551272004985615,9.92457255015729
-1.89,6.5,-6.97,-145.03166189361892,-5.341901218009245,10.154638119587414
-2.61,6.38,-6.56,-144.87941908090357,-5.869654220523909,10.177646918437086
-1.84,5.06,-8.16,-144.9554604078314,-6.799268354310192,9.45306245260688
-1.9,4.97,-7.83,-144.841458151918,-7.8212153932673,8.510515201802361
-1.59,5.5,-7.83,-144.57683474921032,-8.625427825614647,7.717845476549469
-1.51,5.14,-7.92,-144.65224571956077,-9.637046865121436,6.6729995322127
-1.76,5.01,-7.78,-144.72781275910324,-10.499813733449365,5.6516548202737225
-0.9,5.31,-9.03,-144.57683474921032,-11.835420883076134,4.022990071019942
-1.16,5.06,-8.79,-144.42647704464702,-12.572987144073346,3.954193464226632
-1.63,4.51,-8.17,-144.23939029133862,-13.264930228136947,3.977125506843028
-1.61,5.4,-8.48,-143.79419791151398,-13.611082444309169,3.942727502383202
