acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.68,0.14,-9.16,-132.09998463629478,-41.74627885444266,20.01766618340029
-3.87,0.38,-8.72,-132.07176372350168,-41.73401508063692,20.087487431641744
-3.77,0.09,-9.12,-132.09998463629478,-41.81987201497412,19.889680039418103
-3.57,0.23,-9.39,-132.04355843852292,-41.89348323735909,19.831512813718547
-3.72,-0.17,-9.15,-131.98719464152978,-41.868944153662135,20.01766618340029
-3.8,0.25,-8.94,-131.98719464152978,-41.88121344414589,19.982758376303032
-3.6,0.25,-9.09,-132.09998463629478,-41.84440708007335,19.81987998842397
-3.57,-0.03,-9.39,-132.15647345628565,-41.80760523510253,19.8664125287693
-3.89,-0.02,-9.2,-132.07176372350168,-41.78307317970489,19.994394103683582
-3.66,0.26,-9.68,-132.07176372350168,-41.72175180713575,20.00603003933895
-3.79,0.3,-9.24,-132.12822120462246,-41.57463147554045,20.134039115213792
-3.64,0.02,-9.49,-132.09998463629478,-41.52560730818473,20.285355318851703
-4.03,0.22,-8.91,-132.04355843852292,-41.280605467484456,20.611388956075047
-3.97,0.29,-8.67,-132.01536875371886,-41.182660023882,20.716221183013424
-4.15,0.41,-8.34,-132.09998463629478,-40.98686336329807,20.809420100088573
-4.06,0.5,-8.12,-132.15647345628565,-40.96239758351413,20.669626923426364
-3.71,0.82,-8.38,-132.29797094336487,-40.99909698527016,20.14567756040377
-3.45,0.16,-8.36,-132.4682913576627,-41.096983557102725,19.633782752905432
-3.36,0.74,-8.54,-132.7820481898819,-41.20714343304567,18.878294741272413
-3.49,0.36,-7.67,-132.98273895587266,-41.57463147554045,17.77559810564146
-2.78,-0.35,-8.12,-133.41553604515124,-41.979385883293695,16.17670848781425
-2.23,0.22,-9.49,-134.26323636741046,-42.26181180963939,13.4841456448157
-1.96,-1.34,-8.17,-135.336709981557,-42.151265384526,10.706964767003903
-0.17,0.72,-12.68,-137.37123052660468,-41.0847460230468,5.617235753841245
-0.34,-1.97,-11.72,-138.9763854221543,-39.75374814015767,3.57583694549078
-0.52,1.25,-12.49,-141.08884000838947,-37.277472623411406,1.6730962049034406
-0.37,2.06,-13.26,-142.63208125401738,-35.44414023991489,1.2261530793833222
-0.9,2.77,-11.73,-144.72781275910324,-33.05792701658909,1.936689544653667
-1.24,3.89,-11.21,-145.49229376528544,-31.757201337874307,3.048495041051397
-1.54,5.46,-10.72,-145.9981360073074,-30.722021736081228,5.754915093896803
-1.76,1.79,-8.75,-144.99354106549774,-31.29283177814012,9.62554711472919
-2.67,2.17,-8.37,-144.1275913572786,-31.459467480314125,11.950632395319571
-2.6,1.04,-8.93,-143.20870960086745,-31.53090365657372,14.25756979612918
-3.09,1.28,-7.32,-142.240577342184,-31.88827384989475,15.806415466969176
-3.29,0.02,-6.37,-141.64310130769366,-31.86443930344973,17.601642377536205
-3.25,0.1,-7.1,-141.6082344949301,-31.757201337874307,17.961196420173227
-2.9,0.43,-8.24,-141.78287468010964,-31.73337455864903,17.77559810564146
-2.98,-0.11,-7.67,-141.81789497427926,-31.79294414962257,17.81039419409229
-3.15,0.02,-7.73,-142.48926046846375,-31.388043844509305,17.346581127291525
-3.1,0.26,-8.39,-143.20870960086745,-31.019220197898694,16.63981448789728
-2.54,0.64,-8.44,-143.83109490597238,-30.8765383737202,15.28597088065223
-2.39,0.67,-7.73,-144.690009668053,-30.4369103155404,14.061267443693245
-2.32,1.49,-8.03,-146.07660730478975,-29.736826743672204,11.985198208002224
-1.82,0.64,-8.7,-146.951724947316,-29.464221664430085,9.706047414595153
-1.37,0.66,-8.33,-147.84997349806363,-28.91952089539617,8.096899901459961
-1.61,1.7,-7.92,-149.24516700325162,-27.832105272694307,5.410731896463338
-0.78,1.73,-9.15,-149.9885675960275,-27.27756943376897,3.048495041051397
-0.27,1.03,-8.45,-150.43438697810743,-26.59414349441812,0.206264917630254
0.49,2.83,-10.25,-150.9325061978301,-25.47680417585264,-2.452446574526375
-0.2,4.88,-8.6,-150.479330837061,-24.66681067830264,-5.536926565771378
1.16,2.53,-10.78,-149.50552295905456,-24.831054609816945,-7.740816022621952
1.17,4.27,-10.64,-148.85861645005238,-24.70200146162693,-9.395572354596672
1.78,6.0,-11.52,-147.6025936178383,-24.854522251558684,-11.178940913568928
1.99,3.51,-12.05,-146.07660730478975,-25.970475433904987,-12.330917071488786
1.58,3.95,-10.9,-144.99354106549774,-26.71190613338563,-12.965030073382623
1.88,5.31,-12.0,-143.86802831777294,-27.60785191517117,-13.264930228136947
1.55,4.88,-11.83,-142.88329260111254,-29.1681050221712,-12.377021364647929
1.53,1.33,-11.68,-142.38248796926192,-30.377536447956228,-11.4092417341199
1.6,3.3,-11.57,-142.240577342184,-30.92409351880312,-10.292697102933529
1.01,2.57,-9.31,-142.063908450112,-31.39994691440291,-9.22311622194562
0.72,1.76,-8.49,-142.240577342184,-31.68572522309548,-7.890132207309978
0.41,2.53,-8.29,-142.16981440543415,-31.804859125621785,-6.982946893042854
0.72,3.8,-8.55,-141.78287468010964,-32.09092481112806,-5.754915093896803
0.1,2.58,-7.81,-141.88802849828062,-32.19825231317595,-4.837200229263812
-0.33,2.17,-8.24,-141.85294621850556,-32.25789123557385,-4.401398006442045
-0.2,2.74,-8.76,-141.78287468010964,-32.18632560419117,-4.229388694927676
-0.37,3.08,-8.68,-141.88802849828062,-31.99554685526558,-3.862466868736162
-0.34,3.22,-8.83,-142.063908450112,-31.757201337874307,-3.919795697049856
0.05,3.52,-9.78,-141.95828650840244,-31.70954918748255,-4.11472114096103
0.07,3.14,-9.98,-142.063908450112,-31.626171458397582,-3.988591587846416
-0.42,3.16,-9.31,-142.20517991761645,-31.48327814398648,-3.713416405127687
