acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.05,2.15,-8.52,-138.26285199839916,-29.440524955343967,18.70407011512631
-3.97,2.48,-8.75,-138.26285199839916,-29.440524955343967,18.576333132780547
-3.87,2.7,-8.7,-138.3272359651665,-29.42867708363529,18.460228812044047
-3.68,2.89,-9.37,-138.29503211078548,-29.41682953361233,18.541499822002773
-3.98,2.33,-8.78,-138.1664535645985,-29.487919662093987,18.70407011512631
-3.96,2.75,-8.64,-138.1343678726239,-29.49976914452507,18.669230437467
-3.92,2.48,-8.5,-138.1343678726239,-29.49976914452507,18.69245669557365
-3.97,2.71,-8.65,-138.1343678726239,-29.535319528051428,18.646004953165537
-3.8,2.65,-8.49,-138.19856277995768,-29.55902139879445,18.56472183693924
-3.72,2.39,-8.09,-138.3272359651665,-29.677550179192284,18.437010245615284
-3.39,2.28,-8.05,-138.4239905330992,-29.92656655764556,18.03080801097451
-3.48,2.24,-7.57,-138.65059256314532,-30.09265778200395,17.532071555357696
-3.51,1.75,-6.64,-139.66874405322235,-30.17572764472251,15.82955387412607
-2.02,2.2,-9.25,-140.54206620040912,-30.377536447956228,13.264930228136947
-1.88,2.72,-9.57,-141.39967008106163,-30.35378924019512,10.799043117568631
-1.94,1.62,-9.69,-141.95828650840244,-30.306298828005648,9.637046865121436
-2.41,0.63,-9.13,-143.24503868567004,-29.59457663056109,7.315910364212048
-0.77,2.46,-11.57,-144.388983618951,-28.45823232032684,4.4702044875913645
-0.85,2.58,-10.71,-145.5696464213463,-26.47640945025204,2.24613838532295
-0.97,3.23,-11.09,-146.35265556905202,-24.819321185763364,1.1573944243672372
-0.76,3.77,-11.4,-147.72605283657722,-22.431032941974188,0.6531754234266163
-1.33,6.02,-11.2,-148.22455825803132,-20.879328419459103,1.237612897472461
-1.18,5.89,-10.87,-148.85861645005238,-19.81987998842397,3.335085177891311
-1.56,5.88,-10.81,-149.37507492345586,-19.505871262305693,5.181303758795194
-1.53,5.25,-10.47,-149.37507492345586,-19.831512813718547,8.303694005010767
-2.26,2.6,-7.62,-148.7733502639536,-20.94924459772563,12.918899554710151
-2.43,2.45,-7.06,-148.0575479662478,-21.683846183764324,15.424724640986325
-2.85,0.7,-5.38,-147.6436957459843,-22.24414695534977,17.729205890532434
-3.43,0.08,-4.78,-147.43869005154224,-22.769918267605057,18.51827857520288
-2.27,-0.29,-7.19,-147.89138385145154,-22.96866884885643,18.541499822002773
-3.1,-0.24,-5.67,-148.35037934063973,-22.68809999960854,18.460228812044047
-3.04,0.06,-6.22,-150.12163073433226,-21.555518290408006,17.219083051744406
-2.26,0.92,-7.24,-151.67233263341282,-20.69292362085707,15.748572284340511
-1.8,0.9,-7.55,-153.61058909469406,-19.703563060929827,13.461068017168213
-1.94,0.9,-6.23,-155.75453926974473,-18.44861943332721,10.960197096754332
-1.22,0.86,-7.47,-157.6264722380801,-17.149547708947626,8.453062112264227
-0.76,1.83,-8.25,-159.2817477883131,-15.459416628401115,5.112479412053579
-1.0,1.95,-6.93,-160.19378503937318,-14.222925164993963,2.6931495578860725
0.36,2.71,-8.87,-160.3946831522595,-12.400074265032766,-1.7189378496716434
2.03,5.9,-10.38,-159.0283735374385,-11.052294827398208,-5.273072468222583
1.87,8.74,-10.29,-155.8639137604186,-9.660046657878476,-9.614047461503418
2.04,7.0,-11.46,-153.36074062083046,-9.798053639345571,-13.138038375794716
3.79,7.42,-12.7,-151.1157235364922,-10.557352206642197,-15.679165793853407
4.05,8.63,-12.33,-148.47668973247264,-11.789339646395064,-17.833592505981915
3.67,6.18,-12.77,-145.9981360073074,-14.523222401516824,-19.017706136871343
3.68,4.74,-12.6,-144.3515283507124,-17.706010881893693,-18.51827857520288
3.82,4.05,-13.27,-143.42720670361226,-19.92458285893285,-17.450913825320047
3.03,2.28,-12.34,-142.91931394004666,-22.54786734834884,-14.419262116395176
1.57,0.78,-8.75,-143.06373822672285,-23.202582809395707,-11.89302513102135
1.09,2.66,-7.36,-143.09992952909133,-22.898513619526447,-10.361732200036483
0.5,2.03,-5.49,-143.06373822672285,-22.898513619526447,-9.51055493545105
0.9,3.59,-6.02,-142.9553690729635,-22.68809999960854,-9.004701785923347
1.4,4.33,-8.24,-142.6678687639012,-22.79329707445838,-8.878266355561609
1.21,4.61,-8.57,-142.45363711540872,-22.769918267605057,-8.395611151395807
0.69,4.87,-8.53,-142.4180463131718,-22.676412633281863,-7.809729533725751
0.39,4.66,-8.44,-141.95828650840244,-22.73485185773412,-7.1781250358345785
0.08,4.8,-8.4,-141.53859212209682,-22.68809999960854,-6.948505812979428
0.23,5.11,-8.92,-140.8829393690889,-22.59460775363036,-6.776309776380446
-0.36,4.98,-8.18,-140.44035437538835,-22.58292229556564,-6.3057176080928565
