acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.12,1.03,-9.41,-142.1344807161217,-30.98354512892485,17.439320584956548
-3.34,1.28,-9.01,-141.9934624116977,-30.971654123503782,17.601642377536205
-3.41,1.18,-9.07,-142.0286696964437,-30.91220422108664,17.648026557290144
-3.18,1.47,-9.5,-142.1344807161217,-30.86465043933479,17.416134643761747
-3.25,1.32,-9.38,-142.063908450112,-30.92409351880312,17.49728858817925
-3.4,1.15,-8.99,-141.9934624116977,-30.90031526443885,17.717608294742977
-3.45,1.42,-8.99,-141.9934624116977,-30.90031526443885,17.648026557290144
-3.18,1.3,-9.43,-142.09917876057762,-30.90031526443885,17.485694626999518
-3.55,1.37,-9.09,-142.0286696964437,-30.91220422108664,17.566856150665245
-3.86,1.43,-8.68,-141.9934624116977,-30.86465043933479,17.763999776816537
-3.21,0.52,-9.31,-142.1344807161217,-30.8765383737202,17.613238149656624
-2.68,0.46,-9.2,-142.70368938881404,-30.425034873037013,17.32339805412093
-2.8,0.69,-7.64,-143.42720670361226,-29.630134776789287,16.987323268750952
-2.78,-0.33,-6.84,-144.50157885257724,-28.83669047331989,15.968397992715149
-2.92,-0.21,-6.33,-146.47163743677677,-27.17145638329649,14.107452479907948
-2.67,0.16,-6.2,-148.4345315385202,-25.488552629562964,12.088902226339815
-2.29,-0.67,-4.77,-151.06981274894218,-23.237678334824075,8.705871826379285
-0.61,2.86,-5.95,-153.61058909469406,-20.72787028869477,4.860139072417077
0.49,3.5,-8.48,-156.19500732541923,-17.49728858817925,-0.3552344019497601
2.0,2.9,-10.51,-156.58711361479934,-15.563501157916,-4.768384859798278
2.73,5.11,-11.38,-156.87120131517742,-13.495684664619231,-7.660420468145224
3.4,5.33,-12.46,-155.97377873337675,-11.558962006616271,-11.43227434386026
3.24,4.59,-11.87,-155.2682499537731,-10.741493332748478,-13.264930228136947
3.14,4.92,-11.56,-155.05511767406654,-9.729048380447908,-14.661854827129083
3.8,5.6,-12.6,-154.3228637180319,-9.384074619875276,-15.551935573755918
3.45,5.14,-12.07,-154.11739099299157,-9.22311622194562,-15.505674829864253
2.97,4.16,-11.54,-154.58200075536982,-9.361079434368332,-14.800508833176536
2.75,4.02,-11.55,-155.05511767406654,-9.522053719499675,-13.576461659580188
2.6,4.23,-11.36,-155.4292933262199,-9.821056182581472,-12.342442956629045
2.0,3.77,-10.16,-155.97377873337675,-10.269686237501055,-10.13162973120474
1.55,3.19,-10.28,-156.64365853086989,-10.338720083250598,-8.096899901459961
1.47,3.45,-10.39,-156.92843283344138,-10.48830635783265,-6.454917855397503
1.43,3.2,-10.52,-156.87120131517742,-11.017757342406153,-3.7592774051414257
0.54,2.35,-9.61,-157.04331809093287,-11.144399719947115,-1.5126525087430307
-0.48,1.9,-8.54,-157.04331809093287,-11.155913338134187,1.1917736982377245
-0.75,2.57,-8.37,-156.47442582901172,-11.029269725697889,3.094348134689141
-0.8,3.39,-7.67,-155.6456486519571,-10.603384906468609,5.8008100451393725
-0.7,4.6,-7.74,-155.214797761141,-10.338720083250598,7.338875609975954
-1.13,4.18,-7.02,-154.73873772257048,-10.384744735841709,8.889760035755181
-2.04,3.89,-6.14,-154.58200075536982,-10.361732200036483,10.074110549810433
-2.75,2.57,-5.49,-154.63414056108866,-10.407757691617306,11.37469368630907
-2.5,2.8,-6.63,-154.58200075536982,-10.580368342525214,11.881504040605064
-2.61,2.16,-7.16,-154.84376268843482,-10.706964767003903,12.204140573704526
