TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1916071.0,719.570387,1.0,-2.32,1.41,-9.84,21.19,-23.06,36.25,-4.81,2.75,-3.38,0.42451243769218894,0.24079735368408736,-0.3893249815651938,-145.06982302382067,-31.066791752073968,12.469235993000284,-0.081,-0.9539,-0.2678,0.1086
1916108.0,719.602329,1.0,-2.48,1.25,-9.59,21.19,-22.69,35.56,0.5,-5.81,-2.13,0.1969893995674561,0.22621034886499614,-0.17288025219746395,-144.9554604078314,-31.138159380012,12.653689634339962,-0.0812,-0.9536,-0.2684,0.1102
1916141.0,719.662139,1.0,-2.69,0.81,-9.17,21.19,-22.69,35.56,0.69,-1.94,3.06,-0.2591781646192175,0.050563887924113926,0.21960822621896448,-144.9554604078314,-31.054898349248795,12.780520582262026,-0.0807,-0.9536,-0.2677,0.1113
1916178.0,719.671147,1.0,-2.55,1.16,-9.3,22.69,-23.5,34.69,-8.13,5.94,-0.94,0.015764683150421233,0.22358225954736166,0.09645626104808969,-144.9554604078314,-31.09057958723377,12.538402281482076,-0.0827,-0.9536,-0.268,0.1092
1916213.0,719.737937,1.0,-2.35,1.45,-9.85,20.75,-23.5,34.25,-1.56,-5.06,-0.63,0.41605402725951923,0.22490034242987023,-0.41214733052652797,-144.9554604078314,-31.043005289383032,12.526874248925028,-0.084,-0.9536,-0.2676,0.1091
1916248.0,719.751898,1.0,-2.65,0.97,-9.23,20.75,-23.5,34.25,5.56,-5.75,1.12,-0.14110525450403566,0.10620581663337958,0.15651478687139786,-144.9554604078314,-30.971654123503782,12.803582439206055,-0.0831,-0.9536,-0.267,0.1115
1916282.0,719.777831,1.0,-2.72,1.36,-9.34,22.0,-23.87,34.69,-8.88,2.25,0.06,0.0049226063223370975,0.42143415223097497,-0.006910466175382268,-144.9174197897038,-30.995436476359295,12.722868211864098,-0.0846,-0.9535,-0.2672,0.1108
1916319.0,719.804758,1.0,-2.57,1.69,-9.68,22.0,-23.0,36.38,-0.5,1.31,0.94,0.32789365304053497,0.5374867454755954,-0.33075567160719643,-144.9554604078314,-31.007328165964708,12.561458728935325,-0.0857,-0.9536,-0.2673,0.1094
1916354.0,719.864483,1.0,-2.71,1.06,-9.7,22.0,-23.0,36.38,4.06,-4.63,-1.31,-0.09418348985698421,0.08938747375112305,-0.31959507652144126,-144.9174197897038,-31.0192201978987,12.66521907501552,-0.0845,-0.9535,-0.2674,0.1103
1916389.0,719.903378,1.0,-2.71,1.15,-9.57,21.19,-23.37,35.5,-3.31,-4.69,1.06,-0.04942209489216598,0.16341894256430872,-0.20446141211342095,-144.841458151918,-31.007328165964708,12.815113562902273,-0.0857,-0.9533,-0.2673,0.1116
1916424.0,719.913793,1.0,-2.61,1.76,-8.67,21.56,-23.37,34.69,-1.75,0.0,-1.31,0.20468433493318816,0.8067734286609921,0.6204744651084795,-144.7656551188059,-31.0192201978987,12.838176201348999,-0.0869,-0.9531,-0.2674,0.1118
1916461.0,719.962325,1.0,-2.61,1.01,-8.4,22.0,-23.37,35.06,1.25,-0.5,-1.06,-0.22318761513989616,0.2645926617047575,0.9594822039298823,-144.7656551188059,-31.078685498016352,12.872771138472864,-0.0852,-0.9531,-0.2679,0.1121
