TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2454304.0,395.231791,1.0,-1.53,6.39,-6.56,20.75,-42.06,10.88,32.13,-26.25,21.0,0.8420944601508851,-0.9073277630899459,0.6047896853402843,-122.58898532309728,-27.10072754559724,5.789336220308419,-0.4163,-0.8771,-0.2343,0.0505
2454339.0,395.235778,1.0,-2.74,6.61,-4.81,18.56,-41.75,13.0,21.12,-33.13,17.25,0.09944607686512086,1.0187941983564706,1.245810738619646,-123.52645816564731,-25.86464777060069,6.810747745686071,-0.4126,-0.881,-0.2238,0.0594
2454374.0,395.288637,1.0,-2.51,6.08,-6.08,18.56,-41.75,13.0,12.56,6.38,6.38,-0.03699430833735162,-0.24005963676156097,0.8526619057512406,-124.13498454962266,-25.5003013557049,6.833706733841952,-0.4088,-0.8835,-0.2207,0.0596
2454411.0,395.296614,1.0,-2.32,6.94,-7.02,17.75,-42.06,12.19,3.19,0.69,14.13,0.3845537273091264,-0.45919227086910885,-0.31598112482059726,-124.67557399344672,-24.97187636961762,6.65004244052053,-0.4067,-0.8857,-0.2162,0.058
2454448.0,395.350471,1.0,-2.52,6.57,-6.99,17.5,-42.06,14.06,21.87,-11.31,4.94,0.09570491127796865,-0.504753605774277,-0.09847313741809138,-125.44568125373512,-24.315032171134934,7.109236280779952,-0.4024,-0.8888,-0.2106,0.062
2454480.0,395.363436,1.0,-3.02,6.44,-6.47,17.5,-42.06,14.06,12.19,-8.69,2.94,-0.3387715221510401,0.011342671229044976,0.19727930262398274,-125.84710760989958,-24.045492963672757,7.442222882076424,-0.3995,-0.8904,-0.2083,0.0649
2454515.0,395.414299,1.0,-2.88,6.12,-6.69,17.06,-42.06,14.06,9.31,3.13,-0.69,-0.3406898554786155,-0.3287858000243713,0.30503275239018457,-126.30202625936262,-23.822932006064157,7.580028689727107,-0.3964,-0.8922,-0.2064,0.0661
2454550.0,395.473168,1.0,-2.47,6.36,-6.72,18.19,-41.5,13.25,-6.88,17.94,4.13,0.07330163313665627,-0.3103244321545304,0.23548363338681177,-126.35279306325961,-23.94005793030564,7.143680335170353,-0.3959,-0.8924,-0.2074,0.0623
2454587.0,395.482117,1.0,-2.2,6.92,-7.06,16.37,-41.38,12.75,5.19,4.75,-0.06,0.46769688085865213,-0.29133187285359563,-0.3060343799010514,-126.53082829262021,-23.75266857932526,6.799268354310191,-0.3958,-0.8931,-0.2058,0.0593
2454622.0,395.523011,1.0,-2.54,6.08,-6.26,16.37,-41.38,12.75,7.75,7.69,-2.88,-0.13407221763467825,-0.05605024370050224,0.7190494910295708,-126.7349719522371,-23.858067126010045,6.764830589593756,-0.3934,-0.8939,-0.2067,0.059
