acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.94,2.54,-9.16,-136.90081703525604,-35.92566698091841,11.685663847129462
-2.96,2.4,-8.94,-136.8696299695147,-35.97385559965812,11.777819636455906
-3.17,2.86,-9.05,-136.8073201749142,-36.02205079852741,11.789339646395064
-3.12,2.25,-8.87,-136.83846436491558,-36.1305141127441,11.651107384541652
-3.03,2.8,-9.31,-136.77619735313192,-36.23901092380315,11.294085603048902
-3.05,2.54,-8.84,-136.7450958533554,-36.29930145114271,11.213483126166134
-2.82,2.54,-9.3,-136.7450958533554,-36.39578793652754,10.937173775974523
-3.0,2.47,-9.07,-136.46613430112782,-36.63712122701613,11.00624507066077
-3.13,2.35,-8.85,-136.28110106832045,-36.769926221818416,11.132886214620822
-3.05,2.87,-9.2,-136.311888173766,-36.80615463747225,11.029269725697889
-3.11,2.4,-9.08,-136.37352437272858,-36.86654380200172,11.052294827398208
-3.16,2.18,-8.56,-136.34269592729157,-36.93902480540506,11.121372822035768
-2.9,1.87,-8.89,-136.62090215577362,-36.92694357562125,10.868106466869214
-1.98,2.01,-10.12,-136.8073201749142,-36.95110646062689,10.37323841550224
-2.32,1.28,-9.26,-136.99450746728783,-36.83030903162441,10.37323841550224
-2.28,1.28,-9.62,-137.339715842895,-36.44404119171296,10.48830635783265
-1.61,0.92,-11.03,-137.87852272532075,-35.72093850046969,10.67243717618693
-1.72,0.83,-10.32,-138.48861330559183,-34.57901199780452,11.558962006616271
-2.25,-0.08,-9.36,-139.3046731473042,-33.332946647245606,12.227189726180756
-2.07,0.06,-10.04,-140.71214769326966,-31.173847836723343,12.711338126294772
-2.11,0.48,-9.52,-141.81789497427926,-28.96685949501061,13.599542044193305
-2.8,2.22,-8.62,-143.02758111671002,-25.65305965168436,14.800508833176536
-3.3,3.16,-7.81,-143.86802831777294,-23.17918701849416,15.598198868035936
-2.64,3.95,-8.64,-144.7656551188059,-19.878046180611587,16.38507281218067
-3.74,7.46,-6.03,-144.80353687392875,-17.381357078894993,17.045256614539134
-4.28,8.65,-5.04,-144.7656551188059,-15.077882439571027,17.416134643761747
-4.1,7.74,-5.87,-145.06982302382067,-14.095906005217,17.253853117357277
-4.4,5.77,-5.62,-145.4536804163923,-13.98044914927855,17.010496081346126
-4.25,5.87,-5.72,-145.8807574862969,-14.442363367873067,16.17670848781425
-3.52,5.34,-6.29,-146.39227073603638,-15.112560354905924,15.054764601110485
-3.31,4.9,-6.71,-146.871240884656,-16.350341655632345,13.39183842112712
-2.86,5.27,-5.85,-147.03240000479886,-17.694413651857158,11.985198208002224
-2.51,6.4,-5.77,-147.27558529764082,-19.76171895398025,9.717547848465047
-1.44,4.11,-7.77,-147.35703857325038,-21.78886220109525,7.832701331508732
-0.88,2.88,-8.98,-146.83107004149562,-24.78412249918103,5.215716631990905
-0.09,2.43,-10.77,-146.07660730478975,-26.91216865613784,3.335085177891311
0.38,2.19,-11.86,-144.9174197897038,-29.41682953361233,1.0198783397289315
0.75,0.2,-12.61,-143.57357451370328,-31.626171458397582,-0.6646347687728765
0.32,2.17,-10.6,-142.77543036661098,-32.592035674709635,-1.638715147453804
0.83,1.58,-11.4,-141.95828650840244,-33.727885940809074,-2.87655022805785
1.44,-0.48,-12.96,-141.64310130769366,-34.315074743396394,-3.6331610823402585
1.39,-1.28,-12.56,-141.6082344949301,-34.267106355147284,-4.229388694927676
1.35,0.67,-11.87,-141.9231418994875,-33.476513522752754,-4.344060485976967
0.98,0.95,-10.91,-142.84730495776557,-31.81677445459612,-4.000057708800217
1.04,0.46,-10.65,-143.9049982588089,-30.17572764472251,-3.4841201823987773
0.65,1.4,-10.3,-145.6083860120317,-27.20682475697043,-2.4180613422720283
0.27,2.24,-8.62,-147.113267463602,-24.58470803246293,-1.3407518310456548
0.16,4.04,-8.33,-148.7733502639536,-20.762818905741057,-0.5042044866238587
-0.39,4.31,-7.12,-149.9885675960275,-16.83671699887327,0.4010712754482724
-1.18,8.02,-6.12,-150.21066214535367,-13.968904250085991,0.8479852761926534
-0.77,8.71,-6.86,-150.0772121119661,-11.294085603048902,0.9969591404369118
-0.84,8.83,-7.7,-149.81204156148604,-10.016593913069029,1.2605325708995527
-1.82,7.66,-6.57,-149.85607839466778,-8.970218312913039,2.085681528609333
-1.42,5.99,-7.62,-149.85607839466778,-8.843785851491393,2.2346770389286066
-1.2,5.85,-8.56,-149.85607839466778,-9.200123661166051,2.0398374773549266
-1.2,4.31,-8.5,-150.0772121119661,-9.556550648732504,2.085681528609333
-1.23,4.42,-8.46,-150.03285782765786,-10.016593913069029,1.856464464018338
-0.81,4.06,-9.19,-149.94434113378782,-10.350226089325556,1.6043342375287626
-1.04,4.28,-8.53,-149.76806738505078,-10.64941932234672,1.5126525087430307
-0.93,4.11,-8.53,-149.50552295905456,-10.994732910342313,1.3751317128217122
-0.65,4.59,-9.1,-149.288410054367,-11.213483126166134,1.0313379546174166
-0.51,4.99,-9.54,-148.98694437514695,-11.32863123555703,0.9282017781870658
-1.01,4.52,-8.58,-148.90133503664836,-11.351662230904264,1.1917736982377245
