acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.15,5.26,-8.31,-145.41510886588998,-9.717547848465047,-3.495584654482353
0.25,5.53,-8.32,-145.37657897397716,-9.717547848465047,-3.5414428939599265
0.38,5.57,-8.41,-145.2612378633091,-9.729048380447908,-3.6675560000932936
0.24,5.47,-8.39,-145.2612378633091,-9.717547848465047,-3.621696182670095
0.16,5.42,-8.17,-145.37657897397716,-9.683046840720888,-3.5070491615651807
0.12,5.33,-8.06,-145.29964361056955,-9.729048380447908,-3.5299782811888885
0.23,5.63,-8.3,-145.108024588444,-9.786552516199244,-3.621696182670095
0.34,5.4,-8.42,-145.22287322309495,-9.786552516199244,-3.5873017007906127
0.31,5.4,-8.41,-145.22287322309495,-9.821056182581472,-3.610231319265168
0.22,5.52,-8.15,-145.1462667205504,-9.80955486143351,-3.621696182670095
0.24,5.67,-8.17,-145.108024588444,-9.786552516199244,-3.656090990936744
0.19,5.57,-8.03,-145.03166189361892,-9.821056182581472,-3.724881599063971
0.32,5.49,-8.3,-144.80353687392875,-9.98208514628972,-3.873932556571698
0.72,5.51,-9.11,-144.57683474921032,-10.097117916179354,-4.011523869819651
0.45,5.66,-8.55,-144.20208645663692,-10.22366575133618,-3.862466868736162
0.41,5.6,-9.45,-143.3907030739344,-10.557352206642197,-4.126187708974658
1.38,7.14,-10.53,-141.88802849828062,-10.98322086133136,-4.103254614165427
0.65,8.27,-9.39,-140.71214769326966,-11.420757981123572,-3.793673550039814
1.28,8.02,-9.6,-139.2717303873644,-12.423127669242316,-3.094348134689141
0.52,10.9,-8.72,-137.68760819354472,-13.034229810442689,-1.9825328715837247
-1.32,5.52,-6.67,-138.39171512082905,-14.315313760812993,0.60733810621587
-3.77,2.04,-3.6,-138.9763854221543,-15.147239662385427,1.6960169933572922
-3.1,3.26,-6.13,-139.37063539830643,-14.89295693159816,0.985499555804114
-3.76,2.11,-5.82,-139.70199765652578,-14.176734355559056,0.7677691897415189
-4.0,2.24,-6.94,-139.8686617976523,-12.999629346780695,-0.1833465726697912
0.7,6.58,-12.17,-139.33764146351638,-9.947577287046574,-2.0742204847835874
2.11,12.95,-11.16,-138.1664535645985,-8.257737442475136,-1.5699534720315549
2.38,10.32,-8.92,-140.50813431460048,-7.694875241065197,1.7189378496716434
2.52,12.19,-8.72,-141.57339812733943,-8.142851840335263,4.96336629149859
-0.15,8.42,-4.57,-143.20870960086745,-10.074110549810433,10.64941932234672
-2.18,5.45,-3.28,-145.64716796815563,-13.4841456448157,15.505674829864253
-3.37,0.2,-3.29,-146.9114591288739,-15.945255673236543,17.439320584956548
-3.21,-3.36,-3.23,-148.94411093259444,-17.891591511712036,17.427727524479447
-2.41,-2.81,-6.24,-151.06981274894218,-18.88991127772655,15.910543420989349
-2.12,-3.61,-5.41,-153.61058909469406,-19.37798430858409,13.44952940908047
-1.03,-2.33,-8.95,-155.80916562137492,-18.88991127772655,10.764512919793646
-0.84,-1.76,-7.88,-158.5304946671076,-17.137959104392678,7.522608280519941
-0.39,0.52,-4.89,-160.46210370241806,-15.077882439571027,4.080321683767285
1.54,2.93,-9.28,-160.87156803103974,-12.296340166976414,-2.544141615361497
0.92,2.07,-5.68,-158.71585002764485,-9.637046865121436,-8.165828301178744
2.6,4.62,-5.96,-155.16145880106285,-7.35035834348681,-13.322613734970494
4.01,2.57,-5.32,-148.60349534227024,-5.238658808769412,-20.879328419459103
6.46,5.12,-9.21,-142.2760067690691,-4.71104003397371,-26.806136930452627
6.47,7.49,-9.15,-136.12747373883852,-2.589989743099662,-32.878671967526124
9.3,6.53,-12.92,-131.93089302515688,-1.856464464018338,-36.87862290728264
14.23,13.23,-17.25,-128.3424298098244,-0.7448503787209418,-39.254551533936265
12.75,13.19,-15.01,-129.51205087236005,-1.2605325708995527,-37.616257937648726
9.57,9.05,-13.44,-133.18424101457546,-2.486832027635776,-33.46454755353707
7.52,9.56,-10.82,-137.11973135242658,-3.6331610823402585,-28.51734540609927
5.17,4.54,-7.3,-141.226690896529,-5.525454047712893,-23.776088713509264
2.68,3.17,-4.87,-145.7248595525418,-7.143680335170353,-18.62278024163795
2.11,3.88,-5.97,-147.31628725286762,-8.062436803571838,-16.072546557241562
1.37,0.82,-5.13,-150.34469905459454,-9.579549083642284,-11.639588800101585
-1.47,1.81,-1.91,-151.8602645048557,-8.981712713320505,-8.188805090876484
-0.08,7.39,-3.96,-150.97820441576042,-9.48755765518811,-8.004999928704901
1.01,7.17,-4.47,-150.56941987552764,-12.515346343653173,-7.729330710703709
1.22,3.73,-6.88,-151.1157235364922,-14.68496232374226,-7.740816022621952
1.68,1.9,-9.4,-151.207760054273,-17.601642377536205,-8.372631359788455
1.7,-1.54,-10.78,-151.43912137388486,-19.401234664747328,-7.706360320042279
1.57,-4.39,-10.99,-152.00202441389632,-20.331921330362565,-6.810747745686071
1.09,-3.65,-12.08,-152.1444912618588,-19.808247369439112,-7.13219891205416
0.69,-2.12,-11.87,-152.62462859250311,-17.87999134136898,-6.822227205491183
0.85,0.13,-10.08,-152.72165046658662,-15.679165793853407,-6.259812004164343
1.23,3.62,-9.34,-152.33556563307292,-12.457708722341447,-5.548399139371833
-0.08,5.69,-5.26,-152.04943428155016,-9.855560741569812,-4.860139072417077
0.11,8.71,-5.01,-151.1157235364922,-6.971466463000763,-5.089538374458754
1.68,8.74,-7.61,-150.38950981826167,-5.284543793645802,-5.674601147870103
1.69,8.26,-8.06,-150.38950981826167,-4.6536963885673295,-5.743441500733661
1.28,6.58,-8.4,-150.43438697810743,-4.550480755424785,-5.4336758888612415
0.47,5.93,-8.74,-150.34469905459454,-4.573417240623146,-5.0551272004985615
0.11,4.71,-8.5,-150.43438697810743,-5.250129975900072,-4.516076369343336
-0.19,4.44,-8.66,-150.479330837061,-5.640181741583799,-4.2867240536107065
0.18,3.83,-8.78,-150.479330837061,-6.190955481383822,-4.263789782102698
0.89,4.53,-9.75,-150.21066214535367,-6.546738821065048,-4.424333322525307
0.67,4.48,-9.14,-149.9885675960275,-6.959986103018456,-4.263789782102698
0.28,3.84,-8.59,-149.59279181341395,-7.465189762811247,-4.057388916858228
0.28,5.14,-8.36,-149.20198320614296,-7.47667331573405,-4.240855681461491
0.34,4.65,-8.19,-149.0298356031949,-7.763786880218299,-4.344060485976967
0.5,4.64,-8.74,-148.85861645005238,-8.200293609338797,-4.4702044875913645
0.29,4.42,-8.4,-148.90133503664836,-8.384121213370948,-4.550480755424785
0.68,4.77,-9.49,-148.3924281475188,-8.751841754333862,-4.802792327898413
0.29,4.16,-8.6,-148.30838490049834,-9.06217605835773,-4.539012581284228
-0.14,4.43,-8.44,-148.1827256280383,-9.22311622194562,-4.573417240623146
0.3,4.39,-8.94,-147.84997349806363,-9.4070701841208,-5.0665975409818325
1.02,5.02,-10.1,-147.47959058337602,-9.499056247386587,-5.720494487173099
