acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.28,2.31,-6.59,-132.5251927099627,-31.376141122007805,-28.74204597594341
2.16,2.87,-6.5,-133.15540493778332,-31.39994691440291,-27.832105272694307
3.61,3.5,-8.04,-133.91067619883825,-31.340435037267948,-26.888604025029306
3.68,4.33,-8.21,-135.09605869286386,-31.35233671854589,-24.80758802606676
3.12,4.37,-8.07,-135.97435612355386,-31.328533702747045,-23.41318918903326
2.85,3.85,-8.58,-136.68295663578678,-31.55471850803617,-22.104021805228783
2.77,3.47,-8.93,-136.99450746728783,-31.82869013670581,-21.20567161915569
2.48,3.76,-8.56,-137.8466463321347,-31.721461697138416,-19.622153417094765
2.31,3.54,-7.99,-138.5209607780903,-31.66190266420909,-18.47183838189436
2.15,3.64,-7.95,-138.61814821881748,-31.55471850803617,-18.4137924426918
1.81,3.48,-7.69,-138.26285199839916,-31.56662645811723,-19.05256341690962
0.96,3.02,-7.24,-138.03825139668672,-31.63808150954527,-19.645412292934687
0.5,3.51,-6.89,-137.27675296577294,-31.73337455864903,-21.21732993545333
4.31,7.39,-12.88,-136.09680960991037,-31.423754097001943,-24.02206117401117
7.65,7.74,-19.42,-133.7645266360233,-32.055155405875595,-28.25730554929696
10.23,6.15,-21.91,-133.7645266360233,-33.344908493651104,-28.10371551481587
10.52,5.89,-20.57,-136.21958862710648,-34.90319398604888,-23.57704958135869
7.57,6.03,-13.59,-139.1073977684417,-35.504295540348124,-17.92639313237552
4.69,5.34,-8.33,-141.53859212209682,-36.86654380200172,-8.556479215940191
1.53,0.96,-1.23,-141.78287468010964,-38.0038595239246,-0.4010712754482724
-0.07,0.93,-0.05,-140.64403039131906,-38.44045190034536,8.050949266749551
-1.48,-1.08,1.04,-138.4239905330992,-39.37623490539532,12.849707716341904
-1.86,-3.81,1.0,-137.27675296577294,-39.81467938235785,14.83517573160634
-2.48,-3.86,1.43,-136.7140156295355,-39.93657709614047,15.922114008308863
-2.55,-3.13,0.65,-137.37123052660468,-39.54666937259589,15.170359975770204
-2.06,-2.24,-1.21,-139.1730548258568,-38.82902123966127,11.985198208002224
-0.52,-1.85,-1.98,-141.02009032147248,-37.88268575548643,8.636919564056372
1.69,-2.74,-3.96,-144.3515283507124,-35.56446095223015,2.154448233767236
2.66,1.02,-6.16,-146.59103083752737,-33.15356371555689,-3.8166045030746174
4.7,2.76,-9.89,-147.27558529764082,-30.36566267714048,-11.628070333672753
6.63,1.37,-14.56,-146.63092085313292,-27.466273808985672,-18.05401336431272
6.81,6.83,-14.81,-145.18454955392758,-24.8662564695287,-23.10900551875196
7.82,5.37,-16.93,-142.34696199162144,-22.723163534007305,-28.6474215027532
9.76,4.36,-21.37,-141.39967008106163,-21.392231414012297,-30.73390559555541
10.8,4.55,-22.35,-142.1344807161217,-19.20363223785156,-31.173847836723343
11.01,6.47,-20.56,-144.05324557319378,-17.740803669389525,-29.58272456301425
9.74,8.57,-18.32,-148.90133503664836,-16.97573712493423,-24.104076904803392
8.33,5.1,-13.98,-154.52996593229264,-17.648026557290144,-16.003112701402525
7.42,5.43,-9.23,-157.80436691060555,-18.03080801097451,-9.384074619875276
3.64,5.62,-2.25,-159.3455716366145,-18.73891153732938,-0.4927452222969898
-0.65,0.85,2.68,-157.863978815261,-20.11076285425295,4.779853967883568
-2.67,-1.2,2.83,-155.97377873337675,-21.20567161915569,9.050681021579294
-2.18,-0.44,-0.25,-155.214797761141,-21.602179804976902,10.580368342525214
-2.06,-2.09,-2.78,-155.05511767406654,-21.7305176882842,11.294085603048902
-1.12,-1.63,-6.47,-155.4292933262199,-21.70718148045912,10.8450849117299
-0.71,-0.45,-8.63,-155.80916562137492,-21.42721774773248,10.430771068314456
-0.66,-0.04,-8.95,-155.91878451766874,-21.497196482057948,10.016593913069029
-0.78,0.48,-9.25,-156.19500732541923,-21.298944377524897,9.729048380447908
-0.66,0.98,-8.54,-156.25063177900063,-21.112413070583106,9.660046657878476
0.62,1.45,-7.9,-155.97377873337675,-21.21732993545333,9.729048380447908
1.44,2.56,-7.39,-155.80916562137492,-20.49492914898236,9.936074868420336
0.94,2.08,-6.6,-154.9492208405226,-19.784982749875187,10.879617409371033
-0.91,3.15,-3.26,-152.96569948682696,-18.69245669557365,12.976563032466052
