TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2556674.0,497.756209,1.0,-2.1,4.41,-8.94,21.5,-31.19,26.87,-31.75,12.0,-20.5,0.6635556463842043,-0.1583752371476746,-0.35781315298599914,-133.41553604515124,-35.56446095223015,7.442222882076424,-0.2426,-0.9185,-0.3054,0.0649
2556708.0,497.788986,1.0,-2.44,4.11,-9.07,21.87,-31.56,26.5,28.37,-4.13,-4.38,0.2943193987832229,-0.16485016193225827,-0.4401446459178562,-133.58972143720712,-35.75705847207751,7.729330710703709,-0.2375,-0.9191,-0.307,0.0674
2556745.0,497.833107,1.0,-3.06,2.64,-8.39,22.25,-32.38,25.75,8.94,0.5,-4.19,-0.9900346862103344,-0.4616338798240435,0.5582974179938933,-133.93995871664828,-35.745018073663594,8.039461810968866,-0.2323,-0.9203,-0.3069,0.0701
2556780.0,497.865042,1.0,-3.05,3.68,-8.36,22.25,-32.38,25.75,-17.87,6.56,-5.25,-0.39601868286148534,0.24484725699457402,0.18803684510251806,-133.61881240543406,-35.96180782852424,7.832701331508732,-0.2348,-0.9192,-0.3087,0.0683
2556815.0,497.899976,1.0,-2.52,4.03,-9.07,22.56,-31.56,27.25,2.94,9.19,-0.81,0.15959911160751794,-0.1307381943818692,-0.4312030780678757,-133.444524198005,-36.16667598822457,7.430739554030821,-0.2359,-0.9186,-0.3104,0.0648
2556850.0,497.942959,1.0,-2.78,3.43,-8.65,22.56,-31.56,26.87,13.56,-0.06,-1.56,-0.36302927957185305,-0.14122226257642675,0.1028329152273102,-133.6770461216721,-36.20284159032565,7.499640647274436,-0.2321,-0.9194,-0.3107,0.0654
2556887.0,497.966897,1.0,-2.75,3.53,-8.66,22.56,-32.0,28.19,-9.63,9.13,0.37,-0.3050885483910064,-0.07961002933253694,0.06398182229475857,-133.6770461216721,-36.26312588812537,7.315910364212048,-0.232,-0.9194,-0.3112,0.0638
2556921.0,498.014915,1.0,-2.38,4.39,-8.86,22.56,-32.0,28.19,-12.06,7.38,0.31,0.41747506197164896,0.18871415296700023,-0.3533796033575438,-133.444524198005,-36.35960237870008,6.879625535030392,-0.2351,-0.9186,-0.312,0.06
2556956.0,498.037009,1.0,-2.62,4.89,-8.52,21.5,-31.56,26.5,1.25,-2.56,-4.19,0.5356158587215165,0.8181511727875415,-0.31316444050988856,-133.47352940641977,-36.27518399341681,6.902585349926142,-0.2355,-0.9187,-0.3113,0.0602
2556993.0,498.068338,1.0,-2.99,4.42,-7.75,22.56,-31.56,27.69,7.69,3.63,-10.06,0.03395627675517576,1.0953291272452597,0.46116440136591486,-133.35761077861147,-36.612980343917975,7.005907963772472,-0.2329,-0.9183,-0.3141,0.0611
2557028.0,498.102086,1.0,-2.66,4.27,-8.39,22.56,-31.56,27.69,11.88,18.37,-16.5,0.1935851812000382,0.5885034968012666,0.0436182776366838,-133.2419635150545,-37.12029440520261,6.776309776380446,-0.2294,-0.9179,-0.3183,0.0591
2557063.0,498.182681,1.0,-2.12,2.97,-9.03,21.87,-30.87,27.0,31.25,20.81,-21.12,-0.13907762413746072,-0.681160872127283,0.09207963993017998,-133.35761077861147,-37.9917401637673,6.569694717687417,-0.2181,-0.9183,-0.3255,0.0573
2557097.0,498.188632,1.0,-0.63,-0.35,-11.51,23.0,-30.5,27.75,40.81,13.0,-4.88,-1.070669539422005,-4.686983676693178,-0.6759713683298525,-133.7645266360233,-38.40404714248387,6.523783187455053,-0.2068,-0.9197,-0.3289,0.0569
2557134.0,498.207811,1.0,-0.85,-0.37,-11.47,22.56,-29.69,29.0,16.19,-7.44,29.37,-1.1260102964133698,-4.456872286145656,-0.7426954885769064,-134.8267795347168,-37.616257937648726,6.776309776380446,-0.2003,-0.9233,-0.3224,0.0591
