TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1231069.0,33.303578,1.0,-1.84,3.55,-8.91,10.5,-35.25,30.37,-1.19,7.69,-0.88,0.00404291475477192,-0.16397803000752248,0.041953647295779106,-153.1625065187994,-9.395572354596672,9.315090195791667,-0.2015,-0.9727,-0.0819,0.0812
1231104.0,33.342476,1.0,-1.69,3.38,-9.56,10.88,-35.25,30.0,9.5,3.56,0.25,0.17677887060215336,-0.5627330202074051,-0.4562044167242689,-153.36074062083046,-9.395572354596672,9.17713147157167,-0.1998,-0.9731,-0.0819,0.08
1231138.0,33.357763,1.0,-2.06,3.19,-8.77,10.5,-35.25,30.5,-1.63,-3.06,-3.13,-0.28529614829688077,-0.3511783222707157,0.26055761129277144,-153.36074062083046,-9.464560757916416,9.349581983346612,-0.1987,-0.9731,-0.0825,0.0815
1231173.0,33.396689,1.0,-1.81,3.6,-8.92,11.25,-35.69,30.37,-6.0,2.25,0.19,0.05068086145232176,-0.09770000827100182,0.019393685860356058,-153.21193002249612,-9.53355259965066,9.315090195791667,-0.2001,-0.9728,-0.0831,0.0812
1231208.0,33.453557,1.0,-1.8,3.43,-9.15,11.25,-35.69,30.37,1.19,0.94,5.75,0.03541165965644577,-0.3513631784567679,-0.12323871695877386,-153.3110465719337,-9.384074619875278,9.22311622194562,-0.2004,-0.973,-0.0818,0.0804
1231243.0,33.500432,1.0,-1.93,3.86,-9.03,10.5,-35.25,29.56,-7.88,1.75,2.25,-0.032457509655466676,0.07527901525728076,-0.20128083408997455,-153.21193002249612,-9.246109154854068,9.21161989509871,-0.2017,-0.9728,-0.0806,0.0803
1231280.0,33.524673,1.0,-1.78,3.81,-9.01,11.25,-35.69,29.56,-3.38,-1.63,-4.88,0.10011753748062624,-0.002570469520952523,-0.13591354625783936,-153.06392657993817,-9.407070184120801,9.17713147157167,-0.2029,-0.9725,-0.082,0.08
1231314.0,33.545591,1.0,-1.85,3.39,-8.99,11.25,-35.69,29.56,6.69,-0.56,-0.31,-0.042685320915495706,-0.3416831625824619,0.028299905030708672,-153.1625065187994,-9.441564242690683,9.21161989509871,-0.2017,-0.9727,-0.0823,0.0803
1231349.0,33.58806,1.0,-2.05,3.61,-8.88,10.88,-35.69,30.0,1.31,-1.63,3.38,-0.205149469032484,-0.056782434886501906,0.00646176454023184,-153.26144320712007,-9.338084626655299,9.246109154854068,-0.2008,-0.9729,-0.0814,0.0806
1231384.0,33.634955,1.0,-1.87,3.56,-8.9,11.25,-35.25,30.37,-4.94,6.19,0.19,-0.05260419584637532,-0.1284462804674659,0.04134230635237479,-153.3110465719337,-9.384074619875278,9.142643881088318,-0.2007,-0.973,-0.0818,0.0797
1231419.0,33.664875,1.0,-1.54,3.64,-9.26,11.25,-35.25,30.37,-3.31,3.0,-0.19,0.30133859192427603,-0.2673796377332168,-0.25349429232219123,-153.21193002249612,-9.407070184120801,8.993207204284674,-0.202,-0.9728,-0.082,0.0784
1231454.0,33.680499,1.0,-1.94,3.23,-8.68,10.5,-35.25,30.37,3.0,0.25,0.94,-0.2275015759320015,-0.34225798957148257,0.35307911374104606,-153.26144320712007,-9.349581983346612,9.050681021579292,-0.2014,-0.9729,-0.0815,0.0789
1231489.0,33.722557,1.0,-1.99,3.01,-8.8,10.88,-35.69,30.87,-3.06,4.5,2.81,-0.3341459210098363,-0.5951524690844043,0.3201153301632189,-153.26144320712007,-9.292096140833056,8.878266355561609,-0.2021,-0.9729,-0.081,0.0774
1231523.0,33.751806,1.0,-2.32,2.92,-9.01,11.25,-36.38,29.69,-8.63,0.44,9.06,-0.668714522203515,-0.7724349816355631,0.10896650924099127,-153.11317220133924,-9.142643881088318,8.797813093528106,-0.2047,-0.9726,-0.0797,0.0767
1231558.0,33.804547,1.0,-1.74,3.83,-11.97,11.25,-36.38,29.69,-15.69,-14.5,14.88,0.4516432008601494,-1.3590547962662545,-2.79995098836568,-152.7702885732456,-8.522006076442151,9.085166406176855,-0.2091,-0.9719,-0.0743,0.0792
