TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1714974.0,518.087565,1.0,-2.63,4.05,-8.45,17.69,-35.88,25.69,-12.25,0.44,5.88,-0.019089425409072103,-0.571331584975933,0.09093511051057845,-139.43670037409964,-22.840057573731936,11.121372822035768,-0.2675,-0.938,-0.198,0.0969
1715009.0,518.129352,1.0,-2.64,4.42,-8.55,17.69,-35.88,25.69,-9.88,-11.13,-0.69,0.13855676336853207,-0.4111103838321848,-0.16432238365598018,-139.1073977684417,-22.79329707445838,11.224997424028942,-0.2711,-0.937,-0.1976,0.0978
1715042.0,518.154481,1.0,-3.13,4.22,-7.61,19.19,-35.56,24.87,-11.88,-4.38,8.38,-0.45539956714550955,0.009913339495632834,0.5703134448530545,-138.74807199122864,-22.547867348348838,11.42075798112357,-0.2755,-0.9359,-0.1955,0.0995
1715079.0,518.208556,1.0,-2.87,4.28,-8.13,18.5,-36.69,24.5,-6.19,0.69,4.06,-0.1837376087290421,-0.34613623702001545,0.1890291821178458,-138.74807199122864,-22.34926291674044,11.32863123555703,-0.2773,-0.9359,-0.1938,0.0987
1715113.0,518.237715,1.0,-2.81,4.68,-8.2,18.06,-35.88,23.69,-5.69,7.56,0.31,0.0010399572935881896,-0.1263150648371906,-0.04335220420706243,-138.61814821881748,-22.302542365509357,11.121372822035768,-0.2792,-0.9355,-0.1934,0.0969
1715148.0,518.274622,1.0,-2.62,3.97,-8.85,18.06,-35.88,23.69,-3.44,-8.5,-3.0,-0.05077165891769808,-1.1273628348987088,-0.1770504801396111,-138.4239905330992,-22.337582426465428,11.2825706212041,-0.2805,-0.9349,-0.1937,0.0983
1715185.0,518.315697,1.0,-2.94,4.65,-8.28,18.06,-36.69,23.69,-2.75,-9.31,7.31,-0.07984409680493632,-0.23042619526466138,-0.1314096038030108,-138.39171512082905,-22.033971792326977,11.524409426521864,-0.2821,-0.9348,-0.1911,0.1004
1715222.0,518.338635,1.0,-3.12,3.87,-7.87,18.87,-36.69,23.69,-6.56,-2.5,5.69,-0.599152288387772,-0.5751413095520718,0.5352731330310796,-138.3272359651665,-21.858883165817783,11.593515641253692,-0.2835,-0.9346,-0.1896,0.101
1715255.0,518.379881,1.0,-2.7,5.74,-8.16,18.87,-36.69,23.69,-29.44,1.69,5.94,0.48735494434709237,0.4142630500886925,-0.5090696202471356,-137.75115489107054,-21.672178876755062,11.2825706212041,-0.2914,-0.9328,-0.188,0.0983
1715290.0,518.404816,1.0,-2.53,5.55,-8.66,18.87,-37.38,24.06,0.56,-2.13,-5.94,0.6115738818579355,-0.11453772524715246,-0.7674626576429304,-137.46590815068691,-21.78886220109525,11.34014667578332,-0.2933,-0.9319,-0.189,0.0988
