acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.92,2.45,-9.2,-140.06953899210683,-32.150547625319554,13.195714475135588
-3.01,2.51,-9.22,-140.1367137765361,-32.10284865965952,13.195714475135588
-2.97,2.27,-9.46,-140.1367137765361,-32.12669742786024,13.207250097467805
-3.15,2.3,-9.03,-140.1031128223946,-32.10284865965952,13.322613734970494
-3.07,2.32,-9.04,-140.1367137765361,-32.067078184397204,13.357225465957494
-2.98,2.6,-9.25,-140.17034192327273,-31.959785992705623,13.426452603767608
-3.04,2.31,-8.95,-140.203997331634,-31.935947193238352,13.51876311679545
-3.02,2.24,-9.09,-140.203997331634,-31.935947193238352,13.553381828311744
-3.13,2.33,-8.92,-140.23768007093892,-31.85252256097231,13.645704477358525
-2.92,2.42,-9.11,-140.203997331634,-31.88827384989475,13.588001782657653
-3.12,2.05,-8.85,-140.305127821115,-31.85252256097231,13.657245433015795
-3.13,2.13,-8.78,-140.23768007093892,-31.86443930344973,13.703410648771609
-2.94,2.34,-8.99,-140.23768007093892,-31.88827384989475,13.599542044193305
-2.98,2.06,-8.73,-140.305127821115,-31.88827384989475,13.553381828311744
-2.86,1.97,-8.33,-140.33889297208822,-31.86443930344973,13.44952940908047
-2.68,1.79,-7.59,-140.50813431460048,-31.769115255908964,13.207250097467805
-2.3,1.27,-5.14,-140.8145368825897,-31.59044340777591,12.803582439206052
-2.77,1.98,-1.97,-141.43435545776626,-31.06679175207397,11.512892133606984
-2.13,0.37,-2.64,-142.240577342184,-30.971654123503782,9.326587364176332
-1.36,-0.83,-3.9,-144.0161283848301,-30.710138215163173,4.550480755424785
0.43,1.37,-5.58,-144.7656551188059,-30.21133398212997,-0.7677691897415189
4.78,3.78,-12.93,-144.7656551188059,-28.81302746748213,-9.22311622194562
5.67,5.4,-17.06,-144.1275913572786,-27.50166431915293,-14.038175786909196
5.12,5.37,-17.76,-143.46374555627926,-25.700071520307283,-18.587944621042265
4.93,5.86,-17.88,-142.6678687639012,-24.51434453810049,-21.473869337236096
4.46,5.42,-16.67,-142.8113509120829,-22.68809999960854,-22.92189772810272
3.9,6.18,-13.81,-144.388983618951,-20.72787028869477,-21.637178319468845
3.64,6.67,-11.65,-145.76376947074462,-19.505871262305693,-20.308637900960072
3.68,5.91,-11.42,-147.39783944401512,-18.785369486689323,-18.228077382152183
2.95,5.05,-10.1,-148.98694437514695,-18.541499822002773,-15.922114008308863
2.73,4.14,-8.83,-150.9325061978301,-18.576333132780547,-12.526874248925028
2.07,4.25,-8.04,-151.95469309277132,-18.669230437467,-10.200656128703407
1.34,2.81,-6.99,-153.36074062083046,-18.855062255560348,-6.730393436549607
0.29,2.96,-5.78,-153.8627830260387,-19.04094412601985,-4.539012581284228
0.01,2.38,-6.21,-154.3228637180319,-19.343110284151184,-2.360753104216733
-0.57,2.12,-5.87,-154.58200075536982,-19.66867198617123,-0.6760941207657828
-0.98,1.1,-5.92,-154.73873772257048,-19.947852442498814,0.1718874029970642
-0.92,1.56,-6.17,-154.84376268843482,-20.227152563579647,0.8365258107465946
-1.06,0.28,-6.02,-155.0021140741398,-20.343563363128432,1.1115555540621913
-1.43,1.1,-6.13,-155.32181611488016,-20.075850034388896,0.4010712754482724
-0.9,1.12,-7.2,-155.59138277018496,-19.81987998842397,-0.7104722177704716
-0.48,1.32,-7.44,-155.6456486519571,-19.505871262305693,-2.440984806055245
0.31,0.72,-8.29,-155.75453926974473,-19.09904255892851,-3.965659465674837
0.63,0.22,-9.19,-155.97377873337675,-17.996001378555594,-6.168003805570946
0.0,2.08,-6.73,-155.97377873337675,-16.871469682269606,-7.924591684679524
0.89,1.16,-6.77,-155.214797761141,-15.470980940849389,-11.178940913568928
1.99,2.34,-7.48,-153.91350924378722,-13.957359493385503,-14.25756979612918
2.92,3.94,-8.61,-151.1157235364922,-12.307865676783145,-18.576333132780547
4.78,3.64,-10.78,-148.51890294966256,-11.236511835589647,-21.695513718287582
5.62,7.39,-11.74,-145.18454955392758,-9.556550648732504,-25.10099664997855
5.72,7.3,-12.68,-143.50031973782015,-8.211782210366408,-26.723683975588173
5.56,7.61,-13.44,-142.77543036661098,-7.465189762811247,-27.301153346475186
5.5,6.97,-14.7,-142.59632676400983,-6.615607303690656,-27.50166431915293
5.88,7.72,-14.45,-142.91931394004666,-5.984399237389447,-26.87682214392707
5.55,7.09,-13.16,-144.388983618951,-5.674601147870103,-24.725463298356363
4.78,6.23,-11.5,-146.07660730478975,-5.674601147870103,-22.372624603038307
4.05,5.85,-10.38,-148.6458749656724,-5.97292446733722,-18.599556301853195
3.23,5.01,-9.12,-150.52434170035056,-6.546738821065048,-15.551935573755918
2.64,3.93,-8.49,-153.01476916887478,-7.304427851725569,-11.34014667578332
2.1,3.77,-7.64,-154.58200075536982,-8.062436803571838,-7.281463046960031
1.13,3.72,-6.29,-155.16145880106285,-8.76333445653462,-4.298191253728037
0.46,3.52,-6.18,-155.80916562137492,-9.53355259965066,-0.8021474641450599
-0.48,2.81,-5.89,-155.8639137604186,-10.120125690641803,1.5699534720315549
-0.85,2.34,-5.9,-155.80916562137492,-10.925662281710132,4.149120969117045
-1.55,1.87,-5.91,-155.8639137604186,-11.351662230904264,5.525454047712893
-1.79,1.31,-6.73,-155.97377873337675,-11.823900394126868,6.799268354310192
-1.92,1.75,-7.45,-155.97377873337675,-12.042810329741007,7.419256300710717
