TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1709942.0,513.050318,1.0,-3.26,3.04,-8.7,20.5,-32.06,27.87,-4.44,4.31,2.69,-0.1787193438323127,-0.2646301422871178,0.03642839125778963,-142.6678687639012,-23.928344197778113,14.580983303227082,-0.2081,-0.9474,-0.2073,0.1269
1709979.0,513.090572,1.0,-3.06,3.37,-9.14,20.75,-32.06,29.06,-2.13,2.25,-1.12,0.19146462493673266,-0.2654272404693445,-0.39888720670375655,-142.63208125401738,-23.963486157095847,14.46546520944767,-0.2088,-0.9473,-0.2076,0.1259
1710016.0,513.163341,1.0,-3.35,3.58,-8.56,20.75,-31.25,29.19,4.25,-4.63,-1.44,-0.02536118415627686,0.2543961238732007,-0.0547464235546542,-142.5249164652642,-23.963486157095847,14.673408500442049,-0.209,-0.947,-0.2076,0.1277
1710051.0,513.16737,1.0,-3.2,3.04,-8.87,20.75,-31.25,29.19,0.06,-4.06,-0.5,-0.06689336505832055,-0.3724867082792361,-0.09361660902959912,-142.56060519917668,-23.95177191669858,14.777398324484167,-0.2083,-0.9471,-0.2075,0.1286
1710086.0,513.206441,1.0,-3.43,3.26,-8.58,21.19,-32.06,28.37,1.44,0.5,-0.63,-0.20793217681098364,0.015089974353466262,0.010454998749736433,-142.56060519917668,-23.94005793030564,14.835175731606341,-0.2083,-0.9471,-0.2074,0.1291
1710120.0,513.234669,1.0,-3.29,3.37,-8.49,19.69,-31.69,28.25,-2.0,3.63,-3.06,-0.05610161097307964,0.1005521394006515,0.09851723017715486,-142.5249164652642,-24.02206117401117,14.777398324484167,-0.2084,-0.947,-0.2081,0.1286
1710157.0,513.272644,1.0,-3.29,3.0,-8.59,20.75,-31.69,28.25,1.0,5.5,-1.37,-0.21966561099479276,-0.22613434742687089,0.13644781616433477,-142.56060519917668,-24.127512270969643,14.650301303680088,-0.2075,-0.9471,-0.209,0.1275
1710190.0,513.297702,1.0,-3.17,2.87,-8.72,20.75,-31.69,28.25,2.25,-0.37,-0.25,-0.1520115696505666,-0.4176034124256229,0.10475843842177035,-142.5963267640098,-24.174386077512004,14.627194705880914,-0.2068,-0.9472,-0.2094,0.1273
1710227.0,513.340681,1.0,-3.38,3.3,-8.42,21.56,-31.69,28.69,-3.19,0.94,-1.56,-0.19046389805536612,0.13809694463621391,0.15494275529869306,-142.56060519917668,-24.186105170420962,14.627194705880914,-0.2071,-0.9471,-0.2095,0.1273
1710264.0,513.387721,1.0,-3.3,3.81,-8.47,21.19,-32.06,27.06,-4.19,7.13,-6.13,0.09252106201275034,0.5173976765252026,-0.03564340638706831,-142.45363711540872,-24.432265654546878,14.407711711634986,-0.2073,-0.9468,-0.2116,0.1254
1710297.0,513.424619,1.0,-3.18,3.63,-8.79,21.19,-32.06,27.06,10.94,7.63,-9.5,0.16008193426185646,0.23350719723160776,-0.21698447872896232,-142.5249164652642,-24.702001461626935,14.269118297459285,-0.2053,-0.947,-0.2139,0.1242
1710331.0,513.442747,1.0,-3.6,3.32,-8.16,20.75,-31.0,28.75,14.5,8.81,-19.44,-0.40069555788505373,0.5278729719523698,0.31303144881661105,-142.5249164652642,-25.347589124808927,14.222925164993965,-0.1995,-0.947,-0.2194,0.1238
1710368.0,513.471537,1.0,-3.19,2.02,-8.43,21.19,-31.25,29.19,15.25,23.37,-19.19,-0.6246819405712811,-0.679228025866556,0.6159034709088225,-142.63208125401738,-25.99399574998519,13.876550175976098,-0.1938,-0.9473,-0.2249,0.1208
1710405.0,513.519278,1.0,-2.96,1.59,-8.29,21.56,-30.19,28.75,7.94,31.69,-3.63,-0.7680669722990321,-0.9088633329849054,0.9411076833665177,-143.06373822672285,-26.46463761296408,12.872771138472864,-0.1879,-0.9485,-0.2289,0.1121
1710438.0,513.547738,1.0,-1.73,0.33,-10.84,21.56,-30.19,28.75,7.81,31.5,5.94,-0.15511921830924513,-3.3454274252612306,-0.6523869236570299,-143.64697188895283,-26.582368805630423,11.800859775906506,-0.1843,-0.9501,-0.2299,0.1028
1710475.0,513.597068,1.0,-2.04,-0.29,-9.64,19.69,-30.56,30.75,-10.81,2.38,44.94,-0.8983835188621363,-3.2862514675550845,0.5563117172652028,-144.5768347492103,-25.40631916668005,11.38620958683243,-0.1853,-0.9526,-0.2199,0.0992
1710512.0,513.644939,1.0,-1.77,-0.24,-9.7,20.06,-30.56,31.19,-52.56,0.12,92.19,-0.7383280806659789,-3.577509882193238,0.6449473914173698,-145.49229376528544,-23.35467940290321,10.695455461898506,-0.1959,-0.955,-0.2024,0.0932
1710544.0,513.652949,1.0,-2.13,1.82,-9.5,20.06,-30.56,31.19,-89.5,-7.94,110.75,-0.5568063223276101,-2.239849896261348,0.1748101362131198,-145.7248595525418,-19.529126066820382,9.441564242690683,-0.2266,-0.9556,-0.1696,0.0823
1710581.0,513.699206,1.0,-2.05,2.4,-10.12,17.06,-32.75,29.56,-93.31,-35.63,112.19,-0.40021356505961414,-2.570284159566807,-0.4700405393430156,-145.33809060162469,-16.350341655632345,8.993207204284674,-0.2497,-0.9546,-0.1422,0.0784
1710618.0,513.726564,1.0,-3.56,8.4,-9.69,14.06,-36.19,26.25,-79.69,-74.31,90.5,-0.42051423483574446,1.908413242802911,-3.3581069925538305,-143.06373822672285,-11.858462221253813,9.60254790532585,-0.2874,-0.9485,-0.1033,0.0837
