acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.23,3.0,-8.38,-137.5291383748013,-26.676574330601248,20.588095276846204
-4.23,2.98,-8.45,-137.46590815068691,-26.723683975588173,20.681275164117206
-4.37,3.11,-7.87,-137.4343266309111,-26.71190613338563,20.786119068432164
-4.23,2.94,-8.23,-137.4343266309111,-26.75901922805568,20.73951961095484
-4.18,3.07,-8.29,-137.4343266309111,-26.78257750270593,20.751169149926103
-4.23,2.73,-8.21,-137.4343266309111,-26.806136930452627,20.79776947557341
-4.28,3.15,-7.96,-137.40276743944383,-26.817917077101303,20.762818905741057
-4.29,2.72,-8.16,-137.4343266309111,-26.806136930452627,20.79776947557341
-4.22,2.99,-8.37,-137.40276743944383,-26.817917077101303,20.774468878532232
-4.36,3.1,-7.94,-137.37123052660468,-26.794357072369408,20.79776947557341
-4.27,3.17,-8.16,-137.4343266309111,-26.77079822131657,20.72787028869477
-4.38,2.91,-8.25,-137.46590815068691,-26.78257750270593,20.751169149926103
-4.32,2.69,-7.98,-137.5291383748013,-26.75901922805568,20.84437327920369
-3.96,2.76,-7.61,-137.5924585129037,-26.723683975588173,20.762818905741057
-3.72,1.93,-7.05,-137.87852272532075,-26.57059440264536,20.52986483879688
-3.43,1.34,-5.04,-138.4239905330992,-26.111614068361767,20.040939097265657
-3.15,-0.04,-2.0,-139.9355135446495,-25.018825462277388,18.25128911402984
-2.87,-1.34,0.29,-142.5606051991767,-23.483409106034056,14.569430825374983
-1.49,-1.15,-2.77,-148.51890294966256,-19.57563811342796,5.5598717686300585
2.09,4.23,-5.85,-151.67233263341282,-15.401597439742238,-2.2919839967771853
9.1,5.24,-11.89,-149.85607839466778,-9.775051491876123,-16.1419863535435
8.79,12.52,-15.54,-144.690009668053,-4.997776256010228,-24.66681067830264
9.61,8.87,-14.65,-143.61025532246643,-3.564372225995784,-26.64124511049845
9.06,9.29,-15.73,-142.84730495776557,-2.6243761106355543,-27.183245547895737
8.44,10.65,-15.31,-143.42720670361226,-3.3121572228147254,-25.93519704664329
8.17,9.94,-15.0,-145.8807574862969,-7.35035834348681,-21.893896745024183
5.66,7.39,-10.72,-148.98694437514695,-12.146519858742266,-16.524012627926176
3.01,1.92,-8.2,-151.34635737161238,-19.16876722159467,-8.453062112264227
2.07,2.47,-8.16,-149.9885675960275,-24.77239013171025,-1.0313379546174166
1.04,-1.0,-6.47,-147.31628725286762,-28.41094741939909,5.123950007684243
-0.46,-1.95,-4.72,-143.53692935464713,-31.26903222594612,12.872771138472864
-0.4,-3.32,-6.66,-140.50813431460048,-32.12669742786024,18.657617598655087
-2.06,-4.1,-4.04,-136.40437355406192,-31.47137263789784,26.06456338881546
-3.19,-4.94,-3.74,-133.7645266360233,-27.82029976108695,31.63808150954527
-4.32,0.19,-2.21,-132.55366749345723,-23.670706029265663,33.57225481905068
-4.32,1.25,-1.14,-131.2600452849924,-16.883054257264604,33.58422417640036
-3.16,5.73,0.82,-130.35153620627273,-10.741493332748478,31.078685498016352
-1.68,14.63,-0.7,-127.4552625013064,-4.034456312516312,23.2493773342699
0.14,15.7,-3.59,-127.09397976921672,-2.589989743099662,16.940979741891212
0.13,14.2,-3.36,-130.65262969629032,-5.3992599817249625,10.914150898036931
1.34,10.27,-9.57,-136.9320256088512,-13.06883146764636,4.986306217889054
1.95,6.77,-18.29,-140.6780748758918,-20.11076285425295,4.951896402998163
0.36,-7.94,-12.49,-141.6082344949301,-27.737669605365127,13.172643633299913
-2.56,-3.22,-11.79,-140.37268573421258,-28.71838798339577,16.51243337847321
-3.06,-3.2,-5.01,-140.8487237731441,-26.31162955164407,18.47183838189436
-3.64,-0.37,-1.45,-142.20517991761645,-22.95697570537593,17.845191938186247
-2.03,-0.64,-6.73,-145.2612378633091,-18.25128911402984,14.38461134345722
-2.67,-0.83,-4.27,-148.51890294966256,-12.054333120262198,11.720221376139571
-1.35,1.96,-4.49,-149.76806738505078,-7.086273935339353,8.69437956401469
2.34,9.53,-7.52,-148.94411093259444,-0.8479852761926534,3.954193464226632
5.09,13.99,-10.28,-147.52054122823532,2.4065996467302937,0.93966131468631
4.59,15.0,-11.27,-146.71084020226166,4.516076369343336,-0.7792286067117273
2.42,11.85,-10.54,-147.31628725286762,4.321125783265932,-0.5958787923837214
0.39,7.61,-9.46,-148.30838490049834,2.8536247508829486,0.60733810621587
-0.09,6.3,-8.52,-148.51890294966256,1.5928739664684124,2.142987063023817
0.09,5.89,-8.4,-148.2664446111409,0.7677691897415189,3.163128706652845
