acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.3,-0.26,-9.68,-157.44996317553054,-15.332219618835126,16.361918539628213
-2.57,-0.06,-9.13,-157.44996317553054,-15.332219618835126,16.327188391573927
-2.54,-0.17,-9.21,-157.44996317553054,-15.482545411826456,16.24615724549883
-2.5,-0.49,-9.37,-157.50864759230302,-15.621331474060083,16.026256661631813
-2.01,-0.41,-10.32,-157.50864759230302,-15.702300646279072,15.922114008308863
-2.3,-0.17,-10.26,-157.33304425296922,-15.690733139619653,16.16513427708501
-2.49,0.17,-10.43,-157.04331809093287,-15.679165793853407,16.59349169701811
-2.3,0.06,-12.34,-156.41828103776766,-15.794846506662765,17.31180678552449
-2.12,0.05,-13.26,-154.27134430279995,-15.887402736014533,19.982758376303032
-2.95,0.65,-10.81,-151.43912137388486,-15.991540967744186,23.37808257553645
-3.64,-0.89,-8.81,-147.15377378773437,-16.813549410004512,27.973794960271835
-4.44,-1.4,-5.64,-144.46400874868328,-17.54366623938741,30.57944178497209
-4.65,-0.94,-3.37,-143.06373822672285,-18.12363390787068,31.82869013670581
-3.67,-1.5,-2.31,-144.05324557319378,-18.91314493847748,30.22320342475908
-3.03,-0.41,-0.33,-146.83107004149562,-19.05256341690962,26.82969751246112
-1.85,1.02,-1.52,-153.4604028099656,-19.192010366536685,18.06561632088332
0.92,-0.89,-7.73,-157.863978815261,-19.831512813718547,9.798053639345571
1.72,-2.93,-9.04,-158.5304946671076,-21.08910064572278,-0.8365258107465946
5.64,-8.56,-13.29,-156.70033876277134,-21.0191686635752,-8.522006076442151
8.44,-7.07,-17.46,-157.6856148741907,-15.332219618835126,-16.072546557241562
7.26,7.25,-15.18,-160.06096636558732,-8.326672787534774,-17.103194349757633
4.65,7.78,-9.16,-161.7899992062843,-2.1773706400327653,-15.274409087771584
4.36,9.05,-10.13,-160.66576217664587,-0.4125305035633525,-15.494110041456644
5.11,7.93,-12.68,-159.8633643903993,-1.3751317128217122,-16.269308165184984
4.94,6.77,-12.7,-160.94065918134044,-4.768384859798278,-15.401597439742238
3.31,3.34,-10.35,-163.30044367130742,-8.430081473298436,-12.365495103087907
2.05,1.35,-9.53,-164.52900617164653,-13.576461659580188,-6.48935022815341
-0.57,0.78,-6.92,-162.60463181843892,-17.36976491594495,-1.4897322301406863
-1.83,-3.94,-5.78,-156.0841409493743,-22.95697570537593,4.389930414609093
-2.4,-10.96,-4.39,-149.72415559222358,-27.17145638329649,8.269226458088282
0.21,-12.26,-5.85,-150.56941987552764,-25.94695623100749,8.889760035755181
2.41,-1.54,-9.36,-160.26052613773837,-18.657617598655087,6.007348957796251
0.95,7.88,-10.86,-164.02631287450075,-14.950741939900691,4.045922594423996
0.43,3.37,-9.38,-164.02631287450075,-14.765843296845908,4.045922594423996
0.12,-0.35,-9.52,-163.78077108801162,-15.216602467156427,4.481672390551605
-0.85,0.28,-8.77,-163.45901362866948,-15.30909493616346,5.1354206546912415
-0.43,0.56,-9.64,-163.45901362866948,-15.18192036535379,5.250129975900072
-0.12,1.05,-10.75,-163.53886738912243,-14.985414779298193,5.250129975900072
-0.7,0.41,-9.26,-163.45901362866948,-15.043205913037664,5.422203865470181
-0.27,-0.25,-10.24,-163.53886738912243,-15.10100089527667,4.997776256010228
-0.37,0.99,-10.28,-163.69974033883318,-14.881400387429183,4.75691579950709
-0.82,0.92,-9.18,-163.69974033883318,-14.788953503219902,4.802792327898413
-0.45,0.82,-9.51,-163.86220596785728,-14.788953503219902,4.355527902560735
-0.17,0.95,-10.2,-163.94405112777469,-14.823619947246296,3.782208130568333
-0.15,0.47,-10.41,-164.10899767779725,-14.927627478593791,3.2777655386010047
-0.08,0.2,-10.42,-164.10899767779725,-15.031647378904806,3.243374149708243
-0.37,0.3,-9.57,-163.94405112777469,-15.089441590206311,3.4611913427691
-0.3,0.39,-10.05,-163.94405112777469,-15.10100089527667,3.438262641755622
-0.36,0.87,-9.82,-163.94405112777469,-15.054764601110485,3.40386984812725
