acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.52,-0.65,-9.03,-142.34696199162144,-30.44878609284871,21.555518290408006
-3.59,-0.55,-8.95,-142.38248796926192,-30.44878609284871,21.497196482057948
-3.62,-0.68,-8.88,-142.45363711540872,-30.4369103155404,21.368908312577144
-3.38,-0.67,-9.51,-142.5606051991767,-30.460662205117806,21.170698001897183
-3.4,-0.58,-9.59,-142.6678687639012,-30.4369103155404,21.05413366331596
-3.4,-0.77,-9.43,-142.70368938881404,-30.50817000692102,20.890980569305803
-3.46,-0.66,-9.27,-142.6678687639012,-30.567562314513644,20.82107094211026
-3.57,-0.67,-9.31,-142.63208125401738,-30.686372188368548,20.72787028869477
-3.83,-0.79,-8.91,-142.5606051991767,-30.817102104618424,20.65797889865216
-4.13,0.02,-8.38,-142.73954322436268,-31.00732816596471,20.122400879873982
-2.09,-0.65,-15.1,-142.84730495776557,-31.304732073341743,19.505871262305693
-0.28,-1.61,-20.84,-140.61001416599206,-31.626171458397582,22.898513619526447
-1.33,-1.4,-12.47,-133.73534909546763,-31.03111257231891,33.24922417976444
-5.05,-0.57,-3.53,-126.99117600895984,-30.235073199393444,41.83213929656368
-7.33,0.68,2.02,-119.33290625430892,-29.96215210560615,50.30132682508742
-7.64,-1.45,4.57,-116.07613737802976,-30.90031526443885,53.25651268144825
-6.82,-1.75,3.79,-116.66302751124852,-31.99554685526558,52.05468291613776
-5.38,-1.74,5.98,-120.31578829659291,-32.651734221557824,47.79478761247317
-2.58,-2.14,3.66,-130.26971625278716,-33.64407662582565,35.408051904136364
3.8,-0.81,-3.03,-141.46907086921098,-34.12323828365854,17.184314583414665
8.44,-0.06,-8.56,-145.49229376528544,-33.931500337029355,1.7303983035632713
10.66,0.2,-11.17,-140.0359922172176,-33.2731430190265,-18.646004953165537
15.18,-1.35,-16.3,-131.48269259246572,-32.639793783943,-32.067078184397204
17.22,0.18,-18.01,-123.69623657185858,-31.376141122007805,-42.82747400563139
16.94,-1.17,-16.87,-121.71235608620218,-31.114368796125287,-45.41167104755996
17.25,-2.31,-22.0,-125.54578154035148,-31.29283177814012,-41.39083180240233
16.55,-2.97,-15.39,-140.74624891732873,-30.57944178497209,-22.93359014513587
9.48,-0.37,-2.93,-152.00202441389632,-27.50166431915293,-5.0436569106979485
1.14,2.25,2.69,-152.1444912618588,-21.71884947041321,15.841123321226055
-6.47,4.52,6.39,-146.71084020226166,-18.541499822002773,24.88972570037191
-7.23,3.88,4.27,-143.86802831777294,-16.581911426258042,28.61194247203445
-5.82,3.56,3.6,-145.18454955392758,-16.16513427708501,26.9593013980579
-3.33,6.34,2.69,-150.84131999821054,-16.327188391573927,19.68030213963965
0.55,6.81,-0.96,-157.6264722380801,-19.401234664747328,6.46639524800481
6.98,1.18,-10.47,-154.79119639620873,-24.32675435471253,-5.6860743970082765
8.54,-4.02,-21.63,-144.3515283507124,-31.423754097001943,-16.257732621833743
5.86,-8.48,-13.08,-140.61001416599206,-34.61501807279963,-17.763999776816537
4.93,-9.17,-11.16,-141.46907086921098,-32.639793783943,-19.54075377357945
3.94,-2.34,-10.06,-145.84171829017612,-26.13514108768563,-21.590514086807826
3.62,1.0,-8.2,-151.1157235364922,-15.991540967744186,-23.82293200606416
4.52,1.76,-7.42,-153.3110465719337,-6.822227205491183,-25.64130737095736
6.59,4.68,-8.77,-152.00202441389632,-0.5500415954991054,-27.82029976108695
7.53,5.88,-11.01,-148.3924281475188,4.412865642375664,-31.00732816596471
6.57,2.92,-9.99,-146.71084020226166,6.076199569788739,-32.28174931703743
5.63,2.41,-8.92,-145.2612378633091,7.694875241065197,-33.2731430190265
5.74,3.37,-9.08,-144.388983618951,8.602444609340731,-33.79973728659347
5.57,1.53,-9.26,-143.72051272987528,8.590953131273462,-34.39903434859307
5.02,1.98,-8.16,-143.61025532246643,8.61393617408195,-34.387038954542724
4.73,2.42,-8.16,-143.79419791151398,8.384121213370948,-34.24312448272413
4.97,0.77,-7.82,-143.94200484154302,8.016487142063689,-34.20715457242007
5.05,2.25,-8.47,-143.75733722307018,7.809729533725751,-34.375043949019776
5.23,1.54,-8.48,-143.64697188895283,7.430739554030821,-34.61501807279963
5.07,1.84,-8.19,-143.64697188895283,7.189606746883267,-34.62702088107143
