acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.05,-1.9,-9.28,-137.4343266309111,-36.1305141127441,20.90263293758787
-3.04,-2.13,-9.01,-137.4343266309111,-36.118460981567104,20.890980569305803
-3.05,-2.24,-8.93,-137.37123052660468,-36.19078597526285,20.937591354374124
-3.04,-2.1,-8.96,-137.339715842895,-36.20284159032565,20.914285524438075
-3.02,-2.11,-8.93,-137.339715842895,-36.27518399341682,20.774468878532232
-3.05,-2.35,-8.8,-137.5291383748013,-36.10640826375515,20.70457229377833
-2.94,-2.03,-9.14,-137.6241524258607,-36.09435595913239,20.54151049721856
-2.91,-2.15,-9.2,-137.68760819354472,-36.07025258875129,20.459995384570263
-2.95,-2.17,-8.99,-137.68760819354472,-36.118460981567104,20.331921330362565
-2.87,-2.19,-8.97,-137.71937015042116,-36.14256765746203,20.18059415638896
-2.92,-2.25,-8.87,-137.8466463321347,-36.17873077462121,19.796614956633128
-2.92,-1.94,-9.48,-138.1343678726239,-36.15462161589686,19.23849904872923
-2.9,-1.75,-10.56,-138.3272359651665,-36.22695406441953,18.576333132780547
-2.66,-1.47,-11.89,-137.91042216197232,-36.46817032738551,18.88991127772655
-2.25,-1.61,-12.46,-136.06616582647524,-36.999437339480345,21.56718332965744
-3.39,-1.34,-9.58,-133.444524198005,-37.72522554558885,25.07751783117069
-3.62,-3.99,-7.97,-128.92411693093345,-39.01132279075521,30.294427058078604
-3.97,-3.77,-5.97,-125.97311846044452,-39.82686703824351,33.536349009079444
-4.1,-4.28,-4.04,-123.11607559607694,-40.607862210384674,36.44404119171296
-3.77,-5.3,-2.27,-122.06628574219845,-40.97463022944533,37.1323824635344
-3.65,-6.6,0.93,-123.26060567533968,-40.93793375462537,34.675036035061034
-0.39,-4.19,-1.95,-130.87269286132403,-39.33972504606741,23.37808257553645
3.45,-2.72,-10.08,-136.96325573717925,-37.446822845384496,11.823900394126868
5.92,-1.61,-17.33,-141.1232586742633,-34.50701040671306,-1.0542572154525014
5.83,-2.08,-18.68,-141.85294621850556,-33.24922417976444,-5.15836210329675
3.65,-5.02,-11.56,-142.70368938881404,-33.0459740960127,-3.163128706652845
2.81,-5.49,-14.4,-144.7656551188059,-31.98362621241675,-1.1459346897143057
1.64,-2.98,-14.14,-149.81204156148604,-28.63559484770936,3.7478120989556993
-1.04,-1.4,-9.84,-151.7661453802759,-25.8058643261674,10.741493332748478
-5.68,4.03,-1.75,-148.90133503664836,-21.800531789289547,21.683846183764324
-5.96,3.51,-1.74,-144.57683474921032,-19.494244164289388,28.682903338517608
-6.13,4.66,2.74,-143.72051272987528,-19.30823806837105,29.89098396291072
-3.43,3.71,-2.12,-147.89138385145154,-21.660511797125544,23.30787601995589
-0.64,1.44,-6.79,-151.5321813460659,-23.83464346005029,15.35534492966006
2.39,-0.47,-18.03,-151.9074399210319,-26.73546210533703,7.304427851725569
0.75,-3.89,-13.34,-149.63651807466178,-28.63559484770936,7.867159619602527
-1.28,-3.49,-8.88,-147.6436957459843,-30.12825716684205,9.568049817899787
-1.29,-3.21,-9.98,-147.0728095954594,-30.674489682178663,9.855560741569812
-1.76,-2.94,-7.94,-147.23493252348757,-30.41315976518269,10.384744735841709
-2.18,-3.1,-3.84,-148.56117141184754,-29.41682953361233,9.579549083642284
-1.32,-0.8,-2.72,-150.9325061978301,-28.34002932498839,4.871608567013157
2.09,1.65,-6.89,-150.479330837061,-27.961985822582488,-7.327392950256605
6.82,-2.16,-12.27,-145.18454955392758,-28.6474215027532,-17.416134643761747
7.95,-1.92,-13.23,-139.1073977684417,-28.15096848573949,-27.3719121623715
7.34,1.01,-10.47,-136.83846436491558,-27.52525947842401,-31.10247401988412
6.35,0.59,-8.72,-136.00493912570792,-27.44268161964677,-32.31753913524463
6.28,1.0,-8.69,-135.12607315636853,-27.077153605664893,-33.871602322817786
6.01,-0.28,-8.53,-134.3222466489682,-27.301153346475186,-34.71105152226627
5.83,-0.24,-8.28,-133.73534909546763,-27.27756943376897,-35.51632781311482
6.2,-0.22,-8.11,-133.2997533527462,-27.242195772473625,-36.09435595913239
6.59,0.11,-8.53,-132.81066902216784,-27.077153605664893,-36.842386864351504
6.65,0.13,-8.1,-132.69628364910096,-27.03000922772236,-37.05986053192884
6.44,0.25,-7.84,-132.66772802198358,-26.91216865613784,-37.20491981438743
6.22,0.63,-7.74,-132.72485553305756,-26.806136930452627,-37.2532866337568
5.91,0.62,-7.8,-132.7820481898819,-26.806136930452627,-37.229102364563495
5.69,0.44,-7.55,-132.89662989290295,-26.676574330601248,-37.21701087468853
5.94,0.39,-7.67,-132.83930623013015,-26.64124511049845,-37.37423381555307
6.02,0.07,-7.54,-132.75344370342964,-26.806136930452627,-37.362137156703376
6.16,0.04,-7.77,-132.5821583872238,-26.9593013980579,-37.45892253150342
