TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2410588.0,767.090549,1.0,-2.55,-2.81,-9.32,21.75,-6.0,42.56,-6.56,0.25,7.25,0.09430005840285993,-0.002402496048520164,-0.2557603338612662,-142.77543036661098,-29.1444243172648,19.08742247639564,0.1054,-0.9477,-0.2516,0.1658
2410622.0,767.144623,1.0,-2.69,-2.38,-8.84,21.75,-6.0,42.06,-9.06,1.12,5.06,-0.026109473906428704,0.3306042202222986,0.2706068402327606,-143.02758111671,-28.99053068871544,19.04094412601985,0.1029,-0.9484,-0.2503,0.1654
2410657.0,767.160792,1.0,-2.5,-2.63,-8.88,21.0,-6.0,42.06,-5.88,6.0,4.19,-0.011239065332054654,-0.001936976464299911,0.2138834578843909,-143.39070307393442,-28.76570522000204,18.796984460560502,0.1013,-0.9494,-0.2484,0.1633
2410692.0,767.209367,1.0,-2.33,-2.5,-9.36,21.0,-6.0,42.06,-7.94,7.44,3.94,0.30198205976249315,0.052844585088010154,-0.15299428508411062,-143.72051272987528,-28.647421502753197,18.506668239532367,0.0996,-0.9503,-0.2474,0.1608
2410729.0,767.272026,1.0,-2.4,-2.59,-9.48,22.87,-6.25,42.06,-8.56,-0.63,2.5,0.20591537372682556,-0.025335724748526578,-0.3074716603279217,-143.86802831777294,-28.682903338517615,18.35575126897081,0.0967,-0.9507,-0.2477,0.1595
2410764.0,767.299953,1.0,-2.75,-2.55,-9.17,20.69,-6.69,42.5,-4.38,1.94,0.37,-0.1904759275906036,0.1269176396579874,-0.0979706809626073,-144.01612838483007,-28.600116751102288,18.297714844671223,0.0954,-0.9511,-0.247,0.159
2410799.0,767.334858,1.0,-2.77,-2.45,-9.45,20.69,-6.69,42.5,-0.88,4.5,-1.5,-0.093417142883085,0.2511229114698501,-0.33761490785559367,-144.09039985888566,-28.635594847709356,18.146842253651588,0.095,-0.9513,-0.2473,0.1577
2410833.0,767.357798,1.0,-2.7,-2.18,-9.65,21.0,-7.06,42.88,-1.12,5.63,-1.94,0.12573116652171312,0.4700032524014303,-0.43679612991629746,-144.20208645663692,-28.600116751102288,17.996001378555594,0.0948,-0.9516,-0.247,0.1564
2410870.0,767.377748,1.0,-2.61,-2.21,-9.5,21.0,-6.69,42.06,1.37,5.88,-6.25,0.10098048859514819,0.41921082299932394,-0.28097931648478713,-144.1648201843402,-28.76570522000204,17.763999776816537,0.0959,-0.9515,-0.2484,0.1544
2410903.0,767.413726,1.0,-2.38,-2.37,-9.95,21.0,-6.69,42.06,-1.06,2.56,-7.06,0.3442986773539378,0.223308035013497,-0.6869381347740511,-144.09039985888566,-28.931355072204077,17.601642377536205,0.0958,-0.9513,-0.2498,0.153
2410938.0,767.457764,1.0,-2.49,-2.57,-9.78,19.87,-7.06,42.06,-4.25,-9.81,-8.0,0.12964030575116148,0.07672423362591801,-0.6063566159154661,-143.86802831777294,-29.1444243172648,17.763999776816537,0.0952,-0.9507,-0.2516,0.1544
2410973.0,767.495035,1.0,-2.5,-2.42,-9.61,20.25,-6.69,43.38,-3.63,-13.81,-11.5,0.16861922302646848,0.15695899858871348,-0.4112476032444139,-143.53692935464713,-29.404982305122264,18.042410594385768,0.0936,-0.9498,-0.2538,0.1568
