acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.6,-1.54,-9.36,-152.81901206638815,-20.471639758994087,16.59349169701811
-2.61,-1.58,-9.29,-152.7702885732456,-20.506574164810864,16.651395613206027
-2.62,-1.46,-9.23,-152.67309729035,-20.54151049721856,16.720885966499374
-2.56,-1.69,-9.45,-152.62462859250311,-20.57644875978384,16.767216307875252
-2.62,-1.52,-9.27,-152.62462859250311,-20.57644875978384,16.79038251334145
-2.54,-1.61,-9.44,-152.62462859250311,-20.57644875978384,16.744050792597328
-2.57,-1.61,-9.46,-152.57624392499284,-20.599742008899195,16.755633464025784
-2.54,-1.58,-9.47,-152.57624392499284,-20.599742008899195,16.778799324271787
-2.65,-1.55,-9.21,-152.52794284369597,-20.611388956075047,16.825133117850115
-2.61,-1.45,-9.54,-152.52794284369597,-20.64633108966224,16.83671699887327
-2.73,-1.68,-9.5,-152.47972490837182,-20.72787028869477,16.83671699887327
-2.8,-1.6,-9.54,-152.3835367338065,-20.82107094211026,16.871469682269606
-2.79,-1.43,-10.71,-152.28767595523587,-20.879328419459103,16.940979741891212
-2.8,-1.77,-11.47,-151.7661453802759,-21.08910064572278,17.439320584956548
-2.03,-2.08,-13.28,-151.06981274894218,-21.24064723466595,18.437010245615284
-2.44,-1.65,-12.11,-149.11579237958978,-21.50886039245492,21.18235565251096
-3.78,-2.34,-7.79,-146.39227073603638,-21.870554129176607,24.64335146895964
-4.57,-2.13,-5.36,-144.87941908090357,-22.139049946746336,26.48818157203767
-4.89,-1.71,-2.81,-143.9049982588089,-22.41935080242252,27.60785191517117
-4.42,-1.1,-1.63,-144.388983618951,-22.290862814695288,27.077153605664893
-3.75,-0.95,-1.42,-146.83107004149562,-21.78886220109525,24.150948661500927
-2.66,-1.01,-0.89,-150.03285782765786,-21.46220610254345,19.76171895398025
-0.98,-0.29,-2.2,-155.05511767406654,-21.32226479540238,10.212160888414616
2.72,-0.52,-5.47,-156.19500732541923,-21.78886220109525,0.2406424508273681
9.33,-1.74,-16.17,-149.59279181341395,-22.945282804181343,-15.008530771963963
14.23,-4.83,-27.99,-143.83109490597238,-23.62387580431868,-22.30254236550936
11.81,-5.28,-20.4,-144.61452078820062,-24.596436196111345,-18.55311073338957
8.52,-6.41,-16.91,-148.90133503664836,-24.42054113976365,-9.694547078719877
4.8,-3.25,-13.24,-152.67309729035,-23.13239837427011,-1.6960169933572922
1.27,-1.75,-7.46,-154.37448496866145,-20.9608980601766,9.694547078719877
-3.15,-0.8,-2.38,-152.91671705681662,-19.494244164289388,16.269308165184984
-4.49,-1.91,-1.33,-150.9325061978301,-17.77559810564146,21.403893300909647
-5.11,-0.83,0.86,-150.84131999821054,-16.338764939656073,23.08561363949995
-3.85,-0.07,-0.07,-153.71118144535646,-14.338412369029564,21.25230621784773
-2.13,1.69,-0.82,-160.19378503937318,-12.630631138714769,14.25756979612918
1.96,0.94,-4.0,-165.4050127335264,-11.950632395319571,5.422203865470181
4.52,1.16,-6.93,-163.06535294380294,-11.547444362906596,-9.648546712798437
10.06,-0.21,-21.64,-155.16145880106285,-12.088902226339815,-19.51749856310592
11.49,-4.2,-22.94,-150.56941987552764,-14.38461134345722,-22.62966555670664
9.71,-5.9,-18.4,-152.09692309623645,-16.0609738361326,-18.402183827223173
6.45,-5.39,-15.74,-157.6856148741907,-15.748572284340511,-8.544988083393589
2.87,-4.27,-10.14,-162.60463181843892,-13.172643633299913,3.1287382797377283
-0.76,-1.95,-5.16,-162.98770609304592,-10.499813733449365,10.4537848668845
-2.92,-0.18,-3.08,-160.87156803103974,-6.89110540785609,17.056843809922572
-4.8,-1.34,-0.65,-159.15467994543425,-4.389930414609093,19.994394103683582
-5.67,-0.72,0.82,-159.40959116439527,-0.7219315974960596,20.378490735265764
-5.03,-2.34,3.23,-162.45372607444324,2.1659094260652934,17.346581127291525
0.1,2.19,-0.14,-170.13941942315122,6.833706733841952,7.063311874799694
6.47,3.18,-8.01,-166.14541230093116,10.350226089325556,-9.188627520029687
10.4,0.72,-20.72,-157.39142911741774,10.706964767003903,-19.84314584545369
7.9,-1.37,-15.32,-154.58200075536982,10.292697102933529,-23.00374973438176
5.78,-0.67,-9.19,-155.214797761141,10.557352206642197,-22.01062364188304
5.83,-0.45,-11.49,-154.3228637180319,11.30560069930953,-22.68809999960854
4.99,0.79,-11.39,-154.21992611229572,11.766299745968876,-22.68809999960854
4.16,0.23,-9.81,-155.05511767406654,11.708702081111404,-21.84721243198945
3.4,-0.81,-8.88,-155.2682499537731,11.420757981123572,-21.7305176882842
3.62,-0.54,-10.16,-155.0021140741398,11.443790822449785,-22.022297601396428
3.27,-0.3,-9.12,-155.2682499537731,11.4092417341199,-21.76552371074204
3.46,-0.85,-9.25,-155.48320588867858,11.224997424028942,-21.648844944741544
3.5,-0.7,-9.05,-155.48320588867858,11.121372822035768,-21.660511797125544
