acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.04,-1.35,-9.3,-150.43438697810743,-21.112413070583106,19.982758376303032
-2.95,-1.48,-9.77,-150.56941987552764,-21.12406961438943,19.796614956633128
-3.2,-1.4,-9.13,-150.61456567249238,-21.112413070583106,19.773350749034485
-3.17,-1.24,-9.28,-150.70506138327715,-21.08910064572278,19.66867198617123
-3.11,-1.11,-9.41,-150.79583135983617,-21.065789103644565,19.587266633669245
-3.14,-1.27,-9.5,-150.79583135983617,-21.05413366331596,19.57563811342796
-3.12,-1.29,-9.36,-150.84131999821054,-21.04247844328356,19.54075377357945
-3.15,-1.4,-9.2,-150.84131999821054,-21.04247844328356,19.54075377357945
-3.25,-1.23,-9.2,-150.79583135983617,-21.04247844328356,19.57563811342796
-3.3,-1.34,-9.12,-150.7504119288671,-21.03082344341432,19.66867198617123
-3.21,-1.4,-9.48,-150.70506138327715,-21.05413366331596,19.703563060929827
-3.4,-1.3,-9.44,-150.56941987552764,-21.05413366331596,19.912948378447748
-3.54,-1.36,-9.13,-150.03285782765786,-21.112413070583106,20.54151049721856
-3.58,-1.73,-8.53,-149.68030591183427,-21.194013524886014,20.90263293758787
-3.42,-1.8,-8.37,-149.46197984083236,-21.24064723466595,21.05413366331596
-3.06,-3.27,-7.33,-149.59279181341395,-21.12406961438943,20.890980569305803
-3.38,-1.82,-6.25,-151.48561418277666,-20.06421284632945,19.37798430858409
-1.67,-1.47,-4.78,-155.6456486519571,-19.04094412601985,14.511670666824136
0.19,0.42,-8.63,-162.00854277151578,-17.54366623938741,3.2892294003721183
1.16,3.12,-8.91,-162.68057392822612,-16.55875139620892,-5.0665975409818325
2.52,4.73,-8.34,-157.6856148741907,-16.095692494623034,-15.29753283007483
6.96,4.8,-14.33,-149.81204156148604,-17.996001378555594,-24.05720924110893
7.66,1.2,-13.73,-146.07660730478975,-21.46220610254345,-25.86464777060069
8.19,-0.16,-15.61,-144.841458151918,-26.723683975588173,-22.30254236550936
2.7,-2.03,-7.53,-146.19464572787078,-29.760539648089328,-15.586632804931574
0.0,-3.95,-4.35,-146.79094642726758,-31.697637029521523,-9.45306245260688
1.44,-1.09,-9.24,-147.15377378773437,-31.328533702747045,-9.60254790532585
2.06,0.3,-9.01,-147.80861501075398,-29.879123753551497,-11.708702081111404
3.37,1.13,-9.48,-147.6025936178383,-28.422768181257144,-15.158799741488714
8.24,0.94,-19.07,-147.39783944401512,-27.57245336826063,-16.97573712493423
5.3,1.3,-12.94,-151.34635737161238,-26.170433719349266,-11.32863123555703
1.42,0.79,-10.1,-153.81215335885898,-25.64130737095736,-5.0665975409818325
-0.32,-0.53,-10.65,-154.42620867150097,-25.394572616004385,2.7848490011177405
-2.38,-0.59,-9.12,-153.21193002249612,-25.06577882303193,9.142643881088318
-5.19,-1.31,-5.43,-149.63651807466178,-24.57298013035922,17.416134643761747
-6.9,-2.26,-4.62,-147.27558529764082,-24.150948661500927,21.637178319468845
-9.05,-3.04,-1.61,-145.49229376528544,-23.38978453262475,24.87799095241944
-6.01,-4.07,-3.84,-145.76376947074462,-22.59460775363036,25.17143953683573
0.63,0.47,-11.09,-147.39783944401512,-20.285355318851703,25.042301608577382
0.05,2.99,-12.51,-148.0992206918234,-18.262895263137004,25.876405289927124
-2.78,-0.02,-9.18,-147.84997349806363,-18.03080801097451,26.29986168212807
-3.54,-0.93,-9.05,-147.84997349806363,-18.13523798699121,26.26455976697084
-4.26,-1.58,-9.07,-147.84997349806363,-18.228077382152183,26.19396354392425
-4.53,-1.41,-8.26,-148.14094650942238,-18.15844670797989,25.89992116016652
-4.4,-0.6,-9.16,-148.47668973247264,-18.019205613951,25.61780363221793
-4.21,-1.19,-9.19,-148.6458749656724,-17.996001378555594,25.45330808515709
-4.28,-0.83,-8.93,-148.85861645005238,-17.787196618044018,25.34758912480893
-4.23,-0.52,-8.76,-149.0298356031949,-17.706010881893693,25.18318095723705
-4.19,-0.81,-8.72,-149.0298356031949,-17.740803669389525,25.15969838503005
-4.23,-0.71,-8.72,-149.0298356031949,-17.706010881893693,25.206664604393566
-4.24,-0.78,-8.53,-149.11579237958978,-17.729205890532434,25.10099664997855
-4.0,-0.67,-9.3,-149.33171261025754,-17.752401631441728,24.78412249918103
-3.98,-0.77,-9.31,-149.46197984083236,-17.77559810564146,24.65508094243751
-4.07,-0.68,-8.99,-149.46197984083236,-17.787196618044018,24.64335146895964
-4.08,-0.82,-8.98,-149.50552295905456,-17.81039419409229,24.57298013035922
-4.0,-0.99,-9.22,-149.54912686270868,-17.856791554733764,24.44399042905254
-4.21,-0.79,-8.67,-149.63651807466178,-17.798795314151782,24.40881688456287
-4.03,-0.71,-8.86,-149.81204156148604,-17.787196618044018,24.174386077512
