acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.41,-1.26,-8.1,-133.50255170239728,-29.772396589189743,34.831128724414064
-5.45,-1.07,-8.14,-133.3576107786115,-29.879123753551497,34.927218904854634
-5.45,-1.35,-7.96,-133.2419635150545,-29.902844499943303,35.03535067049245
-5.5,-1.38,-7.99,-133.15540493778332,-29.93842807862379,35.131494837214326
-5.48,-1.24,-8.13,-133.0977829759083,-29.92656655764556,35.20361971980137
-5.55,-1.1,-7.94,-133.01147504963205,-29.9147053648035,35.31183406453793
-5.52,-1.2,-7.94,-132.98273895587266,-29.92656655764556,35.34791273696944
-5.58,-1.3,-7.97,-132.95401941873996,-29.96215210560615,35.35993976529708
-5.6,-1.19,-7.77,-132.89662989290295,-30.00960410399809,35.37196719600466
-5.53,-1.25,-7.9,-132.92531640784813,-30.00960410399809,35.34791273696944
-5.5,-1.46,-8.17,-132.86795984370113,-30.080791981197944,35.34791273696944
-5.73,-1.12,-8.02,-132.7820481898819,-30.16385952856291,35.39602326525133
-5.62,-1.27,-8.39,-132.72485553305756,-30.09265778200395,35.51632781311482
-5.56,-1.06,-8.15,-132.41145409892673,-30.14012428977767,35.9015751355927
-5.36,-1.48,-7.94,-131.67829939723129,-30.21133398212997,36.78200193719797
-5.48,-1.71,-5.91,-130.92785324394194,-30.270684516880635,37.65257654707046
-5.13,-2.36,-4.67,-130.4881841928668,-30.36566267714048,38.13720165916782
-4.46,-4.14,0.0,-131.45480922787246,-30.06892651053725,37.180738981785375
-3.82,-0.45,3.56,-138.19856277995768,-28.943189564308163,29.464221664430085
-0.23,1.2,-3.15,-146.39227073603638,-28.61194247203445,17.242262917799223
3.15,-1.29,-4.85,-151.1157235364922,-28.60011675110229,-3.117274866889664
11.47,2.29,-16.03,-145.53094905314887,-27.4544775660039,-19.645412292934687
15.11,0.67,-20.46,-133.82293398949477,-26.32339770363258,-36.03410062770514
14.8,1.67,-16.3,-130.6800872399157,-26.076325639174165,-39.69282860908111
12.81,2.78,-17.13,-133.41553604515124,-26.91216865613784,-35.624636497255686
9.84,-0.73,-14.66,-141.226690896529,-29.92656655764556,-21.590514086807826
5.77,4.01,-9.8,-146.2340808810036,-31.459467480314125,-7.258498535026432
3.36,-3.86,-4.94,-141.9934624116977,-34.13522516911611,13.011162702254634
-3.08,-2.74,2.4,-135.8217429117077,-34.53100937438062,25.34758912480893
-4.5,-1.89,-1.46,-130.4608263468181,-34.18317656247093,33.83566809114509
-5.04,-3.94,0.07,-128.1586232989387,-34.17118813606689,36.73370161256758
-4.54,-3.72,-0.13,-128.2635811405088,-34.09926566702287,36.22695406441953
-3.04,-6.07,1.32,-131.98719464152978,-33.344908493651104,30.840875591725844
1.12,-4.13,1.95,-139.1073977684417,-31.29283177814012,21.38056975127936
7.34,-3.07,-6.9,-150.0772121119661,-26.41755310589251,-0.7792286067117273
12.32,1.72,-17.5,-148.3924281475188,-21.24064723466595,-19.401234664747328
13.15,7.67,-20.84,-138.5533323833026,-14.83517573160634,-37.20491981438743
14.57,0.09,-17.87,-136.09680960991037,-14.211377245158012,-39.948769456648414
12.47,3.44,-17.65,-144.42647704464702,-13.576461659580188,-31.328533702747045
7.55,2.68,-13.22,-159.66766312617878,-14.916070477056888,-9.60254790532585
2.52,-3.61,-6.04,-159.2817477883131,-16.014684599323402,5.777862453568277
-2.95,1.17,-0.8,-151.48561418277666,-15.332219618835126,21.12406961438943
-4.89,-2.58,-2.1,-146.19464572787078,-15.332219618835126,27.560654449020664
-5.02,-2.55,-5.27,-142.6678687639012,-15.251285971139977,31.56662645811723
-5.11,-1.89,-5.55,-141.43435545776626,-15.031647378904806,33.105742400688804
-5.31,-1.38,-5.75,-140.57602612666605,-14.985414779298193,33.96744372977673
-4.97,-2.13,-7.49,-140.50813431460048,-15.054764601110485,33.8955603834521
-4.99,-2.21,-8.11,-140.50813431460048,-15.147239662385427,33.823690775726206
-5.33,-2.64,-7.36,-140.61001416599206,-15.37847086963133,33.548317235556404
-5.17,-2.76,-8.14,-140.78037862226373,-15.551935573755918,33.26118341298741
-4.99,-3.33,-8.54,-140.74624891732873,-15.910543420989349,33.0459740960127
-4.95,-3.72,-8.32,-140.64403039131906,-16.072546557241562,33.02206936424729
-5.03,-3.19,-7.87,-140.64403039131906,-16.118839093056636,33.05792701658909
-4.97,-2.96,-7.83,-140.61001416599206,-16.17670848781425,33.05792701658909
-4.86,-3.18,-8.12,-140.47423039692836,-16.30403579859025,33.105742400688804
-4.91,-2.97,-7.92,-140.37268573421258,-16.350341655632345,33.15356371555689
-4.9,-3.41,-7.7,-140.33889297208822,-16.396650200988272,33.14160783025417
-5.02,-2.76,-7.85,-140.33889297208822,-16.43138337904295,33.12965231611837
