TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3193896.0,521.35178,1.0,-2.64,0.53,-9.51,19.75,-23.06,36.75,1.81,0.44,-1.19,-0.08878217262785104,-0.2779409791193769,-0.0728978913738576,-151.207760054273,-23.483409106034056,14.338412369029564,-0.069,-0.9686,-0.2035,0.1248
3193931.0,521.393668,1.0,-2.64,0.52,-9.52,19.37,-23.06,37.56,-0.81,-3.06,0.37,-0.07944267786277703,-0.2829631227483696,-0.08193031934303896,-151.207760054273,-23.495113294365407,14.396161454029988,-0.0686,-0.9686,-0.2036,0.1253
3193966.0,521.413613,1.0,-2.84,0.62,-9.17,19.75,-22.25,36.69,-0.63,0.37,0.44,-0.2872983966523064,-0.05671131992278619,0.1913942333823666,-151.16170585731885,-23.506817731301982,14.419262116395174,-0.0688,-0.9685,-0.2037,0.1255
3194003.0,521.457119,1.0,-2.64,0.55,-9.59,19.75,-22.25,36.69,-0.12,2.63,0.0,-0.059208642618584495,-0.26453263821680023,-0.15159868237168617,-151.207760054273,-23.518522416981746,14.349961892702815,-0.0685,-0.9686,-0.2038,0.1249
3194038.0,521.482635,1.0,-2.65,0.46,-9.76,19.06,-23.75,37.88,0.88,-2.56,0.5,-0.05911378357928676,-0.3748430116926456,-0.3100539235699742,-151.2538864729402,-23.378082575536453,14.407711711634986,-0.0683,-0.9687,-0.2026,0.1254
3194075.0,521.522597,1.0,-2.84,0.73,-9.26,18.69,-23.37,37.88,-2.38,1.25,2.63,-0.22719285982286141,0.022975164910395696,0.09614251860424794,-151.43912137388483,-23.17918701849416,14.419262116395174,-0.0686,-0.9691,-0.2009,0.1255
3194109.0,521.576905,1.0,-2.74,0.84,-9.42,18.69,-23.37,37.88,-0.81,3.0,1.06,-0.08012514874975629,0.05587441736001736,-0.039164238041591304,-151.53218134606593,-23.132398374270103,14.303764676023915,-0.0688,-0.9693,-0.2005,0.1245
3194144.0,521.587907,1.0,-2.66,0.71,-9.65,19.37,-23.06,37.56,1.06,-3.0,-0.81,-0.006023854593573574,-0.13347641480274905,-0.2275090459722744,-151.48561418277666,-23.144095168471857,14.338412369029564,-0.0687,-0.9692,-0.2006,0.1248
3194179.0,521.63306,1.0,-2.73,0.48,-9.17,19.06,-24.19,37.06,1.56,-0.88,-1.0,-0.25022805838629725,-0.22568277454004304,0.2327974210184287,-151.48561418277666,-23.15579220715163,14.419262116395174,-0.0684,-0.9692,-0.2007,0.1255
3194216.0,521.664873,1.0,-2.76,0.51,-9.3,18.69,-22.69,38.75,-1.56,2.19,1.06,-0.24467671325880658,-0.20805129507234657,0.09765685114014211,-151.57882322936237,-23.05052764872174,14.373061379793722,-0.0682,-0.9694,-0.1998,0.1251
3194249.0,521.705834,1.0,-2.73,0.66,-9.62,18.69,-22.69,38.75,-1.12,-0.25,1.75,-0.09147727200680444,-0.1433230207989053,-0.21352916109363917,-151.6255402012684,-23.003749734381753,14.361511562916563,-0.0683,-0.9695,-0.1994,0.125
3194286.0,521.723256,1.0,-2.93,0.47,-9.62,19.06,-23.06,38.38,-1.75,3.13,2.44,-0.3481796534580255,-0.24133129350521332,-0.2517161762581015,-151.6723326334128,-22.956975705375932,14.349961892702815,-0.0682,-0.9696,-0.199,0.1249
3194322.0,521.770328,1.0,-3.26,0.51,-10.51,19.06,-22.25,39.19,-8.0,2.38,7.63,-0.4672113772998623,-0.2887324046496087,-1.1954473967433508,-151.86026450485573,-22.75822922439662,14.2344732300193,-0.0702,-0.97,-0.1973,0.1239
3194355.0,521.811127,1.0,-2.92,0.69,-12.58,19.06,-22.25,39.19,-11.44,-33.0,18.25,0.4375904495883083,-0.7586615764002672,-3.09652198253681,-151.7661453802759,-22.337582426465428,14.742733694368157,-0.074,-0.9698,-0.1937,0.1283
3194390.0,521.847231,1.0,-2.78,2.03,-11.63,19.06,-23.37,37.56,-24.31,-66.5,28.62,1.2254033146607521,0.21584288069199437,-2.2580919602440357,-150.9782044157604,-21.217329935453332,16.81354941000451,-0.0862,-0.9681,-0.1841,0.1462
3194427.0,521.887169,1.0,-3.11,5.8,-11.04,19.37,-24.19,37.06,-9.63,-122.62,-4.81,2.7180916240492103,3.5970666094245254,-2.2294120524587093,-149.24516700325162,-20.716221183013424,19.61052428537218,-0.0951,-0.9642,-0.1798,0.1703
3194464.0,521.917271,1.0,-3.93,6.27,-6.08,22.06,-24.56,34.56,73.5,-166.88,-158.94,1.902321194517365,5.461324717412282,2.1725615538348855,-142.88329260111252,-23.41318918903326,26.54704645350268,-0.0859,-0.948,-0.2029,0.2296
3194499.0,521.954962,1.0,-3.12,0.14,-1.58,22.06,-24.56,34.56,81.75,-71.31,-249.69,-1.3979187449807333,1.205451725702995,6.832913407860211,-134.91636984441135,-31.007328165964708,31.364238746739595,-0.0491,-0.9236,-0.2673,0.2703
3194535.0,522.002352,1.0,-3.11,-0.69,-2.45,29.06,-20.37,32.19,12.5,52.19,-224.75,-1.274409270150115,0.6722076501993409,6.055021302065071,-130.4881841928668,-37.22910236456349,31.29283177814012,-0.0262,-0.9081,-0.3192,0.2697
3194572.0,522.021908,1.0,-2.33,-8.27,1.15,34.38,-12.56,33.0,7.0,164.06,-190.63,-7.485815504397776,-4.1214220124023715,8.350371582319148,-127.6627493662712,-44.54350821350816,26.04103972629063,0.0103,-0.8975,-0.379,0.2253
3194607.0,522.073158,1.0,2.7,-5.14,-3.69,34.38,-12.56,33.0,-113.37,404.25,-78.94,-1.011262703303714,-5.6651360205918335,6.0371299227090205,-129.29752022162853,-47.74465793118145,15.702300646279072,0.028,-0.9037,-0.4047,0.1366
3194642.0,522.106071,1.0,5.59,-5.4,-9.4,31.0,-7.38,37.88,-129.69,467.94,-22.87,-0.30892564987055193,-6.626317162369894,-0.42880728370424137,-131.01070305716067,-48.48506287187759,-2.509755787270372,0.0536,-0.91,-0.4106,-0.0219
3194677.0,522.153126,1.0,8.99,-6.52,-14.36,19.06,-9.56,43.25,-155.69,411.81,96.44,-1.5138426188246124,-7.4471377319514644,-6.679359830361465,-130.9830718545965,-45.51106402154344,-15.482545411826456,0.0664,-0.9099,-0.3868,-0.1347
3194716.0,522.168287,1.0,11.78,-0.74,-17.39,1.69,-14.38,46.19,-220.69,270.0,186.88,-0.07600167305086458,-2.386028699818687,-11.074661998754651,-131.45480922787246,-36.83030903162442,-29.736826743672204,0.0574,-0.9116,-0.3159,-0.2566
3194748.0,522.206455,1.0,12.62,4.93,-19.58,1.69,-14.38,46.19,-231.13,47.69,182.94,0.3522508358511436,2.214480793710867,-13.898153187601617,-135.03608676528202,-27.277569433768978,-35.01131860953798,0.0127,-0.924,-0.2358,-0.3008
3194787.0,522.251445,1.0,9.7,5.76,-12.6,-12.88,-21.25,41.56,-105.0,-352.88,85.06,3.9680954233166865,2.05092828243054,-6.505171231603162,-143.3178010626215,-22.98036223475966,-28.00922419277263,-0.0276,-0.9492,-0.1992,-0.242
3194824.0,522.280691,1.0,4.39,6.8,-9.79,-13.19,-26.5,39.19,-103.62,-360.44,62.06,3.31510737980586,3.7483597677731555,-1.8687969769553678,-154.1686085419062,-18.878294741272413,-14.869843995469047,-0.0797,-0.9747,-0.164,-0.1294
