acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.64,0.53,-9.51,-151.207760054273,-23.483409106034056,14.338412369029564
-2.64,0.52,-9.52,-151.207760054273,-23.49511329436541,14.39616145402999
-2.84,0.62,-9.17,-151.16170585731885,-23.506817731301982,14.419262116395176
-2.64,0.55,-9.59,-151.207760054273,-23.518522416981742,14.349961892702815
-2.65,0.46,-9.76,-151.2538864729402,-23.37808257553645,14.407711711634985
-2.84,0.73,-9.26,-151.43912137388486,-23.17918701849416,14.419262116395176
-2.74,0.84,-9.42,-151.5321813460659,-23.13239837427011,14.303764676023915
-2.66,0.71,-9.65,-151.48561418277666,-23.144095168471857,14.338412369029564
-2.73,0.48,-9.17,-151.48561418277666,-23.155792207151627,14.419262116395176
-2.76,0.51,-9.3,-151.57882322936237,-23.050527648721733,14.373061379793723
-2.73,0.66,-9.62,-151.6255402012684,-23.00374973438176,14.361511562916563
-2.93,0.47,-9.62,-151.67233263341282,-22.95697570537593,14.349961892702815
-3.26,0.51,-10.51,-151.8602645048557,-22.75822922439662,14.2344732300193
-2.92,0.69,-12.58,-151.7661453802759,-22.337582426465424,14.742733694368155
-2.78,2.03,-11.63,-150.97820441576042,-21.21732993545333,16.813549410004512
-3.11,5.8,-11.04,-149.24516700325162,-20.716221183013424,19.61052428537218
-3.93,6.27,-6.08,-142.88329260111254,-23.41318918903326,26.54704645350268
-3.12,0.14,-1.58,-134.91636984441135,-31.00732816596471,31.364238746739588
-3.11,-0.69,-2.45,-130.4881841928668,-37.229102364563495,31.29283177814012
-2.33,-8.27,1.15,-127.6627493662712,-44.54350821350816,26.041039726290627
2.7,-5.14,-3.69,-129.2975202216285,-47.74465793118145,15.702300646279072
5.59,-5.4,-9.4,-131.01070305716067,-48.4850628718776,-2.509755787270372
8.99,-6.52,-14.36,-130.9830718545965,-45.51106402154343,-15.482545411826456
11.78,-0.74,-17.39,-131.45480922787246,-36.83030903162441,-29.736826743672204
12.62,4.93,-19.58,-135.03608676528202,-27.27756943376897,-35.01131860953798
9.7,5.76,-12.6,-143.3178010626215,-22.98036223475966,-28.009224192772628
4.39,6.8,-9.79,-154.1686085419062,-18.878294741272413,-14.869843995469047
2.06,9.46,-8.02,-158.5304946671076,-16.801965875210325,-4.206454848857137
-1.83,13.48,-0.96,-155.05511767406654,-18.657617598655087,10.419264327291232
-1.21,2.94,-1.35,-145.53094905314887,-27.47807034873948,19.84314584545369
-2.44,-2.97,-1.16,-138.4562899093435,-34.41103013134001,22.55955209306089
-1.8,-7.98,-6.02,-133.2997533527462,-41.81987201497412,19.06418290551579
0.16,-3.78,-20.27,-131.93089302515688,-43.97446806674141,17.09160645080068
-2.46,-1.13,-3.7,-127.22274573469288,-44.518743376465615,25.89992116016652
-3.51,-6.23,-3.36,-121.92447762133864,-46.08327914813054,32.3533321925502
-3.75,-7.19,-2.29,-116.90353178561008,-47.74465793118145,37.33794513405029
-3.7,-5.66,-1.05,-115.45109275023192,-48.0581282417445,38.0038595239246
-1.5,-12.06,3.32,-117.65216707446253,-47.25639974151138,34.17118813606689
3.02,-8.56,3.92,-130.5429424226509,-40.98686336329807,17.92639313237552
11.04,-1.33,-13.67,-140.91718374591224,-33.356870714029654,-1.6960169933572922
9.03,5.06,-16.21,-142.31146828862353,-22.945282804181343,-24.479166312304468
9.25,3.3,-13.82,-137.6241524258607,-18.796984460560505,-34.63902408126335
7.61,1.79,-8.3,-135.1561066706563,-16.813549410004512,-39.10859227464813
8.04,1.16,-9.52,-134.26323636741046,-15.86426270309298,-40.99909698527016
7.18,0.31,-8.15,-134.7075870499225,-15.563501157916,-40.93793375462537
6.43,1.32,-7.9,-135.45749811569678,-15.158799741488714,-40.58342649226998
5.98,-0.12,-7.76,-135.6089218903229,-15.424724640986325,-40.37580051258581
5.81,0.14,-7.72,-135.70001200168377,-16.049401279911372,-39.99754361581977
5.96,-0.66,-7.36,-135.8217429117077,-16.66297690980209,-39.51014004319908
5.78,-0.22,-7.32,-136.311888173766,-17.068431181009654,-38.79257320860052
6.09,-0.19,-7.33,-136.37352437272858,-17.416134643761747,-38.54969038931157
6.35,-0.49,-7.88,-136.25033456727624,-17.856791554733764,-38.41618161401926
5.85,-0.89,-7.35,-136.37352437272858,-18.216471799125177,-38.10083031138289
5.84,-0.66,-7.6,-136.46613430112782,-18.541499822002773,-37.88268575548643
