TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2002196.0,357.956105,1.0,-0.47,-0.62,-9.84,11.06,-16.19,43.56,-0.75,7.56,1.06,0.030807798829001698,0.03922298474870367,-0.06393318626608568,-155.32181611488016,-24.209544126742898,3.5529075421905287,0.028,-0.9769,-0.2097,0.031
2002231.0,357.978992,1.0,-0.38,-0.95,-9.87,11.06,-16.5,43.19,0.25,3.31,-1.5,-0.04205305681841745,-0.2860110460064224,-0.11203082065223846,-155.32181611488016,-24.24470448957822,3.415334078437867,0.0283,-0.9769,-0.21,0.0298
2002268.0,358.015303,1.0,-0.41,-0.75,-9.76,10.69,-16.87,45.19,-1.25,0.06,1.25,-0.0016938033469806046,-0.09908400788521585,0.009794408004596633,-155.32181611488016,-24.209544126742898,3.380941489627292,0.0281,-0.9769,-0.2097,0.0295
2002302.0,358.038241,1.0,-0.4,-0.62,-9.98,10.69,-16.87,45.19,-1.56,2.44,0.56,0.06283607277830186,0.02098385835449345,-0.2003681025941173,-155.3754969883622,-24.174386077512004,3.3121572228147254,0.0278,-0.977,-0.2094,0.0289
2002337.0,358.091372,1.0,-0.45,-0.78,-9.8,10.38,-15.75,43.56,-0.19,-2.06,0.12,-0.06016674013273848,-0.11179745692489658,-0.033816518006497986,-155.3754969883622,-24.174386077512004,3.3121572228147254,0.0278,-0.977,-0.2094,0.0289
2002372.0,358.109227,1.0,-0.59,-0.58,-9.62,11.06,-16.5,43.56,-1.5,1.75,0.69,-0.11772621216852694,0.11420278340867074,0.15253179773884362,-155.3754969883622,-24.174386077512004,3.3236211837162597,0.0275,-0.977,-0.2094,0.029
2002407.0,358.161403,1.0,-0.45,-0.73,-9.97,11.06,-16.5,43.56,1.81,4.06,-1.12,-0.04858790813948885,-0.04847917370670868,-0.19992728621027567,-155.3754969883622,-24.197824520118107,3.186055816055173,0.0281,-0.977,-0.2096,0.0278
2002442.0,358.1865,1.0,-0.39,-0.67,-9.95,10.69,-16.87,42.75,0.44,-3.88,-0.12,0.03109481954738197,-0.01974629434100944,-0.17343733408967488,-155.3754969883622,-24.209544126742898,3.1975194185389713,0.0281,-0.977,-0.2097,0.0279
2002479.0,358.224561,1.0,-0.48,-0.79,-9.71,10.38,-15.75,44.75,-0.25,0.12,0.31,-0.09963014335330772,-0.10175407958626953,0.05378785897580762,-155.32181611488016,-24.209544126742898,3.2892294003721183,0.0283,-0.9769,-0.2097,0.0287
2002513.0,358.265031,1.0,-0.64,-0.6,-9.68,10.38,-15.75,44.75,-1.94,3.06,-0.5,-0.17907602432635575,0.12972453399564404,0.08949489560905377,-155.3754969883622,-24.209544126742898,3.243374149708243,0.0279,-0.977,-0.2097,0.0283
2002546.0,358.309213,1.0,-0.7,-0.79,-9.83,11.06,-16.87,42.75,0.19,9.5,-1.56,-0.341772124477477,0.007069504314553027,-0.07394420465383256,-155.32181611488016,-24.25642512530879,2.991179359701173,0.0284,-0.9769,-0.2101,0.0261
2002583.0,358.332416,1.0,1.17,-0.36,-13.93,10.38,-16.5,44.38,6.38,0.0,-1.06,1.7440061499004917,-0.14710497491168983,-4.067073461114019,-155.32181611488016,-24.25642512530879,2.750461504037132,0.0295,-0.9769,-0.2101,0.024
2002618.0,358.374298,1.0,2.97,-1.22,-17.29,10.38,-16.5,44.38,39.69,-186.56,-4.44,4.878001510207299,-1.8906238815663416,-6.982752687554621,-153.81215335885898,-24.50261820231894,8.476043091817116,0.0297,-0.974,-0.2122,0.0739
2002653.0,358.420208,1.0,-1.53,-0.7,-5.95,10.38,-16.5,44.38,33.38,-371.5,23.75,0.31833083068599866,-0.18087825902937854,3.634183026605549,-149.24516700325162,-24.127512270969643,18.669230437467,0.0204,-0.9642,-0.209,0.1622
2002690.0,358.43624,1.0,-3.38,-1.68,-8.91,18.56,-15.0,41.5,19.87,-288.5,14.19,1.1899680993749306,-1.0856541871429393,0.26514954627632825,-141.0200903214725,-23.495113294365407,30.615082217040026,0.0062,-0.9427,-0.2036,0.264
2002726.0,358.476641,1.0,-6.46,1.83,-2.77,29.06,-13.88,35.5,22.0,-256.81,-13.06,-2.1505589638950235,3.664083749785628,3.915725928399037,-134.41089761229173,-23.284475807440252,38.62253627833281,-0.0054,-0.9219,-0.2018,0.3307
2002761.0,358.501708,1.0,-6.97,-3.0,-2.01,29.06,-13.88,35.5,66.37,-139.69,-50.5,-3.9488891010926483,-0.40216150190395916,3.034239720516184,-127.63677172962699,-23.98691540045918,45.80946044511175,0.0071,-0.8974,-0.2078,0.3892
2002794.0,358.553747,1.0,-7.62,-3.27,-0.17,36.19,-13.5,28.5,29.0,-37.56,-26.81,-5.447591069150639,-0.008291130490148735,3.5528605247725675,-125.09665734949911,-24.549525110224607,48.23383857270472,0.0181,-0.8874,-0.2126,0.4086
2002831.0,358.593856,1.0,-6.88,-1.89,-0.94,39.19,-10.19,27.0,-0.44,96.19,-10.81,-4.134025875113544,0.931020040836579,3.9900245395244553,-126.65833324064702,-24.76065802803315,46.357376428185454,0.0236,-0.8936,-0.2144,0.3936
2002868.0,358.614347,1.0,-5.45,-3.38,-0.21,37.56,-9.0,29.75,-12.31,220.0,-13.5,-4.871322838141114,-0.7591796384780997,5.699965195547012,-133.04022773049576,-25.159698385030055,38.75612925877516,0.0361,-0.9172,-0.2178,0.3318
2002903.0,358.659649,1.0,-1.07,-0.77,-4.32,37.56,-9.0,29.75,-83.81,416.63,-5.56,0.895858797290068,-0.3492707544229825,5.393527867606334,-141.57339812733943,-25.453308085157087,27.867523616250345,0.0411,-0.9443,-0.2203,0.2408
2002939.0,358.687728,1.0,1.91,-0.81,-7.62,31.5,-10.5,34.56,-90.0,515.19,-15.19,2.63771267955388,-1.0776540855025205,2.441208160427819,-152.28767595523587,-25.641307370957353,8.61393617408195,0.05,-0.9709,-0.2219,0.0751
2002976.0,358.730795,1.0,5.7,0.73,-13.18,15.75,-13.19,43.5,-81.5,487.88,-19.31,4.394331331099941,0.009980168574020953,-3.883676970118305,-153.06392657993817,-25.359334591166075,-6.11062569758793,0.0564,-0.9725,-0.2195,-0.0533
